logged_run_id,logged_xref_mm,observed_samples,source_row_start,source_row_end,hold_id,s_ref_mm,t_start_s,t_end_s,delta_s_mm,delta_s_pct_span,direction,step_bin,alignment_status,match_distance_mm,expected_samples,controller
383,20.032,200,76402,76601,383,20.031804955217236,764,766,12.485304138754495,54.616378559730954,up,large,matched,0,NA,Feedforward_only
384,16.538,200,76602,76801,384,16.53788218683287,766,768,-3.4939227683843654,15.284001611480164,down,small,matched,0,NA,Feedforward_only
385,18.638,200,76802,77001,385,18.637741468338145,768,770,2.0998592815052746,9.18573613956813,up,xsmall,matched,0,NA,Feedforward_only
386,14.713,200,77002,77201,386,14.713317304846502,770,772,-3.924424163491643,17.167209814049183,down,small,matched,0,NA,Feedforward_only
387,7.339,200,77202,77401,387,7.339147196863702,772,774,-7.3741701079828,32.2579619771776,down,medium,matched,0,NA,Feedforward_only
388,19.528,200,77402,77601,388,19.528363206467205,774,776,12.189216009603502,53.32115489765312,up,large,matched,0,NA,Feedforward_only
389,14.233,200,77602,77801,389,14.23335160136065,776,778,-5.295011605106556,23.162780424788085,down,small,matched,0,NA,Feedforward_only
390,5.96,200,77802,78001,390,5.960473351451794,778,780,-8.272878249908855,36.18931867851643,down,medium,matched,0,NA,Feedforward_only
391,4.074,200,78002,78201,391,4.073761848277416,780,782,-1.8867115031743784,8.253331159992909,down,xsmall,matched,0,NA,Feedforward_only
392,9.602,200,78202,78401,392,9.602143587830774,782,784,5.5283817395533585,24.183647154651613,up,small,matched,0,NA,Feedforward_only
393,16.06,200,78402,78601,393,16.05968800577986,784,786,6.457544417949087,28.248225800302222,up,medium,matched,0,NA,Feedforward_only
394,11.523,200,78602,78801,394,11.523007025020997,786,788,-4.536680980758867,19.845498603494605,down,small,matched,0,NA,Feedforward_only
395,15.026,200,78802,79001,395,15.02620636305539,788,790,3.5031993380343955,15.32458153120908,up,small,matched,0,NA,Feedforward_only
396,10.16,200,79002,79201,396,10.15953208014829,790,792,-4.8666742829071,21.289038857861332,down,small,matched,0,NA,Feedforward_only
397,25.242,200,79202,79401,397,25.241505492867944,792,794,15.081973412719654,65.97538675730382,up,xlarge,matched,0,NA,Feedforward_only
398,8.519,200,79402,79601,398,8.51886937603382,794,796,-16.722636116834124,73.15238896252897,down,xlarge,matched,0,NA,Feedforward_only
399,14.964,200,79602,79801,399,14.963645083136656,796,798,6.444775707102835,28.19236967236586,up,medium,matched,0,NA,Feedforward_only
400,10.859,200,79802,80001,400,10.859182850767256,798,800,-4.1044622323694,17.954777919376202,down,small,matched,0,NA,Feedforward_only
401,6.461,200,80002,80201,401,6.4606111228343375,800,802,-4.398571727932917,19.241346141438832,down,small,matched,0,NA,Feedforward_only
402,17.473,200,80202,80401,402,17.47314202990988,802,804,11.012530907075543,48.173800993331334,up,large,matched,0,NA,Feedforward_only
403,5.78,200,80402,80601,403,5.780288341247319,804,806,-11.69285368866256,51.14984115775398,down,large,matched,0,NA,Feedforward_only
404,14.697,200,80602,80801,404,14.696630896050122,806,808,8.916342554802803,39.004123161867035,up,medium,matched,0,NA,Feedforward_only
405,12.363,200,80802,81001,405,12.362841647743275,808,810,-2.3337892483068465,10.20905182986372,down,small,matched,0,NA,Feedforward_only
406,6.184,200,81002,81201,406,6.184491151330115,810,812,-6.17835049641316,27.02690505867524,down,medium,matched,0,NA,Feedforward_only
407,9.776,200,81202,81401,407,9.77587768961003,812,814,3.5913865382799157,15.710352310935765,up,small,matched,0,NA,Feedforward_only
408,7.661,200,81402,81601,408,7.661210107911575,814,816,-2.1146675816984555,9.25051435563629,down,xsmall,matched,0,NA,Feedforward_only
409,20.579,200,81602,81801,409,20.57872897259476,816,818,12.917518864683185,56.50708164778296,up,large,matched,0,NA,Feedforward_only
410,16.44,200,81802,82001,410,16.440432192593022,818,820,-4.138296780001738,18.102785564312068,down,small,matched,0,NA,Feedforward_only
411,7.993,200,82002,82201,411,7.993069152025297,820,822,-8.447363040567724,36.95259422820527,down,medium,matched,0,NA,Feedforward_only
412,17.899,200,82202,82401,412,17.899474680690815,822,824,9.906405528665518,43.33510729949921,up,large,matched,0,NA,Feedforward_only
413,9.798,200,82402,82601,413,9.797553109349966,824,826,-8.10192157134085,35.441476690029965,down,medium,matched,0,NA,Feedforward_only
414,13.493,200,82602,82801,414,13.492692043425627,826,828,3.6951389340756617,16.164212310042263,up,small,matched,0,NA,Feedforward_only
415,9.142,200,82802,83001,415,9.142446617680276,828,830,-4.350245425745351,19.0299449945116,down,small,matched,0,NA,Feedforward_only
416,16.412,200,83002,83201,416,16.41197325480503,830,832,7.269526637124754,31.800204011919305,up,medium,matched,0,NA,Feedforward_only
417,20.908,200,83202,83401,417,20.907542127506662,832,834,4.495568872701632,19.66565561111825,up,small,matched,0,NA,Feedforward_only
418,18.075,200,83402,83601,418,18.07460980373132,834,836,-2.832932323775342,12.392529850285836,down,small,matched,0,NA,Feedforward_only
419,12.09,200,83602,83801,419,12.08978593277406,836,838,-5.9848238709572605,26.18033189395127,down,medium,matched,0,NA,Feedforward_only
420,8.889,200,83802,84001,420,8.889223177037708,838,840,-3.2005627557363514,14.00071196735062,down,small,matched,0,NA,Feedforward_only
421,15.269,200,84002,84201,421,15.269205878956503,840,842,6.379982701918797,27.908935703931743,up,medium,matched,0,NA,Feedforward_only
422,22.373,200,84202,84401,422,22.373321754472737,842,844,7.104115875516232,31.07662237758632,up,medium,matched,0,NA,Feedforward_only
423,16.074,200,84402,84601,423,16.07386977701264,844,846,-6.299451977460098,27.556657819160534,down,medium,matched,0,NA,Feedforward_only
424,7.503,200,84602,84801,424,7.502758202696251,846,848,-8.571111574316388,37.493926396834595,down,medium,matched,0,NA,Feedforward_only
425,5.051,200,84802,85001,425,5.050789759302642,848,850,-2.451968443393609,10.72602118719864,down,small,matched,0,NA,Feedforward_only
426,14.859,200,85002,85201,426,14.859089526185896,850,852,9.808299766883254,42.90594823658466,up,large,matched,0,NA,Feedforward_only
427,19.448,200,85202,85401,427,19.448314205161793,852,854,4.5892246789758975,20.07534855195056,up,small,matched,0,NA,Feedforward_only
428,6.405,200,85402,85601,428,6.404643296474468,854,856,-13.043670908687323,57.05892785952461,down,large,matched,0,NA,Feedforward_only
429,24.496,200,85602,85801,429,24.49550702883733,856,858,18.090863732362862,79.13763662450947,up,xlarge,matched,0,NA,Feedforward_only
430,19.028,200,85802,86001,430,19.0280148130449,858,860,-5.467492215792429,23.917288782994003,down,small,matched,0,NA,Feedforward_only
431,5.23,200,86002,86201,431,5.229741538243347,860,862,-13.798273274801554,60.35990058968309,down,xlarge,matched,0,NA,Feedforward_only
432,18.455,200,86202,86401,432,18.45457437896509,862,864,13.224832840721744,57.85141225162618,up,large,matched,0,NA,Feedforward_only
433,9.762,200,86402,86601,433,9.761579030743093,864,866,-8.692995348222,38.02710126081365,down,medium,matched,0,NA,Feedforward_only
434,23.589,200,86602,86801,434,23.588976795647547,866,868,13.827397764904456,60.487304308418445,up,xlarge,matched,0,NA,Feedforward_only
435,17.259,200,86802,87001,435,17.25855803589957,868,870,-6.330418759747978,27.69212055882755,down,medium,matched,0,NA,Feedforward_only
436,15.831,200,87002,87201,436,15.83135260916895,870,872,-1.4272054267306178,6.243243336529386,down,xsmall,matched,0,NA,Feedforward_only
437,11.254,200,87202,87401,437,11.253826560831204,872,874,-4.577526048337747,20.024173439797668,down,small,matched,0,NA,Feedforward_only
438,22.683,200,87402,87601,438,22.683279002642458,874,876,11.429452441811254,49.9976047323327,up,large,matched,0,NA,Feedforward_only
439,24.993,200,87602,87801,439,24.992523641703883,876,878,2.3092446390614256,10.101682585570542,up,small,matched,0,NA,Feedforward_only
440,21.85,200,87802,88001,440,21.85046537368407,878,880,-3.142058268019813,13.744786824233652,down,small,matched,0,NA,Feedforward_only
441,10.743,200,88002,88201,441,10.74297483669132,880,882,-11.10749053699275,48.58919744966207,down,large,matched,0,NA,Feedforward_only
442,20.37,200,88202,88401,442,20.369508876751524,882,884,9.626534040060204,42.11082257244183,up,large,matched,0,NA,Feedforward_only
443,23.241,200,88402,88601,443,23.240901679314636,884,886,2.8713928025631112,12.560773414536794,up,small,matched,0,NA,Feedforward_only
444,12.657,200,88602,88801,444,12.656713767759776,886,888,-10.58418791155486,46.30003460872642,down,large,matched,0,NA,Feedforward_only
445,25.249,200,88802,89001,445,25.249376711987857,888,890,12.59266294422808,55.08601462916921,up,large,matched,0,NA,Feedforward_only
NA,NA,NA,NA,NA,446,26.59850679947641,890,892,1.349130087488554,5.901706419459991,up,xsmall,missing_logged_hold,NA,200,Feedforward_only
446,10.707,200,89002,89201,447,10.706878608310085,892,894,-15.891628191166326,69.51718368839163,down,xlarge,matched,0,NA,Feedforward_only
447,20.891,200,89202,89401,448,20.89116989223732,894,896,10.184291283927235,44.55070552899054,up,large,matched,0,NA,Feedforward_only
448,9.314,200,89402,89601,449,9.313563693444666,896,898,-11.577606198792656,50.64569640766692,down,large,matched,0,NA,Feedforward_only
449,26.663,200,89602,89801,450,26.66276463278315,898,900,17.349200939338488,75.8932674511745,up,xlarge,matched,0,NA,Feedforward_only
1,15.25,200,2,201,1,15.25,0,2,0,0,start,start,matched,0,NA,PID
2,19.002,200,202,401,2,19.00246351746215,2,4,3.75246351746215,16.414976016894794,up,small,matched,0,NA,PID
3,24.32,200,402,601,3,24.319932268672986,4,6,5.317468751210836,23.261018159277494,up,small,matched,0,NA,PID
4,21.387,200,602,801,4,21.38742018500224,6,8,-2.932512083670744,12.828136848953386,down,small,matched,0,NA,PID
5,26.642,200,802,1001,5,26.64243225000242,8,10,5.25501206500018,22.987804308837184,up,small,matched,0,NA,PID
6,13.028,200,1002,1201,6,13.028291105528076,10,12,-13.614141144474344,59.55442320417474,down,large,matched,0,NA,PID
7,17.428,200,1202,1401,7,17.42768343881875,12,14,4.399392333290674,19.244935841166555,up,small,matched,0,NA,PID
8,4.647,200,1402,1601,8,4.647183373592641,14,16,-12.780500065226107,55.90769932294886,down,large,matched,0,NA,PID
9,6.671,200,1602,1801,9,6.6709496790754965,16,18,2.023766305482855,8.85287097761529,up,xsmall,matched,0,NA,PID
10,25.96,200,1802,2001,10,25.9604261673579,18,20,19.289476488282403,84.38091202223274,up,xlarge,matched,0,NA,PID
11,22.993,200,2002,2201,11,22.99329330593528,20,22,-2.9671328614226233,12.979583820746385,down,small,matched,0,NA,PID
12,4.855,200,2202,2401,12,4.85546753476531,22,24,-18.137825771169968,79.34306986513548,down,xlarge,matched,0,NA,PID
13,15.445,200,2402,2601,13,15.444832332578196,24,26,10.589364797812886,46.32268065534946,up,large,matched,0,NA,PID
14,12.777,200,2602,2801,14,12.777008444972989,26,28,-2.6678238876052074,11.670270724432228,down,small,matched,0,NA,PID
15,21.291,200,2802,3001,15,21.291212567099173,28,30,8.514204122126184,37.244987410875694,up,medium,matched,0,NA,PID
16,24.816,200,3002,3201,16,24.81624868739669,30,32,3.525036120297518,15.4201055131125,up,small,matched,0,NA,PID
17,21.736,200,3202,3401,17,21.73649218750429,32,34,-3.0797564998924045,13.472250655697309,down,small,matched,0,NA,PID
18,15.502,200,3402,3601,18,15.502136350488769,34,36,-6.234355837015517,27.271897799717927,down,medium,matched,0,NA,PID
19,9.843,200,3602,3801,19,9.842963111458053,36,38,-5.659173239030718,24.75578844720349,down,small,matched,0,NA,PID
20,15.845,200,3802,4001,20,15.845229326256048,38,40,6.002266214797997,26.2566326106649,up,medium,matched,0,NA,PID
21,11.215,200,4002,4201,21,11.214762594610905,40,42,-4.630466731645143,20.255759980949883,down,small,matched,0,NA,PID
22,4.19,200,4202,4401,22,4.189945335064265,42,44,-7.02481725954664,30.72973429372983,down,medium,matched,0,NA,PID
23,7.819,200,4402,4601,23,7.81929466961817,44,46,3.629349334553905,15.876418786325043,up,small,matched,0,NA,PID
24,11.757,200,4602,4801,24,11.756822819773504,46,48,3.937528150155334,17.224532590355793,up,small,matched,0,NA,PID
25,19.491,200,4802,5001,25,19.490533853569065,48,50,7.7337110337955615,33.83075692823955,up,medium,matched,0,NA,PID
26,12.054,200,5002,5201,26,12.053951677325308,50,52,-7.436582176243757,32.530980648485375,down,medium,matched,0,NA,PID
27,8.781,200,5202,5401,27,8.781072850454343,52,54,-3.272878826870965,14.317055235656015,down,small,matched,0,NA,PID
28,16.365,200,5402,5601,28,16.36547659221699,54,56,7.584403741762646,33.1776191678156,up,medium,matched,0,NA,PID
29,20.141,200,5602,5801,29,20.141048799495913,56,58,3.7755722072789233,16.516063898857933,up,small,matched,0,NA,PID
30,23.301,200,5802,6001,30,23.300925818165624,58,60,3.159877018669711,13.82273411491562,up,small,matched,0,NA,PID
31,25.655,200,6002,6201,31,25.655211482957412,60,62,2.3542856647917887,10.298712444408524,up,small,matched,0,NA,PID
32,17.98,200,6202,6401,32,17.97996327289474,62,64,-7.675248210062673,33.57501404226891,down,medium,matched,0,NA,PID
33,23.339,200,6402,6601,33,23.338739641344525,64,66,5.358776368449785,23.441716397418137,up,small,matched,0,NA,PID
34,21.284,200,6602,6801,34,21.28360417170697,66,68,-2.055135469637555,8.990093917924565,down,xsmall,matched,0,NA,PID
35,17.681,200,6802,7001,35,17.680628759539587,68,70,-3.602975412167382,15.76104729732013,down,small,matched,0,NA,PID
36,20.51,200,7002,7201,36,20.510079673903725,70,72,2.8294509143641378,12.377300587769634,up,small,matched,0,NA,PID
37,13.365,200,7202,7401,37,13.364625688414096,72,74,-7.1454539854896275,31.25745400476653,down,medium,matched,0,NA,PID
38,20.024,200,7402,7601,38,20.02368548821974,74,76,6.659059799805643,29.129745405973942,up,medium,matched,0,NA,PID
39,13.234,200,7602,7801,39,13.233577772200247,76,78,-6.790107716019493,29.703008381537593,down,medium,matched,0,NA,PID
40,6.573,200,7802,8001,40,6.573075944706712,78,80,-6.660501827493535,29.136053488598144,down,medium,matched,0,NA,PID
41,17.898,200,8002,8201,41,17.898127325362132,80,82,11.32505138065542,49.54090717697034,up,large,matched,0,NA,PID
42,19.667,200,8202,8401,42,19.6667731524063,82,84,1.7686458270441676,7.736858386019981,up,xsmall,matched,0,NA,PID
43,22.562,200,8402,8601,43,22.562077584275553,84,86,2.8953044318692527,12.665373717713264,up,small,matched,0,NA,PID
44,19.213,200,8602,8801,44,19.21329388393459,86,88,-3.348783700340963,14.64909755179774,down,small,matched,0,NA,PID
45,16.477,200,8802,9001,45,16.476644872231407,88,90,-2.7366490117031823,11.971343008325382,down,small,matched,0,NA,PID
46,3.871,200,9002,9201,46,3.8713685350071145,90,92,-12.605276337224293,55.14119132644048,down,large,matched,0,NA,PID
47,5.352,200,9202,9401,47,5.351920731752815,92,94,1.4805521967457,6.476606284976816,up,xsmall,matched,0,NA,PID
48,15.601,200,9402,9601,48,15.60115454626333,94,96,10.249233814510516,44.83479358928485,up,large,matched,0,NA,PID
49,12.157,200,9602,9801,49,12.156720941559444,96,98,-3.444433604703887,15.067513581381832,down,small,matched,0,NA,PID
50,8.63,200,9802,10001,50,8.629548384921256,98,100,-3.527172556638188,15.429451253885338,down,small,matched,0,NA,PID
51,13.522,200,10002,10201,51,13.521947982011342,100,102,4.892399597090087,21.40157304063905,up,small,matched,0,NA,PID
52,11.531,200,10202,10401,52,11.53088723588883,102,104,-1.9910607461225125,8.709802039031112,down,xsmall,matched,0,NA,PID
53,15.91,200,10402,10601,53,15.909642697652966,104,106,4.378755461764136,19.15466081261652,up,small,matched,0,NA,PID
54,24.614,200,10602,10801,54,24.61382271953533,106,108,8.704180021882365,38.07602809222382,up,medium,matched,0,NA,PID
55,17.371,200,10802,11001,55,17.370983749868795,108,110,-7.242838969666536,31.683460059783624,down,medium,matched,0,NA,PID
56,14.337,200,11002,11201,56,14.336628392549056,110,112,-3.0343553573197397,13.273645482588538,down,small,matched,0,NA,PID
57,9.901,200,11202,11401,57,9.901123002857023,112,114,-4.4355053896920325,19.402910716063133,down,small,matched,0,NA,PID
58,7.72,200,11402,11601,58,7.7200754380015955,114,116,-2.1810475648554277,9.54089048493188,down,xsmall,matched,0,NA,PID
59,15.894,200,11602,11801,59,15.893701714866694,116,118,8.173626276865098,35.7551455680888,up,medium,matched,0,NA,PID
60,13.539,200,11802,12001,60,13.53875518043771,118,120,-2.3549465344289846,10.301603387703343,down,small,matched,0,NA,PID
61,22.124,200,12002,12201,61,22.124494732657386,120,122,8.585739552219676,37.5579158014859,up,medium,matched,0,NA,PID
62,25.175,200,12202,12401,62,25.17546468039291,122,124,3.050969947735524,13.346325230689082,up,small,matched,0,NA,PID
63,16.887,200,12402,12601,63,16.886984526276933,124,126,-8.288480154115977,36.257568478197626,down,medium,matched,0,NA,PID
64,21.32,200,12602,12801,64,21.32012160945492,126,128,4.433137083177986,19.39255067006993,up,small,matched,0,NA,PID
65,24.299,200,12802,13001,65,24.298521075294744,128,130,2.978399465839825,13.028869054417433,up,small,matched,0,NA,PID
66,25.846,200,13002,13201,66,25.84572267505024,130,132,1.5472015997554962,6.768160978807945,up,xsmall,matched,0,NA,PID
67,24.294,200,13202,13401,67,24.293675177064376,132,134,-1.552047497985864,6.789359133796432,down,xsmall,matched,0,NA,PID
68,19.285,200,13402,13601,68,19.284987620364948,134,136,-5.008687556699428,21.910269276900387,down,small,matched,0,NA,PID
69,23.231,200,13602,13801,69,23.23092054345563,136,138,3.94593292309068,17.261298876162208,up,small,matched,0,NA,PID
70,14.121,200,13802,14001,70,14.12146413107439,138,140,-9.109456412381238,39.84889069283131,down,medium,matched,0,NA,PID
71,4.534,200,14002,14201,71,4.533587283747634,140,142,-9.587876847326756,41.94171849224303,down,large,matched,0,NA,PID
72,11.683,200,14202,14401,72,11.6832888283016,142,144,7.149701544553965,31.27603475307946,up,medium,matched,0,NA,PID
73,13.893,200,14402,14601,73,13.892613381488808,144,146,2.209324553187209,9.664586846838183,up,xsmall,matched,0,NA,PID
74,9.697,200,14602,14801,74,9.697097496164115,146,148,-4.195515885324692,18.35308786231274,down,small,matched,0,NA,PID
75,13.156,200,14802,15001,75,13.155791547221147,148,150,3.458694051057032,15.129895236469958,up,small,matched,0,NA,PID
76,21.423,200,15002,15201,76,21.423253685460633,150,152,8.267462138239486,36.16562615152881,up,medium,matched,0,NA,PID
77,15.837,200,15202,15401,77,15.836713281039485,152,154,-5.58654040442115,24.438059511903543,down,small,matched,0,NA,PID
78,21.617,200,15402,15601,78,21.617334156131292,154,156,5.7806208750918096,25.287055446595843,up,medium,matched,0,NA,PID
79,9.345,200,15602,15801,79,9.34513705140158,156,158,-12.272197104729711,53.68415181421572,down,large,matched,0,NA,PID
80,5.226,200,15802,16001,80,5.226032535858213,158,160,-4.119104515543368,18.018829901764516,down,small,matched,0,NA,PID
81,10.625,200,16002,16201,81,10.624701132047091,160,162,5.3986685961888785,23.616223080441287,up,small,matched,0,NA,PID
82,6.954,200,16202,16401,82,6.954191449052294,162,164,-3.6705096829947976,16.056472804001743,down,small,matched,0,NA,PID
83,11.777,200,16402,16601,83,11.777008519370224,164,166,4.82281707031793,21.09718753419917,up,small,matched,0,NA,PID
84,18.496,200,16602,16801,84,18.495509533276515,166,168,6.718501013906291,29.389768214813177,up,medium,matched,0,NA,PID
85,10.303,200,16802,17001,85,10.302795337325474,168,170,-8.19271419595104,35.83864477668872,down,medium,matched,0,NA,PID
86,19.024,200,17002,17201,86,19.023974153460102,170,172,8.721178816134628,38.150388522023746,up,medium,matched,0,NA,PID
87,15.374,200,17202,17401,87,15.374072203426644,172,174,-3.64990195003346,15.966325240741297,down,small,matched,0,NA,PID
88,19.532,200,17402,17601,88,19.5316093737118,174,176,4.15753717028516,18.186951751028698,up,small,matched,0,NA,PID
89,25.085,200,17602,17801,89,25.085472943860665,176,178,5.553863570148863,24.29511622987254,up,small,matched,0,NA,PID
90,21.739,200,17802,18001,90,21.73879156448121,178,180,-3.3466813793794543,14.639901047154217,down,small,matched,0,NA,PID
91,12.905,200,18002,18201,91,12.90500682831331,180,182,-8.833784736167901,38.642977848503506,down,medium,matched,0,NA,PID
92,22.12,200,18202,18401,92,22.119750417896473,182,184,9.214743589583165,40.30946452136117,up,large,matched,0,NA,PID
93,26.66,200,18402,18601,93,26.659630013248226,184,186,4.539879595351753,19.859490793314755,up,small,matched,0,NA,PID
94,7.48,200,18602,18801,94,7.479858059404112,186,188,-19.179771953844114,83.9010146712341,down,xlarge,matched,0,NA,PID
95,11.307,200,18802,19001,95,11.307000036574236,188,190,3.8271419771701254,16.74165344343887,up,small,matched,0,NA,PID
96,5.694,200,19002,19201,96,5.693667863524903,190,192,-5.613332173049335,24.55525884973462,down,small,matched,0,NA,PID
97,9.797,200,19202,19401,97,9.797094995833412,192,194,4.103427132308511,17.95024992260941,up,small,matched,0,NA,PID
98,3.889,200,19402,19601,98,3.889436031829407,194,196,-5.907658964004006,25.842777620314987,down,medium,matched,0,NA,PID
99,11.533,200,19602,19801,99,11.533440196724886,196,198,7.644004164895478,33.43833842911408,up,medium,matched,0,NA,PID
100,25.935,200,19802,20001,100,25.934774164600977,198,200,14.401333967876088,62.99796136428735,up,xlarge,matched,0,NA,PID
101,22.061,200,20002,20201,101,22.061481050374503,200,202,-3.8732931142264704,16.94353943231177,down,small,matched,0,NA,PID
102,16.871,200,20202,20401,102,16.87103970560061,202,204,-5.190441344773895,22.705342715546344,down,small,matched,0,NA,PID
103,21.995,200,20402,20601,103,21.99512922344224,204,206,5.124089517841632,22.415089754337853,up,small,matched,0,NA,PID
104,18.152,200,20602,20801,104,18.151955043498265,206,208,-3.843174179943976,16.811785564059385,down,small,matched,0,NA,PID
105,22.134,200,20802,21001,105,22.133553959502,208,210,3.9815989160037337,17.41731809275474,up,small,matched,0,NA,PID
106,25.09,200,21002,21201,106,25.090438434097504,210,212,2.9568844745955047,12.9347527322638,up,small,matched,0,NA,PID
107,20.37,200,21202,21401,107,20.369730463928043,212,214,-4.72070797016946,20.65051605498451,down,small,matched,0,NA,PID
108,26.667,200,21402,21601,108,26.667397227046433,214,216,6.297666763118389,27.548848482582635,up,medium,matched,0,NA,PID
109,14.652,200,21602,21801,109,14.651741147690496,216,218,-12.015656079355937,52.56192510654391,down,large,matched,0,NA,PID
110,26.178,200,21802,22001,110,26.17777108009567,218,220,11.526029932405178,50.4200784444671,up,large,matched,0,NA,PID
111,19.318,200,22002,22201,111,19.318167886849977,220,222,-6.859603193245697,30.0070130938132,down,medium,matched,0,NA,PID
112,23.522,200,22202,22401,112,23.52155225297735,222,224,4.2033843661273735,18.38750816328685,up,small,matched,0,NA,PID
113,18.402,200,22402,22601,113,18.40180362700592,224,226,-5.119748625971429,22.39610072603425,down,small,matched,0,NA,PID
114,23.049,200,22602,22801,114,23.049392571895492,226,228,4.64758894488957,20.3306603013542,up,small,matched,0,NA,PID
115,17.395,200,22802,23001,115,17.395132529925522,228,230,-5.65426004196997,24.734295896631536,down,small,matched,0,NA,PID
116,14.894,200,23002,23201,116,14.893752994675712,230,232,-2.501379535249809,10.942167695755945,down,small,matched,0,NA,PID
117,12.496,200,23202,23401,117,12.4957480804189,232,234,-2.3980049142568145,10.489960254841709,down,small,matched,0,NA,PID
118,15.236,200,23402,23601,118,15.236186195974607,234,236,2.7404381155557083,11.987918265773002,up,small,matched,0,NA,PID
119,5.212,200,23602,23801,119,5.211919431301824,236,238,-10.024266764672785,43.85068575972346,down,large,matched,0,NA,PID
120,3.87,200,23802,24001,120,3.869723570911199,238,240,-1.3421958603906257,5.871372967588039,down,xsmall,matched,0,NA,PID
121,5.18,200,24002,24201,121,5.179772245859783,240,242,1.3100486749485842,5.730746609573859,up,xsmall,matched,0,NA,PID
122,11.964,200,24202,24401,122,11.963901493178383,242,244,6.7841292473186,29.676855850037622,up,medium,matched,0,NA,PID
123,15.044,200,24402,24601,123,15.043978755174912,244,246,3.0800772619965286,13.473653814508,up,small,matched,0,NA,PID
124,19.814,200,24602,24801,124,19.813964390795057,246,248,4.7699856356201416,20.866078895976123,up,small,matched,0,NA,PID
125,16.902,200,24802,25001,125,16.90231876378843,248,250,-2.9116456270066244,12.73685751096511,down,small,matched,0,NA,PID
126,8.062,200,25002,25201,126,8.061580722552383,250,252,-8.840738041236046,38.67339475606319,down,medium,matched,0,NA,PID
127,10.774,200,25202,25401,127,10.773855902572812,252,254,2.7122751800204288,11.864720822486564,up,small,matched,0,NA,PID
128,14.926,200,25402,25601,128,14.925625024479547,254,256,4.151769121906735,18.161719693380295,up,small,matched,0,NA,PID
129,9.217,200,25602,25801,129,9.2174051424576,256,258,-5.708219882021947,24.97034069125961,down,small,matched,0,NA,PID
130,6.222,200,25802,26001,130,6.221622728291299,258,260,-2.9957824141663014,13.10490994823404,down,small,matched,0,NA,PID
131,5.054,200,26002,26201,131,5.054437354614686,260,262,-1.1671853736766131,5.105797785112044,down,xsmall,matched,0,NA,PID
132,10.037,200,26202,26401,132,10.037220112118536,262,264,4.98278275750385,21.796949945336177,up,small,matched,0,NA,PID
133,14.068,200,26402,26601,133,14.067748856663094,264,266,4.030528744544558,17.63135933746526,up,small,matched,0,NA,PID
134,9.227,200,26602,26801,134,9.226778569557856,266,268,-4.840970287105238,21.176597931344,down,small,matched,0,NA,PID
135,11.122,200,26802,27001,135,11.12167711510818,268,270,1.8948985455503244,8.289144993658462,up,xsmall,matched,0,NA,PID
136,9.4,200,27002,27201,136,9.3997339525594,270,272,-1.721943162548779,7.532559766180138,down,xsmall,matched,0,NA,PID
137,16.644,200,27202,27401,137,16.643634629359884,272,274,7.243900676800482,31.688104447946117,up,medium,matched,0,NA,PID
138,19.73,200,27402,27601,138,19.72994651803794,274,276,3.0863118886780576,13.500926897104364,up,small,matched,0,NA,PID
139,11.85,200,27602,27801,139,11.849702603334842,276,278,-7.880243914703099,34.47175815705643,down,medium,matched,0,NA,PID
140,25.498,200,27802,28001,140,25.49843307340918,278,280,13.64873047007434,59.70573259000148,up,large,matched,0,NA,PID
141,24.077,200,28002,28201,141,24.076595144421503,280,282,-1.421837928987678,6.21976346888748,down,xsmall,matched,0,NA,PID
142,21.396,200,28202,28401,142,21.39560840586238,282,284,-2.680986738559124,11.727850999821191,down,small,matched,0,NA,PID
143,14.083,200,28402,28601,143,14.082994761040087,284,286,-7.312613644822292,31.98868611033374,down,medium,matched,0,NA,PID
144,5.307,200,28602,28801,144,5.306672816010019,286,288,-8.776321945030068,38.39160955831176,down,medium,matched,0,NA,PID
145,8.214,200,28802,29001,145,8.214241454255959,288,290,2.907568638245939,12.719022914461677,up,small,matched,0,NA,PID
146,5.79,200,29002,29201,146,5.789763939682437,290,292,-2.424477514573521,10.605763405833429,down,small,matched,0,NA,PID
147,8.926,200,29202,29401,147,8.926414166258173,292,294,3.136650226575735,13.721129600068837,up,small,matched,0,NA,PID
148,5.68,200,29402,29601,148,5.6803621641383675,294,296,-3.2460520021198054,14.199702546455844,down,small,matched,0,NA,PID
149,9.059,200,29602,29801,149,9.05895828904094,296,298,3.378596124902572,14.779510607622798,up,small,matched,0,NA,PID
150,10.749,200,29802,30001,150,10.7491828924155,298,300,1.6902246033745598,7.3938084137119855,up,xsmall,matched,0,NA,PID
151,14.389,200,30002,30201,151,14.389053625899937,300,302,3.639870733484436,15.922444153475222,up,small,matched,0,NA,PID
152,18.941,200,30202,30401,152,18.94110388822423,302,304,4.552050262324295,19.912730806318,up,small,matched,0,NA,PID
153,12.052,200,30402,30601,153,12.051678535777384,304,306,-6.889425352446846,30.13746873336328,down,medium,matched,0,NA,PID
154,15.61,200,30602,30801,154,15.610312501662037,306,308,3.5586339658846526,15.567077716030852,up,small,matched,0,NA,PID
155,10.8,200,30802,31001,155,10.799586846669936,308,310,-4.810725654992099,21.044294203814957,down,small,matched,0,NA,PID
156,17.399,200,31002,31201,156,17.399437758859335,310,312,6.599850912189398,28.87073889846631,up,medium,matched,0,NA,PID
