controller,hold_id,direction,step_bin,scheduled_direction,scheduled_step_bin,n_samples,complete_hold,is_initial_hold,transition_metric_eligible,step_metric_eligible,s_ref_mm,initial_s_mm,reference_delta_mm,step_mm,settled_error_rms_mm,settled_error_p2p_mm,settled_command_p2p_v,settled_velocity_rms_mm_s,settled_velocity_rms_native_mm_s,steady_state_bias_mm,abs_steady_state_bias_mm,IAE_mm_s,ISE_mm2_s,ITAE_mm_s2,control_effort_mean_abs_v,control_residual_rms_v,command_total_variation_v,saturation_fraction,rise_time_s_10_90,settling_time_s_2pct,peak_time_s,overshoot_mm,overshoot_pct
Feedforward_only,450,up,xlarge,up,xlarge,200,TRUE,FALSE,TRUE,TRUE,26.66276463278315,12.26,17.349200939338488,14.402764632783152,1.9934016383365858,0.26000000000000156,0.056999999999999496,0.5247221486971392,NA,1.9922353672168485,1.9922353672168485,6.700622415806489,52.19249161580667,3.9584808515459105,0.3178616288556584,0.4457917164111951,4.081999999999999,0,0.35000000000000003,NA,1.97,2.0972353672168502,14.561338886585597
PID,1,start,start,start,start,200,TRUE,TRUE,FALSE,FALSE,15.25,NA,NA,NA,0.5995498311233187,0.22000000000000064,0.09499999999999975,0.46475800154489055,4.486879001473041,-0.5960000000000001,0.5960000000000001,7.4687,82.584483,2.68276,0.7977421849699668,1.3230151041165819,9.597000000000001,0.265,NA,NA,NA,NA,NA
PID,2,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,19.00246351746215,14.76,3.75246351746215,4.24246351746215,0.4148085742089351,0.16000000000000014,0.04499999999999993,0.37237973450049716,1.344023226983584,-0.41246351746215026,0.41246351746215026,1.4413270349243001,2.2452013308018377,1.0103463997496787,0.12365978554428177,0.3199249508456624,5.333999999999997,0,0.1,NA,0.18,0,0
PID,3,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,24.319932268672986,18.66,5.317468751210836,5.659932268672986,0.2541904019361752,0.14000000000000057,0.054999999999999716,0.37237973450049616,1.3973786649238689,-0.2502656020063192,0.2502656020063192,1.4680645373459718,4.059501122906421,0.6874452146592419,0.16990448091792307,0.26214157028832297,3.9429999999999987,0.09,0.19,NA,1.95,0,0
PID,4,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,21.38742018500224,24.14,-2.932512083670744,-2.752579814997759,0.16742018500224276,0,0.012000000000000455,5.684341886080802e-14,0.5777553087632376,-0.16742018500224276,0.16742018500224276,0.7860584962011666,1.1735542729916109,0.36538707572590634,0.2853988662184338,0.41052081129622725,5.945999999999996,0,0.06,NA,0.23,0.7274201850022415,26.42685167706331
PID,5,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,26.64243225000242,21.22,5.25501206500018,5.422432250002423,0.07645403961253473,0.120000000000001,0.06099999999999994,0.3087609647175919,1.2390452119118953,0.06623441666424477,0.06623441666424477,1.089524389999128,4.0288503912849185,0.20206232304714647,0.16658831298110133,0.18839779623160902,2.968000000000001,0.16,0.25,0.41000000000000003,1.98,0.13756774999757937,2.5370118731777223
PID,6,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,13.028291105528076,26.78,-13.614141144474345,-13.751708894471925,0.3509813709188441,0.09999999999999964,0.040999999999999925,0.3425395354310772,3.495348040232754,0.35037556113859075,0.35037556113859075,4.821217788943848,44.151840064214305,1.5485466999991286,0.6360050683725194,1.289852105194767,10.678999999999997,0.145,0.29,NA,0.52,0,0
PID,7,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,17.42768343881875,13.34,4.399392333290674,4.08768343881875,0.39231656118125,0,0.029000000000000803,5.684341886080802e-14,0.5688413192291658,0.39231656118125,0.39231656118125,1.329245491560875,2.132219042700308,0.8413489462865574,0.3117786466588557,0.473778275778737,7.226000000000004,0,0.09,NA,0.22,1.3123165611812482,32.10416317268635
PID,8,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,4.647183373592641,17.82,-12.780500065226109,-13.172816626407359,0.3291890144214544,0.08000000000000007,0.04800000000000004,0.29439202887759103,3.7183803413153846,0.32781662640735876,0.32781662640735876,5.490433252814718,48.344753131806804,1.7893790865506438,0.31327418407411367,0.508998997867263,6.144000000000003,0.28,0.46,NA,1.92,0,0
PID,9,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,6.6709496790754965,4.92,2.023766305482855,1.7509496790754966,0.4890503209245036,0,0.04600000000000026,0,0.03448870359558181,0.4890503209245036,0.4890503209245036,1.4019285648271262,1.155387860571975,1.1346726744035587,0.2082693194210709,0.2693450494917284,4.671000000000001,0,0.06,NA,0.17,1.1890503209245038,67.90888025704564
PID,10,up,xlarge,up,xlarge,200,TRUE,FALSE,TRUE,TRUE,25.9604261673579,7.16,19.289476488282403,18.8004261673579,0.2701760943867153,0.26000000000000156,0.08399999999999963,0.49799598391956323,5.170834020385223,-0.2604261673579018,0.2604261673579018,6.834052334715803,85.86575253681725,1.869200073042225,0.2993117924175856,0.4223130031777767,5.847999999999995,0.325,0.48,1.47,1.99,0,0
PID,11,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,22.99329330593528,25.82,-2.9671328614226233,-2.826706694064722,0.0865375785429587,0.0400000000000027,0.0259999999999998,0.18618986725026843,0.1619374297576405,-0.08495997260194445,0.08495997260194445,0.7577759835611673,1.2316711767513306,0.26699072795690654,0.33048797297840926,0.4641837238321412,6.365999999999996,0,0.06,0.68,0.27,0.9332933059352797,33.0169843194177
PID,12,down,xlarge,down,xlarge,200,TRUE,FALSE,TRUE,TRUE,4.85546753476531,22.92,-18.137825771169968,-18.06453246523469,0.421050752457789,0.17999999999999972,0.03600000000000003,0.4057914078275509,5.330132752842564,0.4181991319013564,0.4181991319013564,7.83266493046938,94.55380147650246,2.577587605817033,0.37395450861708446,0.6016388731201927,7.087000000000001,0.32,0.51,1.95,1.95,0,0
PID,13,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,15.444832332578196,5.2,10.589364797812886,10.244832332578195,0.4134006244445696,0.0600000000000005,0.07500000000000018,0.22803508501984288,2.0038825530313216,0.41283433408847087,0.41283433408847087,3.0132146142999097,18.33121507095578,1.0849005320742433,0.5153547856444199,0.9130661441650056,9.952999999999992,0.11,0.23,NA,0.41000000000000003,1.6551676674218054,16.1561225571104
PID,14,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,12.777008444972989,15.88,-2.6678238876052074,-3.102991555027012,0.06056395218726166,0.03999999999999915,0.040999999999999925,0.20330600909303342,0.5067549940801215,0.059658221693677994,0.059658221693677994,0.7317249679480805,1.5607905487592633,0.2119549147140889,0.14879563634040727,0.4103890904505965,5.705999999999996,0,0.09,0.33,0.27,0.2970084449729882,9.571680737958136
PID,15,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,21.291212567099173,12.82,8.514204122126184,8.471212567099172,0.1105046261599477,0.08000000000000185,0.04600000000000026,0.2633122354417571,1.8762381372827401,0.10745409956749376,0.10745409956749376,1.8021266574031412,10.123102980855121,0.38636376021286906,0.40557004918534617,0.5350792529178918,6.273000000000008,0.105,0.19,0.72,0.34,0.5287874329008275,6.242169331868178
PID,16,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,24.81624868739669,21.44,3.525036120297518,3.3762486873966893,0.07881975920598563,0.16000000000000014,0.051000000000000156,0.3521363372331806,0.946534926142723,0.06041797926997645,0.06041797926997645,0.5438748162355368,1.136155161815137,0.15559818691471142,0.21338370227134182,0.24655559659460882,3.660999999999996,0.055,0.11,0.42,0.23,0.18375131260330946,5.442469723549714
PID,17,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,21.73649218750429,24.96,-3.079756499892401,-3.2235078124957113,0.14350781249570943,0,0.01699999999999946,5.684341886080802e-14,0.6580700783831045,0.14350781249570943,0.14350781249570943,1.0241737499924495,1.6952767219890421,0.46533586874172483,0.22616153033951136,0.43130561623639396,6.102999999999997,0,0.07,1.09,0.28,0.45649218750428844,14.16134888008421
PID,18,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,15.502136350488769,21.88,-6.234355837015521,-6.37786364951123,0.3602912090784565,0.040000000000000924,0.03699999999999992,0.22060522810366195,1.6709828966268758,0.36019698284456403,0.36019698284456403,2.313783661081114,7.787114988902256,1.152138543816998,0.4280243709438916,0.8613865420858668,9.088999999999999,0,0.14,NA,0.34,0.022136350488768386,0.34708096167068125
PID,19,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,9.842963111458053,15.86,-5.659173239030716,-6.017036888541947,0.387423299052188,0.09999999999999964,0.02400000000000002,0.2943920288775949,1.550934135763754,0.3860368885419472,0.3860368885419472,2.1306737770838944,7.277855592176474,0.9908074081984747,0.32523138509283706,0.7516854292816275,7.3180000000000005,0.075,0.19,NA,1.9000000000000001,0,0
PID,20,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,15.845229326256048,10.18,6.002266214797995,5.665229326256048,0.37174532510873903,0.03999999999999915,0.041999999999999815,0.18618986725024195,1.145874341173333,0.3714373404106179,0.3714373404106179,1.5138422510405647,4.016212926629875,0.7828252356234933,0.32421688930752196,0.600538038142702,8.457,0.03,0.12,NA,0.26,1.214770673743951,21.442568407848555
PID,21,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,11.214762594610905,16.24,-4.630466731645143,-5.025237405389094,0.14486754010630584,0.040000000000000924,0.020999999999999908,0.1861898672502562,1.048780943233586,0.14390407205576183,0.14390407205576183,1.3448748107781907,4.697552448332835,0.4198804367242998,0.2662330671004596,0.7021397270905775,7.506000000000002,0,0.15,1.59,0.37,0,0
PID,22,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,4.189945335064265,11.34,-7.02481725954664,-7.150054664935735,0.2387314184692326,0.0600000000000005,0.040000000000000036,0.24083189157584775,2.074544078045933,0.23805466493573524,0.23805466493573524,2.8873093298714703,13.290043663181418,1.024308783222113,0.19709304535213118,0.3541723800260255,4.5139999999999985,0.22,0.39,NA,1.97,0,0
PID,23,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,7.81929466961817,4.38,3.629349334553905,3.43929466961817,0.4207053303818302,0,0.03600000000000003,0,0.5512035145461438,0.4207053303818302,0.4207053303818302,1.3527567418262014,1.7059513662084391,0.9274920243501581,0.28159142170163154,0.4128633255656007,6.778000000000004,0,0.1,NA,0.22,1.0607053303818308,30.840780807524993
PID,24,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,11.756822819773504,8.24,3.937528150155334,3.5168228197735036,0.04800605376955109,0.0600000000000005,0.03200000000000003,0.24630604269214604,0.7790731460038617,0.042177180226496316,0.042177180226496316,0.5598896104634189,1.2264385802884805,0.11628108270026948,0.24512904632177582,0.3521911150018851,5.9260000000000055,0,0.08,0.41000000000000003,0.19,0.8431771802264958,23.97553767809092
PID,25,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,19.490533853569065,11.82,7.7337110337955615,7.670533853569065,0.05240416401940567,0.10000000000000142,0.040000000000000036,0.2898275349237932,1.7824266913482363,-0.04353385356906466,0.04353385356906466,1.4294619784256406,7.370237328870298,0.2862745198991623,0.3763238531360648,0.5588573018798475,6.9979999999999984,0.075,0.17,1.18,0.29,0.44946614643093596,5.859646212522762
PID,26,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,12.053951677325308,19.5,-7.436582176243757,-7.446048322674692,0.2444875989426952,0.08000000000000007,0.02699999999999969,0.2633122354417592,1.600594402953656,0.243381656008025,0.243381656008025,2.234812779535408,10.993651071722546,0.7590853578098365,0.42489541459380087,0.9708770804854683,9.173000000000002,0.08,0.19,NA,0.4,0.01395167732530922,0.18737022271026096
PID,27,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,8.781072850454343,12.26,-3.272878826870965,-3.4789271495456564,0.2218650269256799,0.03999999999999915,0.020000000000000018,0.18618986725024195,0.9574957999694816,0.2212604828789899,0.2212604828789899,1.181454299091313,2.266382650420673,0.5658390275958565,0.1895062680015963,0.453649278877162,5.431999999999991,0,0.21,NA,1.83,0,0
PID,28,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,16.36547659221699,8.98,7.584403741762646,7.385476592216989,0.14635313284732548,0.09999999999999787,0.04300000000000015,0.29888682361945335,1.501847934874395,0.14219007444967716,0.14219007444967716,1.6980041753631958,7.4329929748304835,0.48625603826182406,0.3927165105993762,0.6873655553714492,8.428000000000008,0.06,0.17,NA,0.3,0.8145234077830104,11.028718290724484
PID,29,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,20.141048799495913,16.56,3.7755722072789233,3.581048799495914,0.06952247616718764,0.16000000000000014,0.05600000000000005,0.37594325812991136,0.8990866586894125,0.04395120050408767,0.04395120050408767,0.5951887839092648,1.2253461219412616,0.16170793464216923,0.2953309778071235,0.3744398862801456,5.468000000000008,0,0.08,0.53,0.19,0.6389512005040885,17.842571723513803
PID,30,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.300925818165624,20.28,3.159877018669711,3.0209258181656224,0.0748975052511967,0.120000000000001,0.04999999999999982,0.32249030993194483,0.7263958506645708,0.06274084850104297,0.06274084850104297,0.5065778036402496,0.8759782751465107,0.13878833513310848,0.22411978837622967,0.2853873765804019,4.3780000000000054,0.035,0.08,0.59,0.19,0.4190741818343753,13.8723757900433
PID,31,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,25.655211482957412,23.42,2.3542856647917887,2.2352114829574106,0.09486280426828507,0.10000000000000142,0.05999999999999961,0.30331501776207104,0.5471587480000192,0.08512185037592097,0.08512185037592097,0.4361489382906946,0.4826472921026149,0.18439290125119054,0.17293913054727658,0.1983595430372179,3.1290000000000013,0.045,0.08,0.65,0.2,0.22478851704258673,10.056700171617265
PID,32,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,17.97996327289474,25.8,-7.675248210062673,-7.820036727105261,0.3197344974790448,0.03999999999999915,0.038000000000000256,0.16931233465599319,1.8995627378463102,0.31970339377192797,0.31970339377192797,2.6054675778736804,11.883498146267119,1.0949389420765223,0.5150511535882066,1.0963315718391862,10.941000000000024,0,0.16,NA,0.37,0.11996327289473996,1.5340499933834288
PID,33,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.338739641344525,18.28,5.358776368449785,5.058739641344523,0.32126035865547564,0,0.014000000000000234,5.684341886080802e-14,0.9323990603348126,0.32126035865547564,0.32126035865547564,1.3905409523294325,3.0513460954975606,0.7411743395764294,0.13733878420864973,0.2935376682100803,5.043999999999997,0.075,0.14,NA,0.28,0.7612603586554769,15.048419421189017
PID,34,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,21.28360417170697,23.66,-2.0551354696375554,-2.376395828293031,0.15639582829303222,0,0.017000000000000348,5.684341886080802e-14,0.44822948110606364,0.15639582829303222,0.15639582829303222,0.7983845743615967,0.9122215891490848,0.41897406939150633,0.1792299733651762,0.31447091424100415,4.814999999999998,0,0.05,NA,0.23,0.2636041717069695,11.092603705516382
PID,35,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,17.680628759539587,21.44,-3.602975412167382,-3.759371240460414,0.2993712404604132,0,0.030999999999999694,5.684341886080802e-14,0.9031696201589413,0.2993712404604132,0.2993712404604132,1.3746556576379518,2.5057228402943106,0.768777326229846,0.2628648718683328,0.4883223201758464,6.171000000000002,0,0.09,NA,0.29,0.1406287595395881,3.7407521243463346
PID,36,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,20.510079673903725,17.98,2.8294509143641378,2.5300796739037246,0.4966764845150519,0.019999999999999574,0.020999999999999908,0.3265986323710579,0.4642859187641743,0.49658699276294155,0.49658699276294155,1.3948629608855927,1.3229921216257343,1.0829368989966348,0.17322842257079335,0.26820733829075555,5.2389999999999946,0,0.06,NA,0.18,1.1299203260962756,44.65947605329332
PID,37,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,13.364625688414096,21.02,-7.145453985489629,-7.655374311585904,0.5353743115859046,0,0.04499999999999993,0,1.8022532242469065,0.5353743115859046,0.5353743115859046,2.924948623171809,12.240093404097331,1.44966888005595,0.55470000437468,1.0425484514416565,9.368000000000002,0.065,0.19,NA,0.4,0,0
PID,38,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,20.02368548821974,13.9,6.659059799805645,6.12368548821974,0.376314511780258,0,0.016000000000000014,0,1.2023591338693582,0.376314511780258,0.376314511780258,1.716198057905993,4.846168814630583,0.8726513173924437,0.2959472838399754,0.4821162297979803,6.785999999999987,0.065,0.14,NA,0.28,1.0963145117802604,17.90285464348656
PID,39,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,13.233577772200247,20.4,-6.790107716019493,-7.166422227799751,0.47063445573277213,0.08000000000000007,0.02200000000000024,0.27928480087538465,1.5490843107394172,0.4700888944664194,0.4700888944664194,2.5556444555995057,10.447687371718246,1.211104233321508,0.5072365516416592,1.0029915869337238,9.197000000000003,0.055,0.18,NA,0.4,0,0
PID,40,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,6.573075944706712,13.66,-6.660501827493535,-7.086924055293288,0.5164977871817116,0.08000000000000007,0.03200000000000003,0.3577708763999614,1.9022737402473833,0.5159240552932877,0.5159240552932877,2.974448110586575,12.000266601286025,1.4135228700336424,0.3811890040707437,0.6374992926439802,5.7719999999999985,0.14,0.43,NA,1.95,0,0
PID,41,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,17.898127325362132,7.04,11.32505138065542,10.858127325362133,0.1973873479620545,0.020000000000003126,0.016000000000000014,0.26832815729999765,2.370057944343958,0.19720600797120155,0.19720600797120155,2.899559570043713,20.106932020925427,0.7708891822675932,0.43699688160121725,0.7649541058037097,9.195999999999994,0.12,0.24,0.85,0.42,1.5418726746378688,14.20017124901826
PID,42,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,19.6667731524063,18.1,1.7686458270441676,1.5667731524062987,0.2822178307809397,0.0799999999999983,0.03500000000000014,0.29439202887759874,0.5932601071974624,0.2805601809270344,0.2805601809270344,0.70460832566866,0.40322436192084005,0.53032638508312,0.17000585960664305,0.18810357581323497,3.5850000000000106,0,0.04,NA,0.14,0.9532268475937009,60.84013158699494
PID,43,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,22.562077584275553,20,2.8953044318692527,2.5620775842755528,0.24395279610627157,0.0799999999999983,0.0259999999999998,0.26331223544174986,0.6207670718921177,0.24292241572444784,0.24292241572444784,0.7984265550460492,0.7613814062823535,0.4970614193254651,0.14318204063420373,0.22449324808589383,4.469999999999993,0,0.06,NA,0.18,0.7979224157244467,31.143569602325893
PID,44,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,19.21329388393459,22.84,-3.348783700340963,-3.62670611606541,0.12670611606541016,0,0.022999999999999687,5.684341886080802e-14,0.8119191562184267,0.12670611606541016,0.12670611606541016,1.0977368865964303,2.187256913848114,0.4510208276758809,0.24017025325957356,0.48589346895284174,6.478999999999987,0,0.08,1.08,0.27,0.35329388393459027,9.741453336116368
PID,45,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,16.476644872231407,19.34,-2.7366490117031823,-2.8633551277685925,0.2615004833856654,0.0400000000000027,0.02400000000000002,0.18618986725026843,0.7013912137689884,0.26135512776859127,0.26135512776859127,1.0480418453156977,1.4144891795233596,0.6267195755508046,0.20192287181100485,0.36516479458567497,5.070000000000004,0,0.08,NA,0.25,0.016644872231406538,0.5813065962369067
PID,46,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,3.8713685350071145,16.72,-12.605276337224293,-12.848631464992884,0.5072124746930068,0.1800000000000006,0.030000000000000027,0.413118223595457,3.774810439802548,0.5042981316595523,0.5042981316595523,5.838062929985771,47.343649067237024,2.2310466153358424,0.24157168139159693,0.39518964573470194,5.093999999999998,0.315,0.52,NA,1.97,0,0
PID,47,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,5.351920731752815,4.3,1.4805521967457,1.0519207317528148,0.5365292615609185,0.08000000000000007,0.027000000000000135,0.2943920288775939,0.23738230099981636,0.5360792682471854,0.5360792682471854,1.5409426828449337,1.2914532319539687,1.3213950303976745,0.13625089420646394,0.18324187290758215,3.9099999999999993,0,0.04,NA,0.16,1.208079268247185,114.84508592526392
PID,48,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,15.60115454626333,5.86,10.249233814510516,9.741154546263331,0.19276407137211848,0.09999999999999964,0.06299999999999972,0.2943920288776,2.28024442692002,0.1908454537366693,0.1908454537366693,2.3232529080071367,14.834043330317092,0.5796083730213795,0.4352022320957333,0.8317476606583943,9.263000000000009,0.09,0.22,NA,0.36,0.7588454537366687,7.79009767407662
PID,49,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,12.156720941559444,15.84,-3.444433604703887,-3.683279058440556,0.10327905844055607,0,0.01499999999999968,2.842170943040401e-14,0.5884171253551158,0.10327905844055607,0.10327905844055607,0.876102305193001,2.3000780711351116,0.2659693037318327,0.224287352334518,0.523422791661926,6.009000000000001,0,0.11,0.25,0.29,0.09672094155944322,2.625946609660181
PID,50,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,8.629548384921256,12.26,-3.527172556638188,-3.6304516150787443,0.23529809651394168,0.0600000000000005,0.020000000000000018,0.22803508501982628,0.8785426958748896,0.23478494841207767,0.23478494841207767,1.2301032301574888,2.509606658421944,0.5897307140067013,0.24308595066341426,0.5049007978554236,5.371000000000003,0,0.17,NA,1.9100000000000001,0,0
PID,51,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,13.521947982011342,8.84,4.892399597090087,4.6819479820113425,0.4046406651825363,0.0600000000000005,0.016000000000000014,0.1932183566158678,0.9925257240746975,0.40438535132199077,0.40438535132199077,1.3966442691416254,2.722105073774174,0.8250741367822164,0.261261302601137,0.48332672916028135,7.707999999999998,0,0.11,NA,0.25,1.2380520179886574,26.443096393753528
PID,52,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,11.53088723588883,13.96,-1.9910607461225123,-2.4291127641111707,0.009112764111169014,0,0.01399999999999979,2.842170943040401e-14,0.4396857142597816,0.009112764111169014,0.009112764111169014,0.4658111039089666,0.9523453906654957,0.06182677509901138,0.11813001589987981,0.3338570227765487,4.31,0,0.08,0.22,0.34,0.09088723588883063,3.7415815861511437
PID,53,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,15.909642697652966,11.54,4.378755461764136,4.369642697652967,0.22552311526663502,0.03999999999999915,0.03300000000000036,0.22803508501982128,0.9346366912873783,0.225023969013701,0.225023969013701,0.9745859758491348,2.085990229428776,0.4494000982187778,0.26623563033623004,0.4414693672256669,6.921000000000015,0,0.1,NA,0.21,0.9503573023470331,21.74908495052676
PID,54,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,24.61382271953533,16.16,8.704180021882365,8.453822719535331,0.07804115304679192,0.17999999999999972,0.045999999999999375,0.42739521132864916,2.0126238238322194,-0.0494893862019983,0.0494893862019983,1.762581721237559,10.011667846274957,0.35606150505652495,0.32992013766711825,0.3795730637316372,4.696000000000006,0.13,0.23,1.23,0.41000000000000003,0.14617728046466993,1.7291264001417885
PID,55,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,17.370983749868795,24.66,-7.242838969666536,-7.289016250131205,0.14901625013120423,0,0.02400000000000002,0.1211060141639053,1.640271748184689,0.14901625013120423,0.14901625013120423,2.1706489252335444,9.90847621857893,0.7320322507507055,0.47487934281413613,1.0433336038197913,10.13499999999999,0,0.16,1.3900000000000001,0.35000000000000003,0.3909837498687949,5.364012597197284
PID,56,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,14.336628392549056,17.52,-3.0343553573197397,-3.183371607450944,0.2693872339756868,0.03999999999999915,0.016000000000000014,0.18618986725024195,0.8819018928962904,0.26903827411761055,0.26903827411761055,1.1917432149018883,1.8177534451323445,0.6814194988273785,0.22029290079150296,0.40600653217438587,4.563000000000004,0,0.08,NA,0.26,0,0
PID,57,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,9.901123002857023,14.58,-4.4355053896920325,-4.678876997142977,0.3359529092146449,0.019999999999999574,0.03200000000000003,0.13165611772087493,1.1314084975921745,0.3358769971429771,0.3358769971429771,1.6243539942859537,4.253481169376366,0.794233224314524,0.2921859668123251,0.6380952339158489,5.599000000000001,0,0.17,NA,1.9100000000000001,0,0
PID,58,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,7.7200754380015955,10.22,-2.1810475648554277,-2.499924561998405,0.295051685760225,0.019999999999999574,0.020000000000000018,0.1316561177208692,0.6542015116694199,0.2949245619984042,0.2949245619984042,1.1040491239968089,1.3156214140990607,0.6735478783768245,0.1998652164288035,0.3370260900509007,2.930000000000003,0,NA,NA,1.85,0,0
PID,59,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,15.893701714866694,8,8.173626276865098,7.893701714866694,0.23155740611224407,0.08000000000000185,0.04699999999999971,0.30767948691238056,1.7409901726194783,0.23063161846664007,0.23063161846664007,1.9117435648892944,8.954454157485316,0.6051001666624548,0.3637225922218321,0.7268728195975249,8.281999999999996,0.065,0.18,NA,0.32,0.9462982851333059,11.988016767229551
PID,60,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,13.53875518043771,16.16,-2.3549465344289846,-2.621244819562291,0.1412448195622904,0,0.004000000000000448,0,0.39162483728000386,0.1412448195622904,0.1412448195622904,0.7380406752121232,1.1078803030230155,0.3433972154921567,0.19888858474049656,0.37195179894078206,3.7219999999999747,0,0.08,1.35,0.26,0.17875518043770988,6.819476727380213
PID,61,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,22.124494732657386,13.68,8.585739552219676,8.444494732657386,0.09865836782544105,0.17999999999999972,0.0470000000000006,0.404145188432739,1.9007826024087475,0.08450526734261424,0.08450526734261424,1.7333303160405569,9.896156141279523,0.33776898481420703,0.3972239032609682,0.4939096787017164,5.204000000000003,0.11,0.21,0.67,0.39,0.43550526734261297,5.157268506052635
PID,62,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,25.17546468039291,22.28,3.050969947735524,2.8954646803929087,0.07371635561154355,0.16000000000000014,0.041999999999999815,0.3687817782917161,0.8177246299953018,0.05453531960709045,0.05453531960709045,0.4817628255685665,0.8137580881517734,0.14685652129943016,0.2302051042361769,0.2536458739531205,2.533999999999998,0.05,0.1,0.55,0.23,0.22453531960708872,7.754724867741082
PID,63,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,16.886984526276933,25.3,-8.288480154115977,-8.413015473723068,0.2746855599083411,0.0799999999999983,0.02400000000000002,0.31517191076192796,2.054720058010004,0.2743488070564003,0.2743488070564003,2.7726881621759816,14.023321466502008,1.0771245343062454,0.5700712416312843,1.1909463210020061,10.371999999999998,0.05,0.18,NA,0.36,0.226984526276933,2.6980162699794015
PID,64,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,21.32012160945492,17.14,4.433137083177986,4.180121609454918,0.49987839054508143,0,0.0129999999999999,5.684341886080802e-14,0.7427091035771968,0.49987839054508143,0.49987839054508143,1.5778029926830317,2.4439604107135935,1.0843481562280703,0.16452701683634163,0.3412178233675709,4.720999999999999,0.05,0.1,NA,0.28,1.0598783905450802,25.355204694231055
PID,65,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,24.298521075294744,21.82,2.978399465839825,2.4785210752947435,0.26051539343310576,0.019999999999999574,0.010000000000000675,0.17126976771554744,0.603801044175791,0.2604789247052549,0.2604789247052549,0.8616845935048286,0.7747991129999134,0.5734175659705315,0.13238450911869062,0.1978972437634599,2.9940000000000015,0.04,0.07,NA,0.26,0.6014789247052548,24.267654235448752
