sample_id,time_s,hold_id,s_ref_mm
14682,146.81,74,9.697097496164115
14683,146.82,74,9.697097496164115
14684,146.83,74,9.697097496164115
14685,146.84,74,9.697097496164115
14686,146.85,74,9.697097496164115
14687,146.86,74,9.697097496164115
14688,146.87,74,9.697097496164115
14689,146.88,74,9.697097496164115
14690,146.89,74,9.697097496164115
14691,146.9,74,9.697097496164115
14692,146.91,74,9.697097496164115
14693,146.92,74,9.697097496164115
14694,146.93,74,9.697097496164115
14695,146.94,74,9.697097496164115
14696,146.95,74,9.697097496164115
14697,146.96,74,9.697097496164115
14698,146.97,74,9.697097496164115
14699,146.98,74,9.697097496164115
14700,146.99,74,9.697097496164115
14701,147,74,9.697097496164115
14702,147.01,74,9.697097496164115
14703,147.02,74,9.697097496164115
14704,147.03,74,9.697097496164115
14705,147.04,74,9.697097496164115
14706,147.05,74,9.697097496164115
14707,147.06,74,9.697097496164115
14708,147.07,74,9.697097496164115
14709,147.08,74,9.697097496164115
14710,147.09,74,9.697097496164115
14711,147.1,74,9.697097496164115
14712,147.11,74,9.697097496164115
14713,147.12,74,9.697097496164115
14714,147.13,74,9.697097496164115
14715,147.14,74,9.697097496164115
14716,147.15,74,9.697097496164115
14717,147.16,74,9.697097496164115
14718,147.17,74,9.697097496164115
14719,147.18,74,9.697097496164115
14720,147.19,74,9.697097496164115
14721,147.2,74,9.697097496164115
14722,147.21,74,9.697097496164115
14723,147.22,74,9.697097496164115
14724,147.23,74,9.697097496164115
14725,147.24,74,9.697097496164115
14726,147.25,74,9.697097496164115
14727,147.26,74,9.697097496164115
14728,147.27,74,9.697097496164115
14729,147.28,74,9.697097496164115
14730,147.29,74,9.697097496164115
14731,147.3,74,9.697097496164115
14732,147.31,74,9.697097496164115
14733,147.32,74,9.697097496164115
14734,147.33,74,9.697097496164115
14735,147.34,74,9.697097496164115
14736,147.35,74,9.697097496164115
14737,147.36,74,9.697097496164115
14738,147.37,74,9.697097496164115
14739,147.38,74,9.697097496164115
14740,147.39,74,9.697097496164115
14741,147.4,74,9.697097496164115
14742,147.41,74,9.697097496164115
14743,147.42,74,9.697097496164115
14744,147.43,74,9.697097496164115
14745,147.44,74,9.697097496164115
14746,147.45,74,9.697097496164115
14747,147.46,74,9.697097496164115
14748,147.47,74,9.697097496164115
14749,147.48,74,9.697097496164115
14750,147.49,74,9.697097496164115
14751,147.5,74,9.697097496164115
14752,147.51,74,9.697097496164115
14753,147.52,74,9.697097496164115
14754,147.53,74,9.697097496164115
14755,147.54,74,9.697097496164115
14756,147.55,74,9.697097496164115
14757,147.56,74,9.697097496164115
14758,147.57,74,9.697097496164115
14759,147.58,74,9.697097496164115
14760,147.59,74,9.697097496164115
14761,147.6,74,9.697097496164115
14762,147.61,74,9.697097496164115
14763,147.62,74,9.697097496164115
14764,147.63,74,9.697097496164115
14765,147.64,74,9.697097496164115
14766,147.65,74,9.697097496164115
14767,147.66,74,9.697097496164115
14768,147.67,74,9.697097496164115
14769,147.68,74,9.697097496164115
14770,147.69,74,9.697097496164115
14771,147.7,74,9.697097496164115
14772,147.71,74,9.697097496164115
14773,147.72,74,9.697097496164115
14774,147.73,74,9.697097496164115
14775,147.74,74,9.697097496164115
14776,147.75,74,9.697097496164115
14777,147.76,74,9.697097496164115
14778,147.77,74,9.697097496164115
14779,147.78,74,9.697097496164115
14780,147.79,74,9.697097496164115
14781,147.8,74,9.697097496164115
14782,147.81,74,9.697097496164115
14783,147.82,74,9.697097496164115
14784,147.83,74,9.697097496164115
14785,147.84,74,9.697097496164115
14786,147.85,74,9.697097496164115
14787,147.86,74,9.697097496164115
14788,147.87,74,9.697097496164115
14789,147.88,74,9.697097496164115
14790,147.89,74,9.697097496164115
14791,147.9,74,9.697097496164115
14792,147.91,74,9.697097496164115
14793,147.92,74,9.697097496164115
14794,147.93,74,9.697097496164115
14795,147.94,74,9.697097496164115
14796,147.95,74,9.697097496164115
14797,147.96,74,9.697097496164115
14798,147.97,74,9.697097496164115
14799,147.98,74,9.697097496164115
14800,147.99,74,9.697097496164115
14801,148,75,13.155791547221147
14802,148.01,75,13.155791547221147
14803,148.02,75,13.155791547221147
14804,148.03,75,13.155791547221147
14805,148.04,75,13.155791547221147
14806,148.05,75,13.155791547221147
14807,148.06,75,13.155791547221147
14808,148.07,75,13.155791547221147
14809,148.08,75,13.155791547221147
14810,148.09,75,13.155791547221147
14811,148.1,75,13.155791547221147
14812,148.11,75,13.155791547221147
14813,148.12,75,13.155791547221147
14814,148.13,75,13.155791547221147
14815,148.14,75,13.155791547221147
14816,148.15,75,13.155791547221147
14817,148.16,75,13.155791547221147
14818,148.17,75,13.155791547221147
14819,148.18,75,13.155791547221147
14820,148.19,75,13.155791547221147
14821,148.2,75,13.155791547221147
14822,148.21,75,13.155791547221147
14823,148.22,75,13.155791547221147
14824,148.23,75,13.155791547221147
14825,148.24,75,13.155791547221147
14826,148.25,75,13.155791547221147
14827,148.26,75,13.155791547221147
14828,148.27,75,13.155791547221147
14829,148.28,75,13.155791547221147
14830,148.29,75,13.155791547221147
14831,148.3,75,13.155791547221147
14832,148.31,75,13.155791547221147
14833,148.32,75,13.155791547221147
14834,148.33,75,13.155791547221147
14835,148.34,75,13.155791547221147
14836,148.35,75,13.155791547221147
14837,148.36,75,13.155791547221147
14838,148.37,75,13.155791547221147
14839,148.38,75,13.155791547221147
14840,148.39,75,13.155791547221147
14841,148.4,75,13.155791547221147
14842,148.41,75,13.155791547221147
14843,148.42,75,13.155791547221147
14844,148.43,75,13.155791547221147
14845,148.44,75,13.155791547221147
14846,148.45,75,13.155791547221147
14847,148.46,75,13.155791547221147
14848,148.47,75,13.155791547221147
14849,148.48,75,13.155791547221147
14850,148.49,75,13.155791547221147
14851,148.5,75,13.155791547221147
14852,148.51,75,13.155791547221147
14853,148.52,75,13.155791547221147
14854,148.53,75,13.155791547221147
14855,148.54,75,13.155791547221147
14856,148.55,75,13.155791547221147
14857,148.56,75,13.155791547221147
14858,148.57,75,13.155791547221147
14859,148.58,75,13.155791547221147
14860,148.59,75,13.155791547221147
14861,148.6,75,13.155791547221147
14862,148.61,75,13.155791547221147
14863,148.62,75,13.155791547221147
14864,148.63,75,13.155791547221147
14865,148.64,75,13.155791547221147
14866,148.65,75,13.155791547221147
14867,148.66,75,13.155791547221147
14868,148.67,75,13.155791547221147
14869,148.68,75,13.155791547221147
14870,148.69,75,13.155791547221147
14871,148.7,75,13.155791547221147
14872,148.71,75,13.155791547221147
14873,148.72,75,13.155791547221147
14874,148.73,75,13.155791547221147
14875,148.74,75,13.155791547221147
14876,148.75,75,13.155791547221147
14877,148.76,75,13.155791547221147
14878,148.77,75,13.155791547221147
14879,148.78,75,13.155791547221147
14880,148.79,75,13.155791547221147
14881,148.8,75,13.155791547221147
14882,148.81,75,13.155791547221147
14883,148.82,75,13.155791547221147
14884,148.83,75,13.155791547221147
14885,148.84,75,13.155791547221147
14886,148.85,75,13.155791547221147
14887,148.86,75,13.155791547221147
14888,148.87,75,13.155791547221147
14889,148.88,75,13.155791547221147
14890,148.89,75,13.155791547221147
14891,148.9,75,13.155791547221147
14892,148.91,75,13.155791547221147
14893,148.92,75,13.155791547221147
14894,148.93,75,13.155791547221147
14895,148.94,75,13.155791547221147
14896,148.95,75,13.155791547221147
14897,148.96,75,13.155791547221147
14898,148.97,75,13.155791547221147
14899,148.98,75,13.155791547221147
14900,148.99,75,13.155791547221147
14901,149,75,13.155791547221147
14902,149.01,75,13.155791547221147
14903,149.02,75,13.155791547221147
14904,149.03,75,13.155791547221147
14905,149.04,75,13.155791547221147
14906,149.05,75,13.155791547221147
14907,149.06,75,13.155791547221147
14908,149.07,75,13.155791547221147
14909,149.08,75,13.155791547221147
14910,149.09,75,13.155791547221147
14911,149.1,75,13.155791547221147
14912,149.11,75,13.155791547221147
14913,149.12,75,13.155791547221147
14914,149.13,75,13.155791547221147
14915,149.14,75,13.155791547221147
14916,149.15,75,13.155791547221147
14917,149.16,75,13.155791547221147
14918,149.17,75,13.155791547221147
14919,149.18,75,13.155791547221147
14920,149.19,75,13.155791547221147
14921,149.2,75,13.155791547221147
14922,149.21,75,13.155791547221147
14923,149.22,75,13.155791547221147
14924,149.23,75,13.155791547221147
14925,149.24,75,13.155791547221147
14926,149.25,75,13.155791547221147
14927,149.26,75,13.155791547221147
14928,149.27,75,13.155791547221147
14929,149.28,75,13.155791547221147
14930,149.29,75,13.155791547221147
14931,149.3,75,13.155791547221147
14932,149.31,75,13.155791547221147
14933,149.32,75,13.155791547221147
14934,149.33,75,13.155791547221147
14935,149.34,75,13.155791547221147
14936,149.35,75,13.155791547221147
14937,149.36,75,13.155791547221147
14938,149.37,75,13.155791547221147
14939,149.38,75,13.155791547221147
14940,149.39,75,13.155791547221147
14941,149.4,75,13.155791547221147
14942,149.41,75,13.155791547221147
14943,149.42,75,13.155791547221147
14944,149.43,75,13.155791547221147
14945,149.44,75,13.155791547221147
14946,149.45,75,13.155791547221147
14947,149.46,75,13.155791547221147
14948,149.47,75,13.155791547221147
14949,149.48,75,13.155791547221147
14950,149.49,75,13.155791547221147
14951,149.5,75,13.155791547221147
14952,149.51,75,13.155791547221147
14953,149.52,75,13.155791547221147
14954,149.53,75,13.155791547221147
14955,149.54,75,13.155791547221147
14956,149.55,75,13.155791547221147
14957,149.56,75,13.155791547221147
14958,149.57,75,13.155791547221147
14959,149.58,75,13.155791547221147
14960,149.59,75,13.155791547221147
14961,149.6,75,13.155791547221147
14962,149.61,75,13.155791547221147
14963,149.62,75,13.155791547221147
14964,149.63,75,13.155791547221147
14965,149.64,75,13.155791547221147
14966,149.65,75,13.155791547221147
14967,149.66,75,13.155791547221147
14968,149.67,75,13.155791547221147
14969,149.68,75,13.155791547221147
14970,149.69,75,13.155791547221147
14971,149.7,75,13.155791547221147
14972,149.71,75,13.155791547221147
14973,149.72,75,13.155791547221147
14974,149.73,75,13.155791547221147
14975,149.74,75,13.155791547221147
14976,149.75,75,13.155791547221147
14977,149.76,75,13.155791547221147
14978,149.77,75,13.155791547221147
14979,149.78,75,13.155791547221147
14980,149.79,75,13.155791547221147
14981,149.8,75,13.155791547221147
14982,149.81,75,13.155791547221147
14983,149.82,75,13.155791547221147
14984,149.83,75,13.155791547221147
14985,149.84,75,13.155791547221147
14986,149.85,75,13.155791547221147
14987,149.86,75,13.155791547221147
14988,149.87,75,13.155791547221147
14989,149.88,75,13.155791547221147
14990,149.89,75,13.155791547221147
14991,149.9,75,13.155791547221147
14992,149.91,75,13.155791547221147
14993,149.92,75,13.155791547221147
14994,149.93,75,13.155791547221147
14995,149.94,75,13.155791547221147
14996,149.95,75,13.155791547221147
14997,149.96,75,13.155791547221147
14998,149.97,75,13.155791547221147
14999,149.98,75,13.155791547221147
15000,149.99,75,13.155791547221147
15001,150,76,21.423253685460633
15002,150.01,76,21.423253685460633
15003,150.02,76,21.423253685460633
15004,150.03,76,21.423253685460633
15005,150.04,76,21.423253685460633
15006,150.05,76,21.423253685460633
15007,150.06,76,21.423253685460633
15008,150.07,76,21.423253685460633
15009,150.08,76,21.423253685460633
15010,150.09,76,21.423253685460633
15011,150.1,76,21.423253685460633
15012,150.11,76,21.423253685460633
15013,150.12,76,21.423253685460633
15014,150.13,76,21.423253685460633
15015,150.14,76,21.423253685460633
15016,150.15,76,21.423253685460633
15017,150.16,76,21.423253685460633
15018,150.17,76,21.423253685460633
15019,150.18,76,21.423253685460633
15020,150.19,76,21.423253685460633
15021,150.2,76,21.423253685460633
15022,150.21,76,21.423253685460633
15023,150.22,76,21.423253685460633
15024,150.23,76,21.423253685460633
15025,150.24,76,21.423253685460633
15026,150.25,76,21.423253685460633
15027,150.26,76,21.423253685460633
15028,150.27,76,21.423253685460633
15029,150.28,76,21.423253685460633
15030,150.29,76,21.423253685460633
15031,150.3,76,21.423253685460633
15032,150.31,76,21.423253685460633
15033,150.32,76,21.423253685460633
15034,150.33,76,21.423253685460633
15035,150.34,76,21.423253685460633
15036,150.35,76,21.423253685460633
15037,150.36,76,21.423253685460633
15038,150.37,76,21.423253685460633
15039,150.38,76,21.423253685460633
15040,150.39,76,21.423253685460633
15041,150.4,76,21.423253685460633
15042,150.41,76,21.423253685460633
15043,150.42,76,21.423253685460633
15044,150.43,76,21.423253685460633
15045,150.44,76,21.423253685460633
15046,150.45,76,21.423253685460633
15047,150.46,76,21.423253685460633
15048,150.47,76,21.423253685460633
15049,150.48,76,21.423253685460633
15050,150.49,76,21.423253685460633
15051,150.5,76,21.423253685460633
15052,150.51,76,21.423253685460633
15053,150.52,76,21.423253685460633
15054,150.53,76,21.423253685460633
15055,150.54,76,21.423253685460633
15056,150.55,76,21.423253685460633
15057,150.56,76,21.423253685460633
15058,150.57,76,21.423253685460633
15059,150.58,76,21.423253685460633
15060,150.59,76,21.423253685460633
15061,150.6,76,21.423253685460633
15062,150.61,76,21.423253685460633
15063,150.62,76,21.423253685460633
15064,150.63,76,21.423253685460633
15065,150.64,76,21.423253685460633
15066,150.65,76,21.423253685460633
15067,150.66,76,21.423253685460633
15068,150.67,76,21.423253685460633
15069,150.68,76,21.423253685460633
15070,150.69,76,21.423253685460633
15071,150.7,76,21.423253685460633
15072,150.71,76,21.423253685460633
15073,150.72,76,21.423253685460633
15074,150.73,76,21.423253685460633
15075,150.74,76,21.423253685460633
15076,150.75,76,21.423253685460633
15077,150.76,76,21.423253685460633
15078,150.77,76,21.423253685460633
15079,150.78,76,21.423253685460633
15080,150.79,76,21.423253685460633
15081,150.8,76,21.423253685460633
15082,150.81,76,21.423253685460633
15083,150.82,76,21.423253685460633
15084,150.83,76,21.423253685460633
15085,150.84,76,21.423253685460633
15086,150.85,76,21.423253685460633
15087,150.86,76,21.423253685460633
15088,150.87,76,21.423253685460633
15089,150.88,76,21.423253685460633
15090,150.89,76,21.423253685460633
15091,150.9,76,21.423253685460633
15092,150.91,76,21.423253685460633
15093,150.92,76,21.423253685460633
15094,150.93,76,21.423253685460633
15095,150.94,76,21.423253685460633
15096,150.95,76,21.423253685460633
15097,150.96,76,21.423253685460633
15098,150.97,76,21.423253685460633
15099,150.98,76,21.423253685460633
15100,150.99,76,21.423253685460633
15101,151,76,21.423253685460633
15102,151.01,76,21.423253685460633
15103,151.02,76,21.423253685460633
15104,151.03,76,21.423253685460633
15105,151.04,76,21.423253685460633
15106,151.05,76,21.423253685460633
15107,151.06,76,21.423253685460633
15108,151.07,76,21.423253685460633
15109,151.08,76,21.423253685460633
15110,151.09,76,21.423253685460633
15111,151.1,76,21.423253685460633
15112,151.11,76,21.423253685460633
15113,151.12,76,21.423253685460633
15114,151.13,76,21.423253685460633
15115,151.14,76,21.423253685460633
15116,151.15,76,21.423253685460633
15117,151.16,76,21.423253685460633
15118,151.17,76,21.423253685460633
15119,151.18,76,21.423253685460633
15120,151.19,76,21.423253685460633
15121,151.2,76,21.423253685460633
15122,151.21,76,21.423253685460633
15123,151.22,76,21.423253685460633
15124,151.23,76,21.423253685460633
15125,151.24,76,21.423253685460633
15126,151.25,76,21.423253685460633
15127,151.26,76,21.423253685460633
15128,151.27,76,21.423253685460633
15129,151.28,76,21.423253685460633
15130,151.29,76,21.423253685460633
15131,151.3,76,21.423253685460633
15132,151.31,76,21.423253685460633
15133,151.32,76,21.423253685460633
15134,151.33,76,21.423253685460633
15135,151.34,76,21.423253685460633
15136,151.35,76,21.423253685460633
15137,151.36,76,21.423253685460633
15138,151.37,76,21.423253685460633
15139,151.38,76,21.423253685460633
15140,151.39,76,21.423253685460633
15141,151.4,76,21.423253685460633
15142,151.41,76,21.423253685460633
15143,151.42,76,21.423253685460633
15144,151.43,76,21.423253685460633
15145,151.44,76,21.423253685460633
15146,151.45,76,21.423253685460633
15147,151.46,76,21.423253685460633
15148,151.47,76,21.423253685460633
15149,151.48,76,21.423253685460633
15150,151.49,76,21.423253685460633
15151,151.5,76,21.423253685460633
15152,151.51,76,21.423253685460633
15153,151.52,76,21.423253685460633
15154,151.53,76,21.423253685460633
15155,151.54,76,21.423253685460633
15156,151.55,76,21.423253685460633
15157,151.56,76,21.423253685460633
15158,151.57,76,21.423253685460633
15159,151.58,76,21.423253685460633
15160,151.59,76,21.423253685460633
15161,151.6,76,21.423253685460633
15162,151.61,76,21.423253685460633
15163,151.62,76,21.423253685460633
15164,151.63,76,21.423253685460633
15165,151.64,76,21.423253685460633
15166,151.65,76,21.423253685460633
15167,151.66,76,21.423253685460633
15168,151.67,76,21.423253685460633
15169,151.68,76,21.423253685460633
15170,151.69,76,21.423253685460633
15171,151.7,76,21.423253685460633
15172,151.71,76,21.423253685460633
15173,151.72,76,21.423253685460633
15174,151.73,76,21.423253685460633
15175,151.74,76,21.423253685460633
15176,151.75,76,21.423253685460633
15177,151.76,76,21.423253685460633
15178,151.77,76,21.423253685460633
15179,151.78,76,21.423253685460633
15180,151.79,76,21.423253685460633
15181,151.8,76,21.423253685460633
15182,151.81,76,21.423253685460633
15183,151.82,76,21.423253685460633
15184,151.83,76,21.423253685460633
15185,151.84,76,21.423253685460633
15186,151.85,76,21.423253685460633
15187,151.86,76,21.423253685460633
15188,151.87,76,21.423253685460633
15189,151.88,76,21.423253685460633
15190,151.89,76,21.423253685460633
15191,151.9,76,21.423253685460633
15192,151.91,76,21.423253685460633
15193,151.92,76,21.423253685460633
15194,151.93,76,21.423253685460633
15195,151.94,76,21.423253685460633
15196,151.95,76,21.423253685460633
15197,151.96,76,21.423253685460633
15198,151.97,76,21.423253685460633
15199,151.98,76,21.423253685460633
15200,151.99,76,21.423253685460633
15201,152,77,15.836713281039483
15202,152.01,77,15.836713281039483
15203,152.02,77,15.836713281039483
15204,152.03,77,15.836713281039483
15205,152.04,77,15.836713281039483
15206,152.05,77,15.836713281039483
15207,152.06,77,15.836713281039483
15208,152.07,77,15.836713281039483
15209,152.08,77,15.836713281039483
15210,152.09,77,15.836713281039483
15211,152.1,77,15.836713281039483
15212,152.11,77,15.836713281039483
15213,152.12,77,15.836713281039483
15214,152.13,77,15.836713281039483
15215,152.14,77,15.836713281039483
15216,152.15,77,15.836713281039483
15217,152.16,77,15.836713281039483
15218,152.17,77,15.836713281039483
15219,152.18,77,15.836713281039483
15220,152.19,77,15.836713281039483
15221,152.2,77,15.836713281039483
15222,152.21,77,15.836713281039483
15223,152.22,77,15.836713281039483
15224,152.23,77,15.836713281039483
15225,152.24,77,15.836713281039483
15226,152.25,77,15.836713281039483
15227,152.26,77,15.836713281039483
15228,152.27,77,15.836713281039483
15229,152.28,77,15.836713281039483
15230,152.29,77,15.836713281039483
15231,152.3,77,15.836713281039483
15232,152.31,77,15.836713281039483
15233,152.32,77,15.836713281039483
15234,152.33,77,15.836713281039483
15235,152.34,77,15.836713281039483
15236,152.35,77,15.836713281039483
15237,152.36,77,15.836713281039483
15238,152.37,77,15.836713281039483
15239,152.38,77,15.836713281039483
15240,152.39,77,15.836713281039483
15241,152.4,77,15.836713281039483
15242,152.41,77,15.836713281039483
15243,152.42,77,15.836713281039483
15244,152.43,77,15.836713281039483
15245,152.44,77,15.836713281039483
15246,152.45,77,15.836713281039483
15247,152.46,77,15.836713281039483
15248,152.47,77,15.836713281039483
15249,152.48,77,15.836713281039483
15250,152.49,77,15.836713281039483
15251,152.5,77,15.836713281039483
15252,152.51,77,15.836713281039483
15253,152.52,77,15.836713281039483
15254,152.53,77,15.836713281039483
15255,152.54,77,15.836713281039483
15256,152.55,77,15.836713281039483
15257,152.56,77,15.836713281039483
15258,152.57,77,15.836713281039483
15259,152.58,77,15.836713281039483
15260,152.59,77,15.836713281039483
15261,152.6,77,15.836713281039483
15262,152.61,77,15.836713281039483
15263,152.62,77,15.836713281039483
15264,152.63,77,15.836713281039483
15265,152.64,77,15.836713281039483
15266,152.65,77,15.836713281039483
15267,152.66,77,15.836713281039483
15268,152.67,77,15.836713281039483
15269,152.68,77,15.836713281039483
15270,152.69,77,15.836713281039483
15271,152.7,77,15.836713281039483
15272,152.71,77,15.836713281039483
15273,152.72,77,15.836713281039483
15274,152.73,77,15.836713281039483
15275,152.74,77,15.836713281039483
15276,152.75,77,15.836713281039483
15277,152.76,77,15.836713281039483
15278,152.77,77,15.836713281039483
15279,152.78,77,15.836713281039483
15280,152.79,77,15.836713281039483
15281,152.8,77,15.836713281039483
15282,152.81,77,15.836713281039483
15283,152.82,77,15.836713281039483
15284,152.83,77,15.836713281039483
15285,152.84,77,15.836713281039483
15286,152.85,77,15.836713281039483
15287,152.86,77,15.836713281039483
15288,152.87,77,15.836713281039483
15289,152.88,77,15.836713281039483
15290,152.89,77,15.836713281039483
15291,152.9,77,15.836713281039483
15292,152.91,77,15.836713281039483
15293,152.92,77,15.836713281039483
15294,152.93,77,15.836713281039483
15295,152.94,77,15.836713281039483
15296,152.95,77,15.836713281039483
15297,152.96,77,15.836713281039483
15298,152.97,77,15.836713281039483
15299,152.98,77,15.836713281039483
15300,152.99,77,15.836713281039483
15301,153,77,15.836713281039483
15302,153.01,77,15.836713281039483
15303,153.02,77,15.836713281039483
15304,153.03,77,15.836713281039483
15305,153.04,77,15.836713281039483
15306,153.05,77,15.836713281039483
15307,153.06,77,15.836713281039483
15308,153.07,77,15.836713281039483
15309,153.08,77,15.836713281039483
15310,153.09,77,15.836713281039483
15311,153.1,77,15.836713281039483
15312,153.11,77,15.836713281039483
15313,153.12,77,15.836713281039483
15314,153.13,77,15.836713281039483
15315,153.14,77,15.836713281039483
15316,153.15,77,15.836713281039483
15317,153.16,77,15.836713281039483
15318,153.17,77,15.836713281039483
15319,153.18,77,15.836713281039483
15320,153.19,77,15.836713281039483
15321,153.2,77,15.836713281039483
15322,153.21,77,15.836713281039483
15323,153.22,77,15.836713281039483
15324,153.23,77,15.836713281039483
15325,153.24,77,15.836713281039483
15326,153.25,77,15.836713281039483
15327,153.26,77,15.836713281039483
15328,153.27,77,15.836713281039483
15329,153.28,77,15.836713281039483
15330,153.29,77,15.836713281039483
15331,153.3,77,15.836713281039483
15332,153.31,77,15.836713281039483
15333,153.32,77,15.836713281039483
15334,153.33,77,15.836713281039483
15335,153.34,77,15.836713281039483
15336,153.35,77,15.836713281039483
15337,153.36,77,15.836713281039483
15338,153.37,77,15.836713281039483
15339,153.38,77,15.836713281039483
15340,153.39,77,15.836713281039483
15341,153.4,77,15.836713281039483
15342,153.41,77,15.836713281039483
15343,153.42,77,15.836713281039483
15344,153.43,77,15.836713281039483
15345,153.44,77,15.836713281039483
15346,153.45,77,15.836713281039483
15347,153.46,77,15.836713281039483
15348,153.47,77,15.836713281039483
15349,153.48,77,15.836713281039483
15350,153.49,77,15.836713281039483
15351,153.5,77,15.836713281039483
15352,153.51,77,15.836713281039483
15353,153.52,77,15.836713281039483
15354,153.53,77,15.836713281039483
15355,153.54,77,15.836713281039483
15356,153.55,77,15.836713281039483
15357,153.56,77,15.836713281039483
15358,153.57,77,15.836713281039483
15359,153.58,77,15.836713281039483
15360,153.59,77,15.836713281039483
15361,153.6,77,15.836713281039483
15362,153.61,77,15.836713281039483
15363,153.62,77,15.836713281039483
15364,153.63,77,15.836713281039483
15365,153.64,77,15.836713281039483
15366,153.65,77,15.836713281039483
15367,153.66,77,15.836713281039483
15368,153.67,77,15.836713281039483
15369,153.68,77,15.836713281039483
15370,153.69,77,15.836713281039483
15371,153.7,77,15.836713281039483
15372,153.71,77,15.836713281039483
15373,153.72,77,15.836713281039483
15374,153.73,77,15.836713281039483
15375,153.74,77,15.836713281039483
15376,153.75,77,15.836713281039483
15377,153.76,77,15.836713281039483
15378,153.77,77,15.836713281039483
15379,153.78,77,15.836713281039483
15380,153.79,77,15.836713281039483
15381,153.8,77,15.836713281039483
15382,153.81,77,15.836713281039483
15383,153.82,77,15.836713281039483
15384,153.83,77,15.836713281039483
15385,153.84,77,15.836713281039483
15386,153.85,77,15.836713281039483
15387,153.86,77,15.836713281039483
15388,153.87,77,15.836713281039483
15389,153.88,77,15.836713281039483
15390,153.89,77,15.836713281039483
15391,153.9,77,15.836713281039483
15392,153.91,77,15.836713281039483
15393,153.92,77,15.836713281039483
15394,153.93,77,15.836713281039483
15395,153.94,77,15.836713281039483
15396,153.95,77,15.836713281039483
15397,153.96,77,15.836713281039483
15398,153.97,77,15.836713281039483
15399,153.98,77,15.836713281039483
15400,153.99,77,15.836713281039483
15401,154,78,21.617334156131292
15402,154.01,78,21.617334156131292
15403,154.02,78,21.617334156131292
15404,154.03,78,21.617334156131292
15405,154.04,78,21.617334156131292
15406,154.05,78,21.617334156131292
15407,154.06,78,21.617334156131292
15408,154.07,78,21.617334156131292
15409,154.08,78,21.617334156131292
15410,154.09,78,21.617334156131292
15411,154.1,78,21.617334156131292
15412,154.11,78,21.617334156131292
15413,154.12,78,21.617334156131292
15414,154.13,78,21.617334156131292
15415,154.14,78,21.617334156131292
15416,154.15,78,21.617334156131292
15417,154.16,78,21.617334156131292
15418,154.17,78,21.617334156131292
15419,154.18,78,21.617334156131292
15420,154.19,78,21.617334156131292
15421,154.2,78,21.617334156131292
15422,154.21,78,21.617334156131292
15423,154.22,78,21.617334156131292
15424,154.23,78,21.617334156131292
15425,154.24,78,21.617334156131292
15426,154.25,78,21.617334156131292
15427,154.26,78,21.617334156131292
15428,154.27,78,21.617334156131292
15429,154.28,78,21.617334156131292
15430,154.29,78,21.617334156131292
15431,154.3,78,21.617334156131292
15432,154.31,78,21.617334156131292
15433,154.32,78,21.617334156131292
15434,154.33,78,21.617334156131292
15435,154.34,78,21.617334156131292
15436,154.35,78,21.617334156131292
15437,154.36,78,21.617334156131292
15438,154.37,78,21.617334156131292
15439,154.38,78,21.617334156131292
15440,154.39,78,21.617334156131292
15441,154.4,78,21.617334156131292
15442,154.41,78,21.617334156131292
15443,154.42,78,21.617334156131292
15444,154.43,78,21.617334156131292
15445,154.44,78,21.617334156131292
15446,154.45,78,21.617334156131292
15447,154.46,78,21.617334156131292
15448,154.47,78,21.617334156131292
15449,154.48,78,21.617334156131292
15450,154.49,78,21.617334156131292
15451,154.5,78,21.617334156131292
15452,154.51,78,21.617334156131292
15453,154.52,78,21.617334156131292
15454,154.53,78,21.617334156131292
15455,154.54,78,21.617334156131292
15456,154.55,78,21.617334156131292
15457,154.56,78,21.617334156131292
15458,154.57,78,21.617334156131292
15459,154.58,78,21.617334156131292
15460,154.59,78,21.617334156131292
15461,154.6,78,21.617334156131292
15462,154.61,78,21.617334156131292
15463,154.62,78,21.617334156131292
15464,154.63,78,21.617334156131292
15465,154.64,78,21.617334156131292
15466,154.65,78,21.617334156131292
15467,154.66,78,21.617334156131292
15468,154.67,78,21.617334156131292
15469,154.68,78,21.617334156131292
15470,154.69,78,21.617334156131292
15471,154.7,78,21.617334156131292
15472,154.71,78,21.617334156131292
15473,154.72,78,21.617334156131292
15474,154.73,78,21.617334156131292
15475,154.74,78,21.617334156131292
15476,154.75,78,21.617334156131292
15477,154.76,78,21.617334156131292
15478,154.77,78,21.617334156131292
15479,154.78,78,21.617334156131292
15480,154.79,78,21.617334156131292
15481,154.8,78,21.617334156131292
15482,154.81,78,21.617334156131292
15483,154.82,78,21.617334156131292
15484,154.83,78,21.617334156131292
15485,154.84,78,21.617334156131292
15486,154.85,78,21.617334156131292
15487,154.86,78,21.617334156131292
15488,154.87,78,21.617334156131292
15489,154.88,78,21.617334156131292
15490,154.89,78,21.617334156131292
15491,154.9,78,21.617334156131292
15492,154.91,78,21.617334156131292
15493,154.92,78,21.617334156131292
15494,154.93,78,21.617334156131292
15495,154.94,78,21.617334156131292
15496,154.95,78,21.617334156131292
15497,154.96,78,21.617334156131292
15498,154.97,78,21.617334156131292
15499,154.98,78,21.617334156131292
15500,154.99,78,21.617334156131292
15501,155,78,21.617334156131292
15502,155.01,78,21.617334156131292
15503,155.02,78,21.617334156131292
15504,155.03,78,21.617334156131292
