run_id,file,step_v,settle_ms,direction,u,n_samples,p_raw_v_mean,p_raw_v_min,p_raw_v_max,p_bar_mean,p_bar_min,p_bar_max,clamped,in_sensor_voltage_range,in_sensor_pressure_range,above_zero_pressure_threshold
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.66,4,5.1795,5.176,5.19,3.66155,3.6584000000000003,3.6710000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.67,4,5.186,5.186,5.186,3.6673999999999998,3.6673999999999998,3.6673999999999998,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.68,4,5.1975,5.19,5.2,3.6777499999999996,3.6710000000000003,3.6800000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.69,4,5.2,5.2,5.2,3.6800000000000006,3.6800000000000006,3.6800000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.7,4,5.20625,5.2,5.215,3.685625,3.6800000000000006,3.6935000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.71,4,5.21,5.205,5.22,3.689,3.6845,3.6979999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.72,4,5.21375,5.21,5.215,3.692375,3.689,3.6935000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.73,4,5.225,5.225,5.225,3.7024999999999997,3.7024999999999997,3.7024999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.74,4,5.23175,5.225,5.234,3.7085749999999997,3.7024999999999997,3.7106000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.75,4,5.2305,5.225,5.234,3.7074500000000006,3.7024999999999997,3.7106000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.76,4,5.246499999999999,5.244,5.249,3.72185,3.7196,3.7241,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.77,4,5.246499999999999,5.239,5.249,3.72185,3.7150999999999996,3.7241,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.78,4,5.26025,5.259,5.264,3.7342250000000003,3.7331000000000003,3.7376000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.79,4,5.265000000000001,5.259,5.273,3.738500000000001,3.7331000000000003,3.7457000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.8,4,5.271,5.269,5.273,3.7439,3.7421000000000006,3.7457000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.81,4,5.2795,5.269,5.293,3.75155,3.7421000000000006,3.7637,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.82,4,5.28425,5.278,5.293,3.7558250000000006,3.7501999999999995,3.7637,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.83,4,5.2905,5.283,5.293,3.76145,3.7547000000000006,3.7637,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.84,4,5.303,5.298,5.308,3.7727000000000004,3.7682,3.7771999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.85,4,5.30425,5.303,5.308,3.7738249999999995,3.7727000000000004,3.7771999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.86,4,5.316,5.303,5.322,3.7843999999999998,3.7727000000000004,3.7898000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.87,4,5.31875,5.308,5.327,3.786875,3.7771999999999997,3.7943,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.88,4,5.32325,5.317,5.332,3.7909249999999997,3.7853000000000003,3.7988,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.89,4,5.32825,5.327,5.332,3.795425,3.7943,3.7988,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.9,4,5.337,5.332,5.342,3.8033,3.7988,3.8077999999999994,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.91,4,5.34075,5.337,5.342,3.8066750000000003,3.8033,3.8077999999999994,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.92,4,5.3454999999999995,5.342,5.356,3.81095,3.8077999999999994,3.8204000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.93,4,5.3635,5.356,5.371,3.8271500000000005,3.8204000000000002,3.8339000000000008,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.94,4,5.366,5.361,5.371,3.8293999999999997,3.8248999999999995,3.8339000000000008,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.95,4,5.3685,5.366,5.376,3.83165,3.8293999999999997,3.8384,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.96,4,5.3797500000000005,5.376,5.381,3.841775,3.8384,3.8429,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.97,4,5.378500000000001,5.371,5.381,3.840650000000001,3.8339000000000008,3.8429,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.98,4,5.392,5.386,5.4,3.8528000000000002,3.8474000000000004,3.8600000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,6.99,4,5.397,5.396,5.4,3.8573000000000004,3.8564,3.8600000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7,4,5.3995,5.396,5.41,3.8595499999999996,3.8564,3.8690000000000007,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.01,4,5.415,5.41,5.42,3.8735,3.8690000000000007,3.878,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.02,4,5.422499999999999,5.405,5.435,3.8802499999999993,3.8645000000000005,3.8914999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.03,4,5.42625,5.425,5.43,3.8836249999999994,3.8825000000000003,3.8869999999999996,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.04,4,5.4312499999999995,5.43,5.435,3.8881249999999996,3.8869999999999996,3.8914999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.05,4,5.43225,5.43,5.439,3.889025,3.8869999999999996,3.8951000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.06,4,5.449,5.439,5.454,3.9040999999999997,3.8951000000000002,3.9086,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.07,4,5.454,5.449,5.459,3.9086,3.9040999999999997,3.9131,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.08,4,5.4565,5.449,5.469,3.91085,3.9040999999999997,3.9221000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.09,4,5.464,5.459,5.469,3.9176,3.9131,3.9221000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.1,4,5.469,5.464,5.479,3.9221000000000004,3.9176,3.9311,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.11,4,5.47025,5.469,5.474,3.9232250000000004,3.9221000000000004,3.9266000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.12,4,5.487,5.474,5.498,3.9383,3.9266000000000005,3.9482,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.13,4,5.48925,5.488,5.493,3.9403250000000005,3.9392000000000005,3.9437000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.14,4,5.4967500000000005,5.488,5.503,3.9470750000000008,3.9392000000000005,3.9527,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.15,4,5.508,5.498,5.513,3.9572000000000003,3.9482,3.9617000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.16,4,5.508,5.498,5.518,3.9572000000000003,3.9482,3.9661999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.17,4,5.52225,5.513,5.527,3.9700249999999997,3.9617000000000004,3.9743000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.18,4,5.52975,5.518,5.547,3.976775,3.9661999999999997,3.9923,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.19,4,5.53825,5.527,5.552,3.984425,3.9743000000000004,3.9967999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.2,4,5.5395,5.537,5.547,3.985550000000001,3.9833,3.9923,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.21,4,5.5482499999999995,5.537,5.562,3.9934249999999993,3.9833,4.005800000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.22,4,5.5545,5.547,5.557,3.9990500000000004,3.9923,4.0013000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.23,4,5.55825,5.552,5.562,4.002425000000001,3.9967999999999995,4.005800000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.24,4,5.566750000000001,5.562,5.581,4.0100750000000005,4.005800000000001,4.022900000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.25,4,5.5685,5.566,5.576,4.01165,4.0094,4.0184,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.26,4,5.5785,5.571,5.591,4.02065,4.0139,4.0319,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.27,4,5.5835,5.576,5.596,4.02515,4.0184,4.0364,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.28,4,5.5885,5.581,5.591,4.02965,4.022900000000001,4.0319,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.29,4,5.601500000000001,5.586,5.61,4.04135,4.0274,4.049,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.3,4,5.6045,5.601,5.615,4.04405,4.0409,4.0535000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.31,4,5.6137500000000005,5.605,5.62,4.0523750000000005,4.0445,4.058,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.32,4,5.61875,5.615,5.63,4.056875000000001,4.0535000000000005,4.067,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.33,4,5.62375,5.62,5.625,4.061375,4.058,4.0625,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.34,4,5.63,5.625,5.635,4.067,4.0625,4.0715,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.35,4,5.636,5.625,5.649,4.0724,4.0625,4.0841,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.36,4,5.64575,5.64,5.649,4.081175,4.076,4.0841,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.37,4,5.646,5.64,5.654,4.0814,4.076,4.0886000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.38,4,5.65775,5.654,5.659,4.091975000000001,4.0886000000000005,4.0931,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.39,4,5.66025,5.654,5.674,4.094225,4.0886000000000005,4.1066,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.4,4,5.6834999999999996,5.669,5.693,4.11515,4.1021,4.1236999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.41,4,5.68575,5.674,5.693,4.117175,4.1066,4.1236999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.42,4,5.68825,5.684,5.693,4.119425000000001,4.115600000000001,4.1236999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.43,4,5.68825,5.684,5.693,4.119425000000001,4.115600000000001,4.1236999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.44,4,5.703,5.698,5.718,4.132700000000001,4.1282000000000005,4.1462,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.45,4,5.705500000000001,5.698,5.718,4.134950000000001,4.1282000000000005,4.1462,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.46,4,5.71425,5.713,5.718,4.142825,4.1417,4.1462,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.47,4,5.72025,5.713,5.742,4.148225,4.1417,4.1678,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.48,4,5.7322500000000005,5.723,5.742,4.159025000000001,4.1507,4.1678,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.49,4,5.7335,5.728,5.742,4.160150000000001,4.1552,4.1678,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.5,4,5.742,5.732,5.747,4.1678,4.1588,4.1723,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.51,4,5.747,5.742,5.752,4.1723,4.1678,4.1768,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.52,4,5.7532499999999995,5.747,5.757,4.177925,4.1723,4.1813,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.53,4,5.75575,5.747,5.762,4.180175,4.1723,4.1857999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.54,4,5.765750000000001,5.762,5.767,4.1891750000000005,4.1857999999999995,4.190300000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.55,4,5.77175,5.767,5.786,4.194575,4.190300000000001,4.2074,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.56,4,5.7772499999999996,5.776,5.781,4.1995249999999995,4.1984,4.2029,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.57,4,5.781,5.776,5.786,4.2029,4.1984,4.2074,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.58,4,5.795999999999999,5.786,5.806,4.216399999999999,4.2074,4.2254000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.59,4,5.7985,5.786,5.806,4.21865,4.2074,4.2254000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.6,4,5.80225,5.801,5.806,4.222025,4.2209,4.2254000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.61,4,5.824,5.801,5.835,4.2416,4.2209,4.2515,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.62,4,5.827500000000001,5.82,5.84,4.244750000000001,4.238,4.256,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.63,4,5.82625,5.82,5.835,4.243625,4.238,4.2515,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.64,4,5.84,5.835,5.845,4.256,4.2515,4.2604999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.65,4,5.842499999999999,5.825,5.85,4.258249999999999,4.242500000000001,4.265,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.66,4,5.84975,5.845,5.859,4.264775,4.2604999999999995,4.2731,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.67,4,5.85675,5.85,5.859,4.271075,4.265,4.2731,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.68,4,5.859249999999999,5.85,5.864,4.273325,4.265,4.2776,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.69,4,5.8702499999999995,5.854,5.879,4.283225,4.2686,4.2911,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.7,4,5.87775,5.874,5.879,4.289975,4.2866,4.2911,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.71,4,5.88275,5.874,5.889,4.294475,4.2866,4.3001000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.72,4,5.89125,5.879,5.908,4.302125,4.2911,4.317200000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.73,4,5.8995,5.884,5.908,4.30955,4.2956,4.317200000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.74,4,5.90175,5.898,5.903,4.311575,4.3082,4.3126999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.75,4,5.908,5.903,5.913,4.317200000000001,4.3126999999999995,4.321700000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.76,4,5.918,5.918,5.918,4.3262,4.3262,4.3262,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.77,4,5.923,5.908,5.928,4.3307,4.317200000000001,4.3352,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.78,4,5.9254999999999995,5.923,5.928,4.332949999999999,4.3307,4.3352,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.79,4,5.934,5.923,5.947,4.3406,4.3307,4.3523000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.8,4,5.93975,5.933,5.942,4.345775000000001,4.3397,4.3478,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.81,4,5.94125,5.938,5.947,4.347125,4.3442,4.3523000000000005,FALSE,TRUE,TRUE,TRUE
