u[V],p[bar],s[mm] 
2.050,0.997,4.102
2.000,0.921,3.662
1.950,0.917,3.613
1.900,0.903,3.613
1.850,0.831,3.174
1.800,0.836,3.174
1.750,0.804,3.076
1.700,0.764,2.930
1.650,0.755,2.881
1.600,0.728,2.734
1.550,0.620,2.197
1.500,0.620,2.246
1.450,0.616,2.197
1.400,0.584,2.100
1.350,0.531,1.855
1.300,0.526,1.807
1.250,0.508,1.758
1.200,0.439,1.367
1.150,0.442,1.318
1.100,0.439,1.270
1.050,0.427,1.221
1.000,0.356,0.830
0.950,0.356,0.830
0.900,0.359,0.781
0.850,0.347,0.732
0.800,0.308,0.537
0.750,0.291,0.488
0.700,0.261,0.293
0.650,0.237,0.244
0.600,0.228,0.146
0.550,0.211,0.098
0.500,0.208,0.000
0.450,0.184,-0.098
0.400,0.157,-0.244
0.350,0.148,-0.293
0.300,0.113,-0.391
0.250,0.104,-0.488
0.200,0.080,-0.586
0.150,0.066,-0.586
0.100,0.000,-0.928
0.050,0.003,-0.879
0.000,0.003,-0.049
0.050,0.003,0.000
0.100,0.003,0.000
0.150,0.003,0.000
0.200,0.045,0.000
0.250,0.060,0.000
0.300,0.077,0.049
0.350,0.107,0.098
0.400,0.122,0.098
0.450,0.143,0.146
0.500,0.163,0.195
0.550,0.178,0.244
0.600,0.211,0.342
0.650,0.222,0.391
0.700,0.240,0.488
0.750,0.264,0.537
0.800,0.285,0.586
0.850,0.302,0.684
0.900,0.326,0.732
0.950,0.350,0.879
1.000,0.365,0.879
1.050,0.382,0.977
1.100,0.406,1.074
1.150,0.427,1.123
1.200,0.456,1.221
1.250,0.471,1.318
1.300,0.483,1.318
1.350,0.504,1.465
1.400,0.540,1.563
1.450,0.571,1.611
1.500,0.598,1.709
1.550,0.625,1.807
1.600,0.656,1.953
1.650,0.692,2.002
1.700,0.715,2.100
1.750,0.755,2.197
1.800,0.777,2.295
1.850,0.809,2.393
1.900,0.845,2.539
1.950,0.876,2.539
2.000,0.903,2.734
2.050,0.953,2.881
2.100,0.962,2.979
2.150,0.993,3.027
2.200,1.042,3.174
2.250,1.065,3.320
2.300,1.083,3.418
2.350,1.128,3.564
2.400,1.155,3.760
2.450,1.191,3.809
2.500,1.217,4.004
2.550,1.244,4.102
2.600,1.280,4.199
2.650,1.312,4.395
2.700,1.343,4.541
2.750,1.370,4.688
2.800,1.397,4.736
2.850,1.424,4.932
2.900,1.473,5.078
2.950,1.491,5.225
3.000,1.518,5.322
3.050,1.559,5.566
3.100,1.586,5.762
3.150,1.617,5.859
3.200,1.644,6.055
3.250,1.666,6.152
3.300,1.693,6.348
3.350,1.747,6.592
3.400,1.765,6.738
3.450,1.806,6.934
3.500,1.824,7.080
3.550,1.868,7.275
3.600,1.891,7.471
3.650,1.931,7.666
3.700,1.949,7.861
3.750,1.981,8.057
3.800,2.017,8.252
3.850,2.044,8.447
3.900,2.075,8.643
3.950,2.111,8.887
4.000,2.129,9.082
4.050,2.169,9.375
4.100,2.201,9.521
4.150,2.223,9.766
4.200,2.273,10.010
4.250,2.286,10.254
4.300,2.326,10.498
4.350,2.349,10.693
4.400,2.385,10.889
4.450,2.403,11.182
4.500,2.439,11.523
4.550,2.470,11.670
4.600,2.502,12.012
4.650,2.528,12.158
4.700,2.560,12.451
4.750,2.614,12.842
4.800,2.627,13.086
4.850,2.663,13.281
4.900,2.690,13.672
4.950,2.726,13.867
5.000,2.753,14.258
5.050,2.798,14.551
5.100,2.811,14.746
5.150,2.843,15.039
5.200,2.874,15.381
5.250,2.906,15.674
5.300,2.933,15.820
5.350,2.964,16.357
5.400,3.004,16.553
5.450,3.027,16.895
5.500,3.072,17.188
5.550,3.090,17.529
5.600,3.130,17.822
5.650,3.153,18.115
5.700,3.179,18.311
5.750,3.215,18.799
5.800,3.242,18.994
5.850,3.274,19.385
5.900,3.319,19.824
5.950,3.332,20.117
6.000,3.377,20.361
6.050,3.399,20.605
6.100,3.422,20.801
6.150,3.458,21.289
6.200,3.494,21.680
6.250,3.525,21.875
6.300,3.548,22.168
6.350,3.579,22.363
6.400,3.615,22.705
6.450,3.642,23.096
6.500,3.669,23.291
6.550,3.700,23.682
6.600,3.741,24.023
6.650,3.759,24.268
6.700,3.799,24.512
6.750,3.817,24.854
6.800,3.871,25.244
6.850,3.875,25.391
6.900,3.920,25.781
6.950,3.952,25.977
7.000,3.974,26.270
7.050,4.033,26.660
7.100,4.033,26.855
7.150,4.068,27.051
7.200,4.095,27.344
7.250,4.131,27.637
7.300,4.154,28.027
7.350,4.190,28.174
7.400,4.212,28.467
7.450,4.262,28.809
7.500,4.279,29.004
7.550,4.306,29.150
7.600,4.338,29.443
7.650,4.383,29.736
7.700,4.401,29.932
7.750,4.423,30.127
7.800,4.459,30.371
7.850,4.495,30.664
7.900,4.526,30.908
7.950,4.553,31.152
8.000,4.589,31.299
8.050,4.612,31.592
8.100,4.639,31.689
8.150,4.666,31.934
8.200,4.702,32.031
8.250,4.742,32.422
8.300,4.746,32.471
8.350,4.751,32.568
8.400,4.746,32.617
8.450,4.746,32.666
8.500,4.746,32.666
8.550,4.746,32.666
8.600,4.742,32.666
8.650,4.737,32.715
8.700,4.737,32.666
8.750,4.746,32.666
8.800,4.737,32.715
8.850,4.742,32.715
8.900,4.742,32.715
8.950,4.742,32.764
9.000,4.746,32.764
9.050,4.742,32.764
9.100,4.737,32.764
9.150,4.737,32.764
9.200,4.737,32.813
9.250,4.737,32.813
9.300,4.733,32.813
9.350,4.737,32.813
9.400,4.733,32.861
9.450,4.737,32.861
9.500,4.737,32.813
9.550,4.737,32.861
9.600,4.733,32.910
9.650,4.737,32.861
9.700,4.733,32.861
9.750,4.742,32.910
9.800,4.737,32.910
9.850,4.737,32.910
9.900,4.733,32.910
9.950,4.737,32.959
10.000,4.737,32.959
9.950,4.733,32.959
9.900,4.737,32.959
9.850,4.733,32.959
9.800,4.737,32.959
9.750,4.737,32.959
9.700,4.737,33.008
9.650,4.737,33.008
9.600,4.737,33.008
9.550,4.733,33.057
9.500,4.742,33.008
9.450,4.737,33.105
9.400,4.742,33.057
9.350,4.733,33.057
9.300,4.733,33.057
9.250,4.737,33.057
9.200,4.737,33.057
9.150,4.737,33.105
9.100,4.737,33.105
9.050,4.737,33.105
9.000,4.737,33.057
8.950,4.737,33.105
8.900,4.737,33.105
8.850,4.737,33.105
8.800,4.737,33.154
8.750,4.733,33.154
8.700,4.737,33.154
8.650,4.733,33.154
8.600,4.737,33.105
8.550,4.742,33.203
8.500,4.733,33.154
8.450,4.737,33.203
8.400,4.733,33.203
8.350,4.733,33.154
8.300,4.737,33.203
8.250,4.737,33.203
8.200,4.737,33.154
8.150,4.733,33.252
8.100,4.706,33.154
8.050,4.684,33.203
8.000,4.652,33.105
7.950,4.616,33.057
7.900,4.594,32.910
7.850,4.567,32.861
7.800,4.517,32.715
7.750,4.495,32.568
7.700,4.464,32.471
7.650,4.437,32.324
7.600,4.405,32.129
7.550,4.378,32.031
7.500,4.329,31.836
7.450,4.315,31.738
7.400,4.288,31.592
7.350,4.248,31.396
7.300,4.217,31.250
7.250,4.190,31.055
7.200,4.145,30.859
7.150,4.122,30.713
7.100,4.095,30.566
7.050,4.073,30.371
7.000,4.033,30.225
6.950,4.001,30.078
6.900,3.974,29.883
6.850,3.943,29.639
6.800,3.911,29.492
6.750,3.884,29.297
6.700,3.839,29.053
6.650,3.822,28.857
6.600,3.795,28.711
6.550,3.759,28.467
6.500,3.714,28.223
6.450,3.691,28.027
6.400,3.664,27.881
6.350,3.633,27.539
6.300,3.597,27.393
6.250,3.579,27.148
6.200,3.521,26.807
6.150,3.512,26.660
6.100,3.467,26.416
6.050,3.453,26.172
6.000,3.413,25.977
5.950,3.395,25.732
5.900,3.341,25.244
5.850,3.328,25.146
5.800,3.269,24.854
5.750,3.260,24.658
5.700,3.229,24.414
5.650,3.206,24.170
5.600,3.153,23.828
5.550,3.144,23.535
5.500,3.081,23.096
5.450,3.072,22.998
5.400,3.049,22.852
5.350,3.018,22.510
5.300,2.982,22.314
5.250,2.964,21.973
5.200,2.906,21.680
5.150,2.892,21.387
5.100,2.865,21.143
5.050,2.834,20.752
5.000,2.771,20.361
4.950,2.771,20.166
4.900,2.739,19.922
4.850,2.713,19.629
4.800,2.663,19.336
4.750,2.654,18.994
4.700,2.609,18.750
4.650,2.596,18.359
4.600,2.515,17.676
4.550,2.515,17.529
4.500,2.497,17.480
4.450,2.470,17.139
4.400,2.412,16.797
4.350,2.398,16.455
4.300,2.371,16.309
4.250,2.344,15.967
4.200,2.313,15.674
4.150,2.291,15.332
4.100,2.255,15.088
4.050,2.228,14.697
4.000,2.192,14.404
3.950,2.169,14.160
3.900,2.115,13.672
3.850,2.097,13.525
3.800,2.071,13.232
3.750,2.039,13.037
3.700,2.021,12.744
3.650,1.967,12.500
3.600,1.949,12.158
3.550,1.904,11.865
3.500,1.891,11.621
3.450,1.833,11.328
3.400,1.815,11.035
3.350,1.779,10.791
3.300,1.765,10.596
3.250,1.720,10.205
3.200,1.698,9.961
3.150,1.657,9.814
3.100,1.640,9.570
3.050,1.604,9.375
3.000,1.581,9.131
2.950,1.536,8.984
2.900,1.518,8.643
2.850,1.469,8.447
2.800,1.451,8.252
2.750,1.406,8.057
2.700,1.379,7.715
2.650,1.361,7.666
2.600,1.325,7.471
2.550,1.303,7.227
2.500,1.240,6.836
2.450,1.240,6.787
2.400,1.200,6.689
2.350,1.177,6.494
2.300,1.096,5.957
2.250,1.096,6.006
2.200,1.087,5.957
2.150,1.051,5.811
2.100,1.015,5.566
2.050,0.988,5.371
2.000,0.957,5.273
1.950,0.921,5.029
1.900,0.899,4.980
1.850,0.845,4.639
1.800,0.845,4.639
1.750,0.804,4.541
1.700,0.706,4.053
1.650,0.706,4.004
1.600,0.710,4.004
1.550,0.679,3.857
1.500,0.647,3.760
1.450,0.602,3.516
1.400,0.598,3.467
1.350,0.566,3.369
1.300,0.474,2.979
1.250,0.474,2.930
1.200,0.477,2.832
1.150,0.465,2.832
1.100,0.406,2.490
1.050,0.409,2.441
1.000,0.406,2.441
0.950,0.391,2.393
0.900,0.341,2.148
0.850,0.297,1.855
0.800,0.297,1.855
0.750,0.297,1.855
0.700,0.285,1.807
0.650,0.267,1.660
0.600,0.220,1.416
0.550,0.205,1.367
0.500,0.196,1.318
0.450,0.187,1.270
0.400,0.151,1.123
0.350,0.143,1.074
0.300,0.128,1.025
0.250,0.095,0.928
0.200,0.086,0.830
0.150,0.057,0.684
0.100,0.000,0.488
0.050,0.000,0.439
