u[V],s[mm],p[bar],t[ms] 
1.950,5.957,0.986,10.374
1.950,6.006,0.986,10.364
1.950,6.006,0.986,10.414
1.950,5.957,0.982,10.440
1.950,5.957,0.982,10.365
1.950,5.957,0.986,9.366
1.950,5.957,0.982,10.433
4.025,5.957,0.982,10.425
4.025,5.908,0.982,10.420
4.025,5.908,0.986,10.444
4.025,5.908,0.986,10.380
4.025,5.908,0.986,10.444
4.025,5.957,0.991,10.366
4.025,5.957,1.030,10.375
4.025,6.055,1.105,10.582
4.025,6.348,1.188,10.424
4.025,6.543,1.268,10.582
4.025,6.836,1.329,9.205
4.025,7.080,1.408,10.351
4.025,7.471,1.479,10.346
4.025,7.715,1.549,9.348
4.025,8.008,1.615,10.349
4.025,8.350,1.681,10.347
4.025,8.740,1.755,10.353
4.025,9.082,1.826,10.350
4.025,9.473,1.896,10.347
4.025,9.814,1.962,10.350
4.025,10.156,1.993,10.351
4.025,10.303,1.997,10.352
4.025,10.352,2.010,10.347
4.025,10.449,2.010,10.411
4.025,10.449,2.010,10.589
4.025,10.449,2.006,10.136
4.025,10.449,2.006,10.336
4.025,10.498,1.997,9.347
4.025,10.498,2.001,10.345
4.025,10.547,2.006,10.345
4.025,10.596,2.019,10.350
4.025,10.596,2.019,10.358
4.025,10.693,2.023,10.759
4.025,10.693,2.023,10.351
4.025,10.693,2.023,10.360
4.025,10.693,2.019,10.357
4.025,10.693,2.023,10.351
4.025,10.693,2.019,10.345
4.025,10.791,2.028,10.346
4.025,10.791,2.028,10.356
4.025,10.791,2.019,9.450
4.025,10.791,2.019,10.200
4.025,10.791,2.019,10.480
4.025,10.791,2.019,10.367
4.025,10.791,2.023,10.366
4.025,10.791,2.023,9.440
4.025,10.791,2.023,10.377
4.025,10.840,2.023,10.439
4.025,10.840,2.028,10.365
4.025,10.889,2.028,10.435
4.025,10.889,2.028,9.367
4.025,10.840,2.028,10.436
4.025,10.889,2.028,10.366
4.025,10.889,2.023,10.439
4.025,10.889,2.032,10.372
4.025,10.938,2.028,10.433
4.025,10.938,2.032,10.365
4.025,10.938,2.028,10.367
4.025,10.889,2.028,10.597
4.025,10.889,2.028,10.350
4.025,10.986,2.028,10.164
4.025,10.986,2.023,10.367
4.025,10.938,2.032,10.432
4.025,10.938,2.032,10.362
4.025,10.938,2.032,10.370
4.025,10.938,2.028,10.484
4.025,10.986,2.032,10.367
4.025,10.986,2.032,10.438
4.025,10.986,2.032,10.370
4.025,11.035,2.032,10.364
4.025,10.986,2.032,10.368
4.025,11.035,2.032,10.398
4.025,11.035,2.032,10.382
4.025,11.035,2.032,10.373
4.025,11.035,2.037,10.369
4.025,11.084,2.032,10.370
4.025,11.084,2.037,10.440
4.025,11.035,2.037,10.369
4.025,11.084,2.037,10.439
4.025,11.084,2.037,10.374
4.025,11.084,2.041,10.368
4.025,11.035,2.041,10.429
4.025,11.084,2.041,10.367
4.025,11.084,2.041,10.436
4.025,11.133,2.041,10.364
4.025,11.084,2.045,10.364
4.025,11.084,2.041,10.546
4.025,11.133,2.041,10.454
4.025,11.084,2.045,10.321
4.025,11.133,2.041,10.361
4.025,11.182,2.041,10.346
4.025,11.133,2.045,10.374
4.025,11.133,2.045,10.382
4.025,11.133,2.045,10.351
4.025,11.133,2.045,9.354
4.025,11.133,2.045,10.349
4.025,11.182,2.045,10.659
4.025,11.182,2.045,10.354
4.025,11.182,2.045,10.362
4.025,11.133,2.050,10.390
4.025,11.133,2.050,10.353
4.025,11.182,2.045,10.353
4.025,11.182,2.045,10.350
4.025,11.230,2.054,10.345
4.025,11.182,2.054,10.348
4.025,11.182,2.050,10.347
4.025,11.230,2.050,10.346
5.348,11.230,2.050,10.364
5.348,11.182,2.054,10.548
5.348,11.230,2.094,10.317
5.348,11.426,2.146,10.197
5.348,11.816,2.226,10.443
5.348,12.158,2.287,10.363
5.348,12.549,2.357,10.374
5.348,13.037,2.432,10.436
5.348,13.477,2.498,10.366
5.348,13.916,2.560,10.362
5.348,14.355,2.621,10.369
5.348,14.795,2.687,10.441
5.348,15.234,2.744,10.373
5.348,15.576,2.784,9.430
5.348,15.967,2.806,10.374
5.348,16.113,2.819,10.483
5.348,16.211,2.823,10.363
5.348,16.260,2.823,10.365
5.348,16.309,2.828,10.370
5.348,16.309,2.828,10.447
5.348,16.357,2.819,10.369
5.348,16.357,2.819,10.436
5.348,16.406,2.814,10.366
5.348,16.455,2.814,9.366
5.348,16.406,2.823,10.438
5.348,16.455,2.814,10.364
5.348,16.455,2.828,10.362
5.348,16.553,2.828,10.367
5.348,16.650,2.828,9.435
5.348,16.602,2.836,10.366
5.348,16.650,2.832,10.366
5.348,16.699,2.832,10.433
5.348,16.699,2.836,10.368
5.348,16.748,2.832,10.432
5.348,16.748,2.836,10.360
5.348,16.748,2.836,10.369
5.348,16.748,2.832,10.433
5.348,16.797,2.832,10.365
5.348,16.797,2.836,10.430
5.348,16.797,2.836,10.363
5.348,16.797,2.828,10.366
5.348,16.846,2.823,10.431
5.348,16.846,2.828,10.363
5.348,16.846,2.828,10.405
5.348,16.846,2.836,10.567
5.348,16.846,2.832,10.219
5.348,16.895,2.832,9.416
5.348,16.895,2.832,10.362
5.348,16.943,2.841,10.497
5.348,16.943,2.836,10.304
5.348,16.992,2.836,10.346
5.348,16.992,2.836,10.351
5.348,16.992,2.841,10.351
5.348,16.992,2.836,10.645
5.348,16.992,2.836,10.346
5.348,16.992,2.836,10.355
5.348,17.041,2.841,10.353
5.348,17.041,2.836,10.378
5.348,17.090,2.836,10.348
5.348,17.041,2.841,10.343
5.348,17.041,2.841,10.352
5.348,17.041,2.836,10.388
5.348,17.090,2.836,9.354
5.348,17.139,2.841,10.355
5.348,17.090,2.841,10.358
5.348,17.139,2.845,10.382
5.348,17.139,2.845,10.348
5.348,17.139,2.841,10.351
5.348,17.139,2.845,10.350
5.348,17.188,2.845,10.345
5.348,17.139,2.841,10.346
5.348,17.188,2.841,10.348
5.348,17.188,2.841,10.357
5.348,17.188,2.845,10.387
5.348,17.188,2.841,10.350
5.348,17.188,2.845,10.358
5.348,17.188,2.841,10.381
5.348,17.188,2.845,10.347
5.348,17.236,2.850,10.407
5.348,17.236,2.850,10.356
5.348,17.285,2.850,10.340
5.348,17.285,2.850,10.382
5.348,17.236,2.845,10.469
5.348,17.285,2.850,10.355
5.348,17.285,2.850,9.365
5.348,17.285,2.850,10.384
5.348,17.285,2.850,10.352
5.348,17.285,2.845,10.348
5.348,17.285,2.850,10.351
5.348,17.285,2.845,10.354
5.348,17.334,2.854,10.344
5.348,17.334,2.854,10.372
5.348,17.334,2.854,10.391
5.348,17.334,2.854,10.353
5.348,17.334,2.854,10.353
5.348,17.383,2.850,9.351
5.348,17.383,2.854,10.349
5.348,17.383,2.854,10.500
5.348,17.432,2.854,10.285
5.348,17.383,2.854,10.332
5.348,17.383,2.858,10.350
5.348,17.432,2.854,10.349
5.348,17.432,2.854,10.346
5.348,17.432,2.863,10.349
5.348,17.432,2.858,10.350
5.348,17.480,2.858,10.346
5.348,17.480,2.858,10.343
3.855,17.432,2.858,10.347
3.855,17.480,2.858,10.360
3.855,17.480,2.850,9.340
3.855,17.432,2.845,10.503
3.855,17.480,2.836,10.312
3.855,17.480,2.841,10.323
3.855,17.480,2.832,10.321
3.855,17.432,2.819,10.368
3.855,17.432,2.784,9.197
3.855,17.334,2.735,10.368
3.855,16.943,2.678,10.830
3.855,16.650,2.625,10.393
3.855,16.406,2.577,9.370
3.855,16.064,2.524,10.444
3.855,15.771,2.467,10.395
3.855,15.381,2.415,10.374
3.855,15.039,2.366,10.370
3.855,14.844,2.318,9.368
3.855,14.453,2.278,10.366
3.855,14.209,2.252,10.415
3.855,14.014,2.234,10.410
3.855,13.867,2.217,10.435
3.855,13.770,2.212,10.367
3.855,13.770,2.208,10.432
3.855,13.721,2.212,10.407
3.855,13.721,2.212,10.534
3.855,13.721,2.212,10.378
3.855,13.672,2.208,9.263
3.855,13.623,2.204,10.368
3.855,13.574,2.204,10.445
3.855,13.574,2.199,10.362
3.855,13.574,2.195,10.368
3.855,13.525,2.199,10.437
3.855,13.525,2.199,10.373
3.855,13.477,2.195,10.434
3.855,13.477,2.195,10.367
3.855,13.477,2.186,10.431
3.855,13.477,2.186,10.363
3.855,13.428,2.190,10.427
3.855,13.428,2.186,10.373
3.855,13.379,2.195,10.436
3.855,13.379,2.186,10.362
3.855,13.379,2.186,10.407
3.855,13.379,2.182,10.435
3.855,13.330,2.186,10.369
3.855,13.281,2.182,10.432
3.855,13.281,2.182,10.363
3.855,13.330,2.182,9.435
3.855,13.281,2.177,10.437
3.855,13.281,2.173,10.330
3.855,13.232,2.177,10.370
3.855,13.232,2.177,10.445
3.855,13.232,2.173,10.367
3.855,13.232,2.168,10.369
3.855,13.232,2.168,10.439
3.855,13.232,2.168,10.370
3.855,13.232,2.164,10.436
3.855,13.184,2.168,10.366
3.855,13.184,2.164,10.369
3.855,13.184,2.168,10.433
3.855,13.135,2.160,10.372
3.855,13.135,2.164,10.371
3.855,13.135,2.160,10.435
3.855,13.135,2.160,10.369
3.855,13.135,2.155,10.459
3.855,13.086,2.155,10.376
3.855,13.086,2.155,10.376
3.855,13.135,2.160,10.378
3.855,13.086,2.160,10.382
3.855,13.037,2.151,10.379
3.855,13.086,2.151,10.494
3.855,13.037,2.151,10.369
3.855,13.037,2.151,10.439
3.855,13.037,2.146,10.364
3.855,13.037,2.151,10.711
3.855,13.037,2.146,10.562
3.855,13.037,2.151,10.433
3.855,13.037,2.146,10.220
3.855,12.988,2.138,10.371
3.855,12.988,2.142,10.368
3.855,12.939,2.142,10.371
3.855,12.988,2.142,10.377
3.855,12.939,2.138,10.371
3.855,12.939,2.138,10.364
3.855,12.939,2.138,10.365
3.855,12.939,2.133,10.365
3.855,12.939,2.129,10.364
3.855,12.891,2.129,10.370
3.855,12.891,2.133,10.373
3.855,12.939,2.133,10.365
3.855,12.842,2.129,9.366
3.855,12.891,2.129,10.367
3.855,12.891,2.129,10.365
3.855,12.842,2.125,10.372
3.855,12.842,2.125,10.363
3.855,12.842,2.120,10.368
3.855,12.793,2.120,10.376
3.855,12.793,2.120,10.591
3.855,12.793,2.120,9.369
3.855,12.793,2.120,10.358
3.855,12.793,2.116,10.400
3.855,12.793,2.116,10.348
3.855,12.793,2.116,10.348
3.855,12.793,2.111,10.348
3.855,12.793,2.116,10.350
3.855,12.744,2.111,10.349
3.855,12.744,2.111,10.299
1.555,12.744,2.107,10.492
1.555,12.695,2.107,10.309
1.555,12.744,2.103,10.319
1.555,12.695,2.085,10.306
1.555,12.598,2.050,10.318
1.555,12.305,2.001,10.311
1.555,12.012,1.953,10.312
1.555,11.865,1.909,10.308
1.555,11.523,1.865,10.310
1.555,11.328,1.821,10.373
1.555,11.035,1.773,10.332
1.555,10.791,1.725,10.202
1.555,10.547,1.681,10.439
1.555,10.254,1.646,10.369
1.555,10.059,1.597,10.440
1.555,9.863,1.562,10.369
1.555,9.619,1.527,10.367
1.555,9.375,1.487,10.370
1.555,9.131,1.443,10.436
1.555,8.936,1.413,9.372
1.555,8.740,1.377,10.436
1.555,8.594,1.342,10.367
1.555,8.350,1.307,10.432
1.555,8.154,1.268,10.366
1.555,7.959,1.237,10.413
1.555,7.764,1.202,10.437
1.555,7.617,1.175,10.371
1.555,7.422,1.131,10.433
1.555,7.275,1.101,10.366
1.555,7.080,1.074,9.375
1.555,6.934,1.048,10.499
1.555,6.787,1.013,10.674
1.555,6.641,0.982,10.394
1.555,6.445,0.956,10.382
1.555,6.299,0.929,10.372
1.555,6.201,0.898,10.366
1.555,6.055,0.876,10.364
1.555,5.957,0.863,10.366
1.555,5.908,0.850,10.372
1.555,5.859,0.841,10.405
1.555,5.762,0.837,10.368
1.555,5.664,0.824,10.367
1.555,5.664,0.819,10.367
1.555,5.664,0.824,10.367
1.555,5.615,0.815,10.371
1.555,5.566,0.819,10.378
1.555,5.518,0.811,10.366
1.555,5.566,0.819,10.365
1.555,5.566,0.811,10.369
1.555,5.469,0.811,10.366
1.555,5.469,0.815,10.365
1.555,5.420,0.806,10.364
1.555,5.420,0.806,9.514
1.555,5.420,0.811,10.268
1.555,5.420,0.806,10.414
1.555,5.420,0.802,10.405
1.555,5.371,0.806,10.270
1.555,5.371,0.793,10.365
1.555,5.371,0.793,10.376
1.555,5.322,0.797,10.373
1.555,5.322,0.797,10.374
1.555,5.273,0.793,10.368
1.555,5.273,0.793,10.365
1.555,5.273,0.793,10.366
1.555,5.225,0.789,10.369
1.555,5.225,0.789,10.381
1.555,5.225,0.784,10.374
1.555,5.225,0.784,10.373
1.555,5.176,0.789,10.363
1.555,5.176,0.780,10.361
1.555,5.176,0.784,10.366
1.555,5.225,0.780,9.382
1.555,5.127,0.780,10.509
1.555,5.127,0.775,10.524
1.555,5.127,0.775,10.377
1.555,5.127,0.780,10.267
1.555,5.127,0.771,10.363
1.555,5.127,0.780,10.372
1.555,5.078,0.775,10.366
1.555,5.078,0.771,10.365
1.555,5.078,0.767,10.363
1.555,5.078,0.771,10.363
1.555,5.029,0.767,10.377
1.555,5.029,0.767,10.363
1.555,5.078,0.767,9.418
1.555,5.029,0.767,10.435
1.555,4.980,0.762,10.407
1.555,5.029,0.758,10.548
1.555,4.980,0.762,10.232
1.555,5.029,0.762,10.368
1.555,4.980,0.762,10.368
1.555,4.980,0.758,10.365
1.555,4.932,0.762,10.436
1.555,4.932,0.762,10.370
1.555,4.932,0.758,10.366
1.555,4.932,0.753,10.717
1.555,4.883,0.749,10.391
1.555,4.932,0.753,10.542
1.555,4.883,0.758,10.421
1.555,4.932,0.753,10.399
1.555,4.883,0.749,10.315
1.555,4.883,0.753,10.318
1.555,4.883,0.749,10.314
1.555,4.834,0.745,10.318
1.555,4.834,0.745,10.317
1.555,4.883,0.745,10.311
1.555,4.785,0.740,10.320
3.912,4.834,0.745,10.320
3.912,4.834,0.745,10.314
3.912,4.834,0.745,10.317
3.912,4.785,0.745,10.310
3.912,4.785,0.745,10.317
3.912,4.834,0.749,10.317
3.912,4.785,0.797,10.320
3.912,4.932,0.868,10.224
3.912,5.225,0.942,10.369
3.912,5.371,1.021,10.440
3.912,5.664,1.096,10.369
3.912,5.908,1.171,10.432
3.912,6.201,1.250,10.410
3.912,6.494,1.320,10.414
3.912,6.836,1.399,10.565
3.912,7.178,1.461,10.452
3.912,7.520,1.540,10.501
3.912,7.813,1.610,10.228
3.912,8.105,1.681,10.448
3.912,8.496,1.747,10.367
3.912,8.887,1.821,10.366
3.912,9.229,1.887,10.435
3.912,9.619,1.922,10.361
3.912,9.863,1.944,10.433
3.912,9.912,1.953,10.369
3.912,9.961,1.962,10.431
3.912,10.010,1.949,10.368
3.912,10.010,1.949,10.430
3.912,10.010,1.953,10.370
3.912,10.059,1.944,10.436
3.912,10.059,1.949,10.369
3.912,10.059,1.944,10.409
3.912,10.156,1.953,10.368
3.912,10.156,1.953,10.363
3.912,10.205,1.962,10.452
3.912,10.205,1.962,10.350
3.912,10.254,1.962,10.349
3.912,10.254,1.966,9.351
3.912,10.303,1.966,10.421
3.912,10.352,1.958,10.350
3.912,10.303,1.962,10.349
3.912,10.303,1.962,10.344
3.912,10.303,1.962,10.355
3.912,10.303,1.962,10.352
3.912,10.352,1.958,10.353
3.912,10.303,1.958,10.346
3.912,10.352,1.958,10.345
3.912,10.352,1.958,10.373
3.912,10.352,1.958,9.388
3.912,10.400,1.966,10.347
3.912,10.449,1.966,10.352
3.912,10.400,1.971,10.345
3.912,10.352,1.971,10.661
3.912,10.449,1.971,9.344
3.912,10.498,1.971,10.441
3.912,10.449,1.975,10.304
3.912,10.449,1.971,10.354
3.912,10.449,1.971,10.362
3.912,10.498,1.975,10.346
3.912,10.498,1.966,10.353
3.912,10.498,1.966,10.356
3.912,10.498,1.962,10.344
3.912,10.449,1.962,10.333
3.912,10.498,1.966,10.341
3.912,10.498,1.962,10.346
3.912,10.547,1.971,10.347
3.912,10.498,1.971,10.394
3.912,10.547,1.971,10.238
3.912,10.547,1.971,10.365
3.912,10.547,1.966,10.367
3.912,10.547,1.971,10.365
3.912,10.547,1.975,10.372
3.912,10.547,1.975,10.378
3.912,10.596,1.975,10.362
3.912,10.547,1.971,10.370
3.912,10.547,1.971,10.368
3.912,10.547,1.975,10.362
3.912,10.596,1.975,10.536
3.912,10.645,1.975,9.212
3.912,10.596,1.975,10.370
3.912,10.596,1.971,10.366
3.912,10.596,1.975,10.365
3.912,10.645,1.975,10.367
3.912,10.645,1.975,10.363
3.912,10.645,1.975,10.364
3.912,10.596,1.984,10.368
3.912,10.645,1.979,10.381
3.912,10.645,1.979,10.368
3.912,10.645,1.979,10.364
3.912,10.645,1.984,10.364
3.912,10.645,1.979,10.361
3.912,10.645,1.979,10.366
3.912,10.645,1.979,10.367
3.912,10.645,1.984,10.366
3.912,10.693,1.979,10.366
3.912,10.645,1.979,10.374
3.912,10.693,1.979,10.367
3.912,10.693,1.988,9.393
3.912,10.693,1.984,10.367
3.912,10.693,1.984,10.501
3.912,10.693,1.979,10.214
3.912,10.645,1.984,10.367
3.912,10.693,1.988,10.367
3.912,10.742,1.984,10.371
3.912,10.693,1.979,10.364
3.912,10.693,1.988,10.365
3.912,10.742,1.984,10.368
5.026,10.742,1.984,10.361
5.026,10.693,1.997,10.368
5.026,10.742,2.032,10.365
5.026,10.986,2.098,10.367
5.026,11.426,2.164,10.363
5.026,11.768,2.243,10.364
5.026,12.256,2.309,10.363
5.026,12.598,2.375,10.367
5.026,13.037,2.450,10.374
5.026,13.477,2.516,10.689
5.026,13.916,2.577,10.380
5.026,14.355,2.612,10.365
5.026,14.648,2.630,10.367
5.026,14.697,2.639,10.362
5.026,14.795,2.639,10.365
5.026,14.893,2.643,10.498
5.026,14.893,2.639,10.418
5.026,14.941,2.639,10.577
5.026,14.941,2.643,10.253
5.026,14.941,2.634,10.351
5.026,14.990,2.639,10.354
5.026,14.990,2.630,10.343
5.026,14.990,2.630,10.380
5.026,15.039,2.639,10.339
5.026,15.088,2.639,10.349
5.026,15.088,2.643,10.349
5.026,15.088,2.643,10.346
5.026,15.137,2.647,10.345
5.026,15.186,2.647,10.350
5.026,15.186,2.647,10.349
5.026,15.186,2.643,9.342
5.026,15.234,2.647,10.347
5.026,15.234,2.647,10.365
5.026,15.234,2.647,10.384
5.026,15.234,2.647,10.347
5.026,15.283,2.647,10.345
5.026,15.283,2.647,10.420
5.026,15.332,2.647,10.351
5.026,15.332,2.647,10.352
5.026,15.283,2.647,10.341
5.026,15.332,2.643,10.358
5.026,15.332,2.639,10.351
5.026,15.332,2.639,10.348
5.026,15.381,2.643,10.338
5.026,15.332,2.643,9.386
5.026,15.332,2.639,10.353
5.026,15.332,2.639,10.343
5.026,15.381,2.647,10.371
5.026,15.430,2.647,10.389
5.026,15.430,2.643,10.354
5.026,15.430,2.652,10.349
5.026,15.430,2.652,10.353
5.026,15.479,2.647,10.359
5.026,15.430,2.652,10.370
5.026,15.430,2.647,10.440
5.026,15.479,2.656,10.366
5.026,15.479,2.652,10.508
5.026,15.479,2.652,10.330
5.026,15.527,2.652,10.351
5.026,15.479,2.652,10.350
5.026,15.527,2.647,10.369
5.026,15.527,2.652,10.383
5.026,15.527,2.652,10.354
5.026,15.527,2.647,10.346
5.026,15.527,2.652,10.346
5.026,15.527,2.652,10.349
5.026,15.576,2.652,10.350
5.026,15.576,2.652,10.350
5.026,15.576,2.652,10.346
5.026,15.576,2.656,10.360
5.026,15.625,2.656,10.403
5.026,15.625,2.656,10.372
5.026,15.625,2.656,10.348
5.026,15.625,2.665,10.673
5.026,15.674,2.665,10.346
5.026,15.674,2.661,10.353
5.026,15.625,2.661,9.353
5.026,15.674,2.661,10.403
5.026,15.674,2.661,10.503
5.026,15.674,2.661,10.286
5.026,15.723,2.661,10.324
5.026,15.674,2.656,10.487
5.026,15.674,2.661,10.206
5.026,15.723,2.661,10.376
5.026,15.723,2.661,10.372
5.026,15.723,2.661,10.436
5.026,15.723,2.661,10.381
5.026,15.771,2.661,10.444
5.026,15.674,2.661,10.370
5.026,15.723,2.661,10.437
5.026,15.771,2.661,10.366
5.026,15.771,2.665,10.372
5.026,15.771,2.669,10.440
5.026,15.771,2.665,10.370
5.026,15.771,2.665,10.434
5.026,15.771,2.665,10.369
5.026,15.820,2.665,10.433
5.026,15.820,2.665,10.367
5.026,15.820,2.665,10.435
5.026,15.820,2.661,10.371
5.026,15.820,2.665,10.437
5.026,15.820,2.665,10.367
5.026,15.771,2.665,10.436
5.026,15.820,2.665,10.399
5.026,15.771,2.661,10.376
5.026,15.820,2.665,10.372
5.026,15.869,2.661,10.427
6.698,15.869,2.674,10.432
6.698,15.869,2.678,10.442
6.698,15.918,2.722,10.386
6.698,16.162,2.779,10.202
6.698,16.602,2.836,10.371
6.698,16.992,2.907,10.432
6.698,17.383,2.959,10.367
6.698,17.822,3.025,10.408
6.698,18.262,3.078,10.384
6.698,18.652,3.135,10.369
6.698,19.092,3.184,10.377
6.698,19.482,3.236,10.389
6.698,19.824,3.293,10.381
6.698,20.264,3.337,10.439
6.698,20.605,3.386,10.372
6.698,20.947,3.430,9.368
6.698,21.338,3.469,10.448
6.698,21.729,3.509,10.367
6.698,22.070,3.548,10.365
6.698,22.363,3.579,10.366
6.698,22.607,3.601,9.430
6.698,22.803,3.614,10.363
6.698,22.900,3.623,10.373
6.698,22.949,3.619,10.371
6.698,22.998,3.623,10.434
6.698,23.096,3.619,10.365
6.698,23.096,3.614,10.432
6.698,23.096,3.619,10.376
6.698,23.145,3.614,10.374
6.698,23.145,3.610,10.453
6.698,23.145,3.619,10.760
6.698,23.193,3.614,10.386
6.698,23.291,3.623,10.370
6.698,23.340,3.619,10.382
6.698,23.340,3.623,10.372
6.698,23.389,3.627,10.369
6.698,23.438,3.627,10.436
6.698,23.438,3.627,10.366
6.698,23.486,3.619,10.434
6.698,23.438,3.623,10.366
6.698,23.535,3.619,10.436
6.698,23.486,3.627,10.365
6.698,23.535,3.627,10.364
6.698,23.535,3.632,10.364
6.698,23.535,3.627,10.367
6.698,23.633,3.632,10.429
6.698,23.584,3.636,10.421
6.698,23.682,3.636,10.566
6.698,23.633,3.632,10.451
6.698,23.633,3.632,10.265
6.698,23.682,3.632,10.342
6.698,23.730,3.636,10.354
6.698,23.779,3.632,10.353
6.698,23.779,3.632,10.349
6.698,23.779,3.632,10.351
6.698,23.779,3.632,10.373
6.698,23.828,3.641,10.409
6.698,23.779,3.636,10.352
6.698,23.828,3.641,10.358
6.698,23.828,3.636,10.353
6.698,23.877,3.636,10.350
6.698,23.877,3.636,9.355
6.698,23.877,3.636,10.352
6.698,23.877,3.636,10.349
6.698,23.877,3.641,10.347
6.698,23.926,3.641,10.359
6.698,23.926,3.645,10.411
6.698,23.975,3.641,10.498
6.698,24.023,3.645,10.503
6.698,23.975,3.641,10.137
6.698,24.023,3.645,10.367
6.698,24.023,3.645,10.383
6.698,23.975,3.641,10.383
6.698,24.072,3.641,10.353
6.698,24.072,3.641,10.351
6.698,24.023,3.641,10.357
6.698,24.072,3.649,10.352
6.698,24.072,3.645,10.354
6.698,24.072,3.645,10.351
6.698,24.121,3.645,10.351
6.698,24.121,3.649,10.354
6.698,24.170,3.649,10.357
6.698,24.121,3.649,10.350
6.698,24.121,3.649,9.346
6.698,24.121,3.649,10.348
6.698,24.219,3.649,10.350
6.698,24.219,3.654,9.347
6.698,24.219,3.654,10.348
6.698,24.219,3.654,10.347
6.698,24.219,3.649,10.353
6.698,24.219,3.649,10.345
6.698,24.268,3.654,10.375
6.698,24.268,3.654,10.349
6.698,24.268,3.654,10.349
6.698,24.268,3.649,10.683
6.698,24.268,3.658,10.375
6.698,24.316,3.658,10.393
6.698,24.316,3.658,10.342
6.698,24.316,3.663,10.350
6.698,24.316,3.658,9.348
6.698,24.365,3.658,10.351
6.698,24.365,3.658,10.384
6.698,24.365,3.658,10.348
6.698,24.365,3.658,10.362
6.698,24.365,3.658,10.449
6.698,24.414,3.663,10.569
6.698,24.414,3.658,10.082
4.106,24.414,3.663,10.450
4.106,24.414,3.658,10.371
4.106,24.414,3.649,10.366
4.106,24.463,3.649,10.368
4.106,24.414,3.641,10.438
4.106,24.414,3.632,10.367
4.106,24.414,3.619,10.435
4.106,24.414,3.570,10.368
4.106,24.316,3.518,10.433
4.106,23.877,3.452,10.364
4.106,23.584,3.395,10.371
4.106,23.145,3.324,10.371
4.106,22.754,3.254,10.490
4.106,22.314,3.197,10.366
4.106,21.924,3.131,10.364
4.106,21.484,3.065,10.362
4.106,21.045,3.017,10.369
4.106,20.605,2.946,10.442
4.106,20.215,2.894,10.367
4.106,19.775,2.832,10.370
4.106,19.385,2.779,10.367
4.106,18.945,2.722,10.439
4.106,18.506,2.665,10.364
4.106,18.115,2.617,9.367
4.106,17.725,2.568,10.368
4.106,17.334,2.520,10.363
4.106,16.943,2.463,10.367
4.106,16.553,2.423,10.436
4.106,16.211,2.397,10.365
4.106,15.918,2.375,10.431
4.106,15.820,2.362,10.369
4.106,15.723,2.357,10.369
4.106,15.674,2.353,10.436
4.106,15.625,2.357,10.391
4.106,15.576,2.353,10.378
4.106,15.527,2.357,10.443
4.106,15.527,2.344,10.371
4.106,15.479,2.349,10.379
4.106,15.430,2.349,10.375
4.106,15.430,2.344,10.375
4.106,15.381,2.349,10.370
4.106,15.332,2.340,9.479
4.106,15.283,2.340,10.365
4.106,15.234,2.340,10.427
4.106,15.234,2.340,10.654
4.106,15.234,2.335,10.362
4.106,15.186,2.340,9.291
4.106,15.234,2.335,10.318
4.106,15.186,2.335,10.319
4.106,15.137,2.331,9.295
4.106,15.088,2.335,10.314
4.106,15.088,2.331,10.657
4.106,15.088,2.327,10.331
4.106,15.039,2.327,10.316
4.106,15.039,2.327,10.316
4.106,15.088,2.327,10.313
4.106,15.039,2.327,10.314
4.106,14.990,2.322,10.311
4.106,14.941,2.322,10.332
4.106,14.990,2.322,10.272
4.106,14.941,2.322,9.470
4.106,14.941,2.318,10.367
4.106,14.844,2.318,10.365
4.106,14.893,2.318,10.366
4.106,14.893,2.318,10.372
4.106,14.893,2.309,10.443
4.106,14.844,2.313,10.380
4.106,14.893,2.313,10.444
4.106,14.844,2.313,10.365
4.106,14.795,2.313,10.438
4.106,14.795,2.305,10.373
4.106,14.795,2.313,10.433
4.106,14.795,2.309,10.369
4.106,14.795,2.309,10.433
4.106,14.697,2.309,10.365
4.106,14.697,2.305,10.437
4.106,14.697,2.309,10.362
4.106,14.697,2.300,10.416
4.106,14.697,2.300,10.439
4.106,14.648,2.300,10.368
4.106,14.648,2.300,10.366
4.106,14.697,2.300,10.366
4.106,14.648,2.300,10.367
4.106,14.600,2.296,10.434
4.106,14.648,2.296,10.516
4.106,14.600,2.292,10.273
4.106,14.648,2.292,10.441
4.106,14.600,2.292,10.365
4.106,14.648,2.292,10.370
4.106,14.600,2.292,10.435
4.106,14.551,2.287,10.371
4.106,14.551,2.296,10.438
4.106,14.551,2.292,10.366
4.106,14.502,2.296,10.368
4.106,14.551,2.287,10.434
4.106,14.502,2.287,10.373
4.106,14.502,2.287,10.455
4.106,14.502,2.287,10.376
4.106,14.453,2.287,10.366
4.106,14.502,2.287,10.373
4.106,14.453,2.283,10.368
4.106,14.453,2.278,10.441
4.106,14.453,2.278,10.361
4.106,14.453,2.278,10.378
4.106,14.453,2.274,10.437
4.106,14.453,2.274,10.370
4.106,14.404,2.274,10.430
4.963,14.404,2.270,10.370
4.963,14.355,2.278,9.633
4.963,14.355,2.274,10.205
4.963,14.404,2.274,10.372
4.963,14.355,2.278,10.434
4.963,14.404,2.274,10.366
4.963,14.355,2.300,10.371
4.963,14.355,2.353,10.447
4.963,14.746,2.432,10.693
4.963,15.137,2.489,10.392
