u[V],p[V],s[mm],p[bar]
2.3,2.324,6.396,1.0916000000000001
2.25,2.285,6.25,1.0565000000000002
2.2,2.261,6.006,1.0349000000000004
2.15,2.217,5.859,0.9953000000000001
2.1,2.188,5.615,0.9692000000000003
2.05,2.148,5.469,0.9332000000000003
2,2.119,5.273,0.9071000000000002
1.95,2.085,5.176,0.8765000000000001
1.9,2.051,4.98,0.8459000000000001
1.85,2.017,4.883,0.8152999999999999
1.8,1.982,4.639,0.7838
1.75,1.943,4.492,0.7487000000000001
1.7,1.914,4.395,0.7225999999999999
1.65,1.885,4.248,0.6965000000000001
1.6,1.851,4.15,0.6658999999999999
1.55,1.807,3.906,0.6263000000000001
1.5,1.792,3.906,0.6128
1.45,1.753,3.76,0.5776999999999999
1.4,1.675,3.467,0.5075000000000001
1.35,1.675,3.418,0.5075000000000001
1.3,1.646,3.369,0.48140000000000005
1.25,1.606,3.174,0.4454
1.2,1.592,3.125,0.4328000000000001
1.15,1.519,2.832,0.3671
1.1,1.519,2.832,0.3671
1.05,1.489,2.783,0.34010000000000007
1,1.411,2.441,0.26990000000000003
0.95,1.406,2.441,0.26539999999999986
0.9,1.387,2.393,0.24829999999999997
0.85,1.289,2.1,0.1600999999999999
0.8,1.294,2.051,0.16460000000000008
0.75,1.284,2.051,0.15559999999999996
0.7,1.265,2.002,0.13849999999999985
0.65,1.177,1.709,0.05930000000000013
0.6,1.143,1.611,0.028699999999999948
0.55,1.133,1.563,0.01970000000000005
0.5,1.113,1.563,0.0017000000000000348
0.45,1.099,1.465,0
0.4,1.055,1.367,0
0.35,1.021,1.27,0
0.3,1.001,1.172,0
0.25,0.942,1.025,0
0.2,0.923,1.025,0
0.15,0.894,0.879,0
0.1,0.776,0.635,0
0.05,0.786,0.635,0
0,0.781,-0.049,0
0.05,0.781,0,0
0.1,0.781,0,0
0.15,0.786,-0.049,0
0.2,0.854,-0.049,0
0.25,0.884,0,0
0.3,0.913,0.049,0
0.35,0.981,0.098,0
0.4,0.991,0.098,0
0.45,1.025,0.195,0
0.5,1.064,0.244,0
0.55,1.099,0.244,0
0.6,1.133,0.391,0.01970000000000005
0.65,1.162,0.391,0.04580000000000006
0.7,1.196,0.488,0.07640000000000002
0.75,1.235,0.537,0.11150000000000015
0.8,1.27,0.586,0.14300000000000002
0.85,1.299,0.635,0.16910000000000003
0.9,1.348,0.732,0.21320000000000006
0.95,1.362,0.732,0.22580000000000022
1,1.406,0.879,0.26539999999999986
1.05,1.426,0.928,0.2833999999999999
1.1,1.47,1.025,0.32299999999999995
1.15,1.499,1.074,0.3491000000000002
1.2,1.533,1.172,0.3796999999999999
1.25,1.563,1.221,0.40670000000000006
1.3,1.587,1.367,0.4282999999999999
1.35,1.626,1.367,0.46340000000000003
1.4,1.665,1.465,0.49850000000000017
1.45,1.694,1.514,0.5246
1.5,1.733,1.611,0.5597000000000001
1.55,1.772,1.709,0.5948
1.6,1.802,1.855,0.6218000000000001
1.65,1.841,1.904,0.6569
1.7,1.875,2.002,0.6875
1.75,1.904,2.051,0.7136
1.8,1.948,2.197,0.7532000000000001
1.85,1.963,2.295,0.7667000000000002
1.9,1.992,2.344,0.7928
1.95,2.041,2.49,0.8369
2,2.065,2.637,0.8585
2.05,2.1,2.686,0.8900000000000001
2.1,2.134,2.783,0.9205999999999999
2.15,2.168,2.881,0.9512000000000003
2.2,2.202,2.979,0.9818
2.25,2.241,3.125,1.0169000000000001
2.3,2.28,3.271,1.052
2.35,2.305,3.369,1.0745
2.4,2.339,3.516,1.1051000000000002
2.45,2.383,3.564,1.1447000000000003
2.5,2.417,3.76,1.1753
2.55,2.437,3.809,1.1932999999999998
2.6,2.476,4.004,1.2284000000000002
2.65,2.5,4.102,1.25
2.7,2.534,4.248,1.2805999999999997
2.75,2.578,4.346,1.3201999999999998
2.8,2.598,4.492,1.3382
2.85,2.642,4.59,1.3778000000000001
2.9,2.676,4.834,1.4084000000000003
2.95,2.71,4.932,1.439
3,2.729,5.127,1.4561000000000002
3.05,2.778,5.225,1.5002
3.1,2.808,5.42,1.5272000000000001
3.15,2.847,5.518,1.5623
3.2,2.871,5.713,1.5838999999999999
3.25,2.9,5.859,1.6099999999999999
3.3,2.935,6.055,1.6415000000000002
3.35,2.974,6.201,1.6766
3.4,2.998,6.348,1.6982000000000004
3.45,3.042,6.592,1.7378
3.5,3.076,6.738,1.7684000000000002
3.55,3.11,6.934,1.799
3.6,3.14,7.129,1.826
3.65,3.179,7.324,1.8611
3.7,3.213,7.471,1.8917000000000002
3.75,3.247,7.666,1.9223
3.8,3.267,7.764,1.9403000000000001
3.85,3.291,8.008,1.9619
3.9,3.345,8.203,2.0105000000000004
3.95,3.359,8.35,2.0231
4,3.423,8.643,2.0807
4.05,3.447,8.838,2.1023
4.1,3.491,9.033,2.1419
4.15,3.521,9.326,2.1689
4.2,3.55,9.521,2.195
4.25,3.579,9.717,2.2211000000000003
4.3,3.604,10.01,2.2436000000000003
4.35,3.638,10.205,2.2742
4.4,3.662,10.449,2.2958
4.45,3.706,10.645,2.3354
4.5,3.735,10.889,2.3615
4.55,3.779,11.133,2.4011
4.6,3.804,11.377,2.4236
4.65,3.843,11.621,2.4587
4.7,3.872,11.914,2.4848
4.75,3.911,12.158,2.5199000000000003
4.8,3.936,12.451,2.5424
4.85,3.975,12.646,2.5775
4.9,4.009,12.939,2.6081000000000003
4.95,4.043,13.33,2.6387
5,4.067,13.525,2.6603000000000003
5.05,4.102,13.818,2.6918
5.1,4.131,14.111,2.7179
5.15,4.165,14.404,2.7485
5.2,4.214,14.697,2.7926000000000006
5.25,4.233,14.941,2.8097
5.3,4.277,15.234,2.8493000000000004
5.35,4.297,15.576,2.8672999999999997
5.4,4.346,15.82,2.9114
5.45,4.37,16.211,2.9330000000000003
5.5,4.404,16.455,2.9636
5.55,4.443,16.846,2.9987
5.6,4.478,17.09,3.0302
5.65,4.502,17.432,3.0518
5.7,4.546,17.676,3.0914
5.75,4.57,18.066,3.1130000000000004
5.8,4.609,18.311,3.1481000000000003
5.85,4.634,18.652,3.1706000000000003
5.9,4.678,18.945,3.2102000000000004
5.95,4.707,19.287,3.2363
6,4.746,19.58,3.2714000000000008
6.05,4.775,19.922,3.2975000000000003
6.1,4.814,20.166,3.3326000000000002
6.15,4.839,20.605,3.3551
6.2,4.888,20.85,3.3992000000000004
6.25,4.907,21.24,3.4163000000000006
6.3,4.941,21.484,3.4469000000000003
6.35,4.961,21.777,3.4649
6.4,5.015,22.266,3.5134999999999996
6.45,5.029,22.412,3.5261000000000005
6.5,5.063,22.803,3.5567
6.55,5.103,22.998,3.5927
6.6,5.142,23.438,3.6278000000000006
6.65,5.171,23.633,3.6539
6.7,5.2,23.926,3.6800000000000006
6.75,5.229,24.268,3.7061
6.8,5.269,24.658,3.7421000000000006
6.85,5.308,24.902,3.7771999999999997
6.9,5.332,25.195,3.7988
6.95,5.381,25.586,3.8429
7,5.4,25.781,3.8600000000000003
7.05,5.43,26.074,3.8869999999999996
7.1,5.454,26.27,3.9086
7.15,5.493,26.66,3.9437000000000006
7.2,5.532,26.855,3.9788000000000006
7.25,5.557,27.148,4.0013000000000005
7.3,5.596,27.539,4.0364
7.35,5.63,27.734,4.067
7.4,5.659,28.027,4.0931
7.45,5.684,28.174,4.115600000000001
7.5,5.728,28.564,4.1552
7.55,5.757,28.857,4.1813
7.6,5.796,29.053,4.2164
7.65,5.825,29.346,4.242500000000001
7.7,5.864,29.541,4.2776
7.75,5.898,29.785,4.3082
7.8,5.928,30.176,4.3352
7.85,5.957,30.42,4.3613
7.9,6.006,30.615,4.4054
7.95,6.025,30.859,4.4225
8,6.079,31.152,4.4711
8.05,6.094,31.25,4.4846
8.1,6.123,31.494,4.5107
8.15,6.152,31.689,4.5368
8.2,6.191,31.934,4.5719
8.25,6.226,32.178,4.6034
8.3,6.265,32.324,4.6385
8.35,6.289,32.666,4.6601
8.4,6.318,32.764,4.6861999999999995
8.45,6.357,33.154,4.7213
8.5,6.392,33.203,4.752800000000001
8.55,6.421,33.545,4.7789
8.6,6.445,33.594,4.8005
8.65,6.46,33.789,4.814
8.7,6.455,33.789,4.8095
8.75,6.455,33.838,4.8095
8.8,6.455,33.838,4.8095
8.85,6.45,33.887,4.805000000000001
8.9,6.455,33.887,4.8095
8.95,6.455,33.936,4.8095
9,6.45,33.887,4.805000000000001
9.05,6.45,33.936,4.805000000000001
9.1,6.45,33.936,4.805000000000001
9.15,6.45,33.984,4.805000000000001
9.2,6.45,33.984,4.805000000000001
9.25,6.45,34.033,4.805000000000001
9.3,6.45,34.033,4.805000000000001
9.35,6.44,34.033,4.796
9.4,6.45,34.082,4.805000000000001
9.45,6.45,34.033,4.805000000000001
9.5,6.445,34.131,4.8005
9.55,6.445,34.082,4.8005
9.6,6.445,34.131,4.8005
9.65,6.44,34.131,4.796
9.7,6.445,34.131,4.8005
9.75,6.445,34.082,4.8005
9.8,6.44,34.131,4.796
9.85,6.44,34.18,4.796
9.9,6.44,34.131,4.796
9.95,6.44,34.131,4.796
10,6.436,34.131,4.7924
9.95,6.44,34.18,4.796
9.9,6.436,34.229,4.7924
9.85,6.436,34.18,4.7924
9.8,6.436,34.229,4.7924
9.75,6.431,34.229,4.7879000000000005
9.7,6.431,34.229,4.7879000000000005
9.65,6.431,34.18,4.7879000000000005
9.6,6.431,34.229,4.7879000000000005
9.55,6.431,34.229,4.7879000000000005
9.5,6.436,34.229,4.7924
9.45,6.436,34.229,4.7924
9.4,6.436,34.277,4.7924
9.35,6.426,34.277,4.7834
9.3,6.426,34.326,4.7834
9.25,6.431,34.229,4.7879000000000005
9.2,6.436,34.326,4.7924
9.15,6.436,34.326,4.7924
9.1,6.431,34.277,4.7879000000000005
9.05,6.426,34.326,4.7834
9,6.431,34.326,4.7879000000000005
8.95,6.426,34.326,4.7834
8.9,6.431,34.326,4.7879000000000005
8.85,6.431,34.326,4.7879000000000005
8.8,6.426,34.375,4.7834
8.75,6.421,34.326,4.7789
8.7,6.421,34.326,4.7789
8.65,6.421,34.326,4.7789
8.6,6.421,34.375,4.7789
8.55,6.421,34.375,4.7789
8.5,6.426,34.375,4.7834
8.45,6.426,34.375,4.7834
8.4,6.377,34.375,4.7393
8.35,6.362,34.326,4.7258000000000004
8.3,6.328,34.375,4.695200000000001
8.25,6.299,34.277,4.6691
8.2,6.265,34.131,4.6385
8.15,6.235,34.033,4.6115
8.1,6.201,33.936,4.5809
8.05,6.167,33.789,4.5503
8,6.128,33.643,4.5152
7.95,6.099,33.545,4.4891000000000005
7.9,6.064,33.398,4.4576
7.85,6.04,33.301,4.436
7.8,5.996,33.105,4.396400000000001
7.75,5.962,32.959,4.3658
7.7,5.928,32.813,4.3352
7.65,5.898,32.666,4.3082
7.6,5.859,32.52,4.2731
7.55,5.82,32.373,4.238
7.5,5.786,32.178,4.2074
7.45,5.762,32.031,4.1857999999999995
7.4,5.728,31.934,4.1552
7.35,5.703,31.738,4.132700000000001
7.3,5.654,31.543,4.0886000000000005
7.25,5.635,31.396,4.0715
7.2,5.596,31.201,4.0364
7.15,5.566,31.006,4.0094
7.1,5.522,30.811,3.9698
7.05,5.498,30.664,3.9482
7,5.449,30.42,3.9040999999999997
6.95,5.425,30.322,3.8825000000000003
6.9,5.396,30.127,3.8564
6.85,5.366,29.932,3.8293999999999997
6.8,5.342,29.688,3.8077999999999994
6.75,5.298,29.492,3.7682
6.7,5.269,29.297,3.7421000000000006
6.65,5.234,29.15,3.7106000000000003
6.6,5.2,28.857,3.6800000000000006
6.55,5.171,28.711,3.6539
6.5,5.132,28.467,3.6188000000000002
6.45,5.103,28.174,3.5927
6.4,5.059,27.93,3.5531000000000006
6.35,5.029,27.734,3.5261000000000005
6.3,4.995,27.539,3.4955
6.25,4.961,27.246,3.4649
6.2,4.932,27.1,3.4388000000000005
6.15,4.897,26.807,3.4073
6.1,4.863,26.611,3.3767000000000005
6.05,4.834,26.318,3.3506
6,4.8,26.123,3.3200000000000003
5.95,4.771,25.83,3.2939
5.9,4.731,25.537,3.2579000000000002
5.85,4.688,25.293,3.2192
5.8,4.663,25.049,3.1967000000000008
5.75,4.629,24.756,3.1661
5.7,4.595,24.414,3.1354999999999995
5.65,4.561,24.121,3.1048999999999998
5.6,4.521,23.877,3.0689
5.55,4.492,23.584,3.0427999999999997
5.5,4.458,23.389,3.0122
5.45,4.429,23.047,2.9861000000000004
5.4,4.395,22.803,2.9555
5.35,4.365,22.461,2.9285
5.3,4.331,22.314,2.8979000000000004
5.25,4.297,21.924,2.8672999999999997
5.2,4.233,21.436,2.8097
5.15,4.219,21.24,2.7971000000000004
5.1,4.189,21.094,2.7701000000000002
5.05,4.165,20.752,2.7485
5,4.121,20.508,2.7089000000000003
4.95,4.097,20.166,2.6873000000000005
4.9,4.058,19.922,2.6522
4.85,4.023,19.531,2.6207
4.8,3.994,19.189,2.5946000000000002
4.75,3.97,18.994,2.5730000000000004
4.7,3.936,18.652,2.5424
4.65,3.872,18.262,2.4848
4.6,3.857,18.018,2.4713000000000003
4.55,3.804,17.48,2.4236
4.5,3.799,17.383,2.4191
4.45,3.745,16.895,2.3705000000000003
4.4,3.716,16.748,2.3444000000000003
4.35,3.696,16.406,2.3264
4.3,3.662,16.211,2.2958
4.25,3.623,15.771,2.2607000000000004
4.2,3.599,15.527,2.2391
4.15,3.564,15.234,2.2076000000000002
4.1,3.525,14.893,2.1725
4.05,3.496,14.697,2.1464
4,3.462,14.307,2.1158
3.95,3.428,14.014,2.0852
3.9,3.398,13.818,2.0582000000000003
3.85,3.359,13.428,2.0231
3.8,3.33,13.232,1.9970000000000003
3.75,3.296,12.842,1.9663999999999997
3.7,3.252,12.402,1.9268
3.65,3.223,12.305,1.9007
3.6,3.193,11.963,1.8737
3.55,3.159,11.816,1.8430999999999997
3.5,3.135,11.523,1.8215
3.45,3.096,11.328,1.7864
3.4,3.062,10.986,1.7557999999999998
3.35,3.008,10.693,1.7072000000000003
3.3,2.998,10.498,1.6982000000000004
3.25,2.944,10.303,1.6496
3.2,2.93,10.01,1.637
3.15,2.876,9.814,1.5884
3.1,2.856,9.619,1.5703999999999998
3.05,2.817,9.326,1.5353000000000003
3,2.793,9.082,1.5137
2.95,2.754,8.789,1.4786000000000001
2.9,2.725,8.643,1.4525000000000001
2.85,2.7,8.447,1.4300000000000002
2.8,2.642,8.252,1.3778000000000001
2.75,2.627,8.057,1.3643
2.7,2.588,7.91,1.3292000000000002
2.65,2.559,7.666,1.3031000000000001
2.6,2.505,7.373,1.2545000000000002
2.55,2.49,7.275,1.241
2.5,2.456,6.982,1.2104
2.45,2.422,6.934,1.1798000000000002
2.4,2.393,6.689,1.1536999999999997
2.35,2.349,6.543,1.1141
2.3,2.324,6.396,1.0916000000000001
2.25,2.285,6.25,1.0565000000000002
2.2,2.261,6.006,1.0349000000000004
2.15,2.217,5.859,0.9953000000000001
2.1,2.188,5.615,0.9692000000000003
2.05,2.148,5.469,0.9332000000000003
2,2.119,5.273,0.9071000000000002
1.95,2.085,5.176,0.8765000000000001
1.9,2.051,4.98,0.8459000000000001
1.85,2.017,4.883,0.8152999999999999
1.8,1.982,4.639,0.7838
1.75,1.943,4.492,0.7487000000000001
1.7,1.914,4.395,0.7225999999999999
1.65,1.885,4.248,0.6965000000000001
1.6,1.851,4.15,0.6658999999999999
1.55,1.807,3.906,0.6263000000000001
1.5,1.792,3.906,0.6128
1.45,1.753,3.76,0.5776999999999999
1.4,1.675,3.467,0.5075000000000001
1.35,1.675,3.418,0.5075000000000001
1.3,1.646,3.369,0.48140000000000005
1.25,1.606,3.174,0.4454
1.2,1.592,3.125,0.4328000000000001
1.15,1.519,2.832,0.3671
1.1,1.519,2.832,0.3671
1.05,1.489,2.783,0.34010000000000007
1,1.411,2.441,0.26990000000000003
0.95,1.406,2.441,0.26539999999999986
0.9,1.387,2.393,0.24829999999999997
0.85,1.289,2.1,0.1600999999999999
0.8,1.294,2.051,0.16460000000000008
0.75,1.284,2.051,0.15559999999999996
0.7,1.265,2.002,0.13849999999999985
0.65,1.177,1.709,0.05930000000000013
0.6,1.143,1.611,0.028699999999999948
0.55,1.133,1.563,0.01970000000000005
0.5,1.113,1.563,0.0017000000000000348
0.45,1.099,1.465,0
0.4,1.055,1.367,0
0.35,1.021,1.27,0
0.3,1.001,1.172,0
0.25,0.942,1.025,0
0.2,0.923,1.025,0
0.15,0.894,0.879,0
0.1,0.776,0.635,0
0.05,0.786,0.635,0
0,0.786,0,0
0.05,0.786,0,0
0.1,0.786,-0.049,0
0.15,0.791,-0.049,0
0.2,0.84,0,0
0.25,0.889,-0.049,0
0.3,0.918,0,0
0.35,0.967,0.098,0
0.4,0.991,0.146,0
0.45,1.04,0.195,0
0.5,1.055,0.244,0
0.55,1.099,0.342,0
0.6,1.133,0.439,0.01970000000000005
0.65,1.162,0.439,0.04580000000000006
0.7,1.191,0.488,0.07190000000000007
0.75,1.226,0.586,0.10339999999999994
0.8,1.26,0.635,0.13400000000000012
0.85,1.294,0.732,0.16460000000000008
0.9,1.328,0.732,0.19520000000000004
0.95,1.357,0.83,0.22130000000000005
1,1.396,0.928,0.25639999999999996
1.05,1.431,0.977,0.28790000000000004
1.1,1.455,1.025,0.3095000000000001
1.15,1.489,1.172,0.34010000000000007
1.2,1.523,1.172,0.37070000000000003
1.25,1.558,1.318,0.4022000000000001
1.3,1.597,1.416,0.4373
1.35,1.621,1.465,0.4589000000000001
1.4,1.65,1.563,0.4849999999999999
1.45,1.694,1.66,0.5246
1.5,1.729,1.709,0.5561
1.55,1.763,1.807,0.5867
1.6,1.792,1.904,0.6128
1.65,1.826,2.051,0.6434000000000002
1.7,1.86,2.1,0.6740000000000002
1.75,1.89,2.197,0.7009999999999998
1.8,1.924,2.295,0.7316
1.85,1.963,2.393,0.7667000000000002
1.9,2.002,2.588,0.8017999999999998
1.95,2.021,2.637,0.8189
2,2.075,2.783,0.8675000000000002
2.05,2.1,2.832,0.8900000000000001
2.1,2.139,3.027,0.9250999999999998
2.15,2.158,3.076,0.9421999999999999
2.2,2.192,3.271,0.9728000000000001
2.25,2.222,3.271,0.9998
2.3,2.266,3.467,1.0394
2.35,2.3,3.516,1.0699999999999998
2.4,2.324,3.662,1.0916000000000001
2.45,2.368,3.809,1.1311999999999998
2.5,2.402,3.955,1.1618000000000004
2.55,2.432,4.053,1.1888
2.6,2.456,4.15,1.2104
2.65,2.49,4.297,1.241
2.7,2.524,4.492,1.2716000000000003
2.75,2.554,4.59,1.2986
2.8,2.598,4.785,1.3382
2.85,2.627,4.883,1.3643
2.9,2.666,5.127,1.3994
2.95,2.705,5.225,1.4345000000000003
3,2.739,5.371,1.4651
3.05,2.778,5.518,1.5002
3.1,2.813,5.762,1.5317000000000003
3.15,2.837,5.859,1.5533000000000001
3.2,2.866,6.055,1.5794000000000001
3.25,2.905,6.201,1.6145
3.3,2.939,6.396,1.6451000000000002
3.35,2.969,6.543,1.6721
3.4,3.003,6.689,1.7027
3.45,3.037,6.934,1.7332999999999998
3.5,3.066,7.08,1.7593999999999999
3.55,3.105,7.275,1.7945000000000002
3.6,3.135,7.422,1.8215
3.65,3.154,7.617,1.8386
3.7,3.198,7.764,1.8782
3.75,3.223,8.008,1.9007
3.8,3.257,8.203,1.9313000000000002
3.85,3.301,8.398,1.9709000000000003
3.9,3.33,8.594,1.9970000000000003
3.95,3.35,8.789,2.015
4,3.389,9.033,2.0501
4.05,3.428,9.229,2.0852
4.1,3.462,9.473,2.1158
4.15,3.501,9.668,2.1509
4.2,3.545,10.01,2.1905
4.25,3.574,10.107,2.2166
4.3,3.604,10.4,2.2436000000000003
4.35,3.643,10.645,2.2786999999999997
4.4,3.667,10.938,2.3003
4.45,3.691,11.133,2.3219
4.5,3.735,11.475,2.3615
4.55,3.774,11.67,2.3966000000000003
4.6,3.799,11.914,2.4191
4.65,3.838,12.158,2.4542
4.7,3.872,12.451,2.4848
4.75,3.906,12.695,2.5154
4.8,3.931,12.939,2.5379
4.85,3.965,13.135,2.5685
4.9,3.999,13.477,2.5991
4.95,4.028,13.721,2.6251999999999995
5,4.053,14.063,2.6477
5.05,4.092,14.404,2.6828
5.1,4.141,14.648,2.7269
5.15,4.17,15.039,2.753
5.2,4.194,15.234,2.7746
5.25,4.229,15.527,2.8061000000000003
5.3,4.263,15.723,2.8367
5.35,4.297,16.162,2.8672999999999997
5.4,4.326,16.357,2.8933999999999997
5.45,4.36,16.699,2.9240000000000004
5.5,4.399,16.992,2.9591000000000003
5.55,4.438,17.383,2.9941999999999998
5.6,4.463,17.578,3.0167
5.65,4.492,17.969,3.0427999999999997
5.7,4.546,18.408,3.0914
5.75,4.57,18.604,3.1130000000000004
5.8,4.6,18.994,3.1399999999999997
5.85,4.634,19.287,3.1706000000000003
5.9,4.673,19.531,3.2057
5.95,4.692,19.873,3.2228000000000003
6,4.741,20.166,3.2668999999999997
6.05,4.766,20.41,3.2894000000000005
6.1,4.795,20.85,3.3155
6.15,4.834,21.045,3.3506
6.2,4.858,21.387,3.3721999999999994
6.25,4.902,21.631,3.4118000000000004
6.3,4.927,21.973,3.4342999999999995
6.35,4.961,22.363,3.4649
6.4,4.995,22.607,3.4955
6.45,5.024,22.949,3.5216000000000003
6.5,5.068,23.242,3.5611999999999995
6.55,5.093,23.535,3.5837000000000003
6.6,5.127,23.877,3.6143
6.65,5.166,24.268,3.649400000000001
6.7,5.195,24.463,3.6755000000000004
6.75,5.22,24.805,3.6979999999999995
6.8,5.259,24.951,3.7331000000000003
6.85,5.293,25.391,3.7637
6.9,5.332,25.781,3.7988
6.95,5.366,25.977,3.8293999999999997
7,5.391,26.27,3.8519000000000005
7.05,5.42,26.465,3.878
7.1,5.454,26.758,3.9086
7.15,5.479,26.904,3.9311
7.2,5.518,27.246,3.9661999999999997
7.25,5.562,27.588,4.005800000000001
7.3,5.591,27.93,4.0319
7.35,5.615,27.979,4.0535000000000005
7.4,5.659,28.418,4.0931
7.45,5.698,28.613,4.1282000000000005
7.5,5.723,28.955,4.1507
7.55,5.742,29.102,4.1678
7.6,5.786,29.346,4.2074
7.65,5.82,29.541,4.238
7.7,5.854,29.883,4.2686
7.75,5.898,30.225,4.3082
7.8,5.928,30.371,4.3352
7.85,5.952,30.566,4.3568
7.9,5.986,30.859,4.3873999999999995
7.95,6.025,31.152,4.4225
8,6.055,31.299,4.4495
8.05,6.094,31.592,4.4846
8.1,6.113,31.738,4.5017000000000005
8.15,6.152,32.031,4.5368
8.2,6.162,32.178,4.5458
8.25,6.167,32.178,4.5503
8.3,6.162,32.227,4.5458
8.35,6.162,32.227,4.5458
8.4,6.157,32.275,4.541300000000001
8.45,6.162,32.275,4.5458
8.5,6.162,32.324,4.5458
8.55,6.162,32.324,4.5458
8.6,6.162,32.324,4.5458
8.65,6.157,32.373,4.541300000000001
8.7,6.157,32.324,4.541300000000001
8.75,6.157,32.324,4.541300000000001
8.8,6.157,32.373,4.541300000000001
8.85,6.157,32.373,4.541300000000001
8.9,6.152,32.373,4.5368
8.95,6.157,32.422,4.541300000000001
9,6.152,32.422,4.5368
9.05,6.157,32.422,4.541300000000001
9.1,6.157,32.471,4.541300000000001
9.15,6.157,32.471,4.541300000000001
9.2,6.152,32.422,4.5368
9.25,6.147,32.471,4.5323
9.3,6.152,32.471,4.5368
9.35,6.152,32.52,4.5368
9.4,6.157,32.52,4.541300000000001
9.45,6.152,32.568,4.5368
9.5,6.152,32.52,4.5368
9.55,6.152,32.52,4.5368
9.6,6.152,32.52,4.5368
9.65,6.147,32.568,4.5323
9.7,6.147,32.52,4.5323
9.75,6.147,32.52,4.5323
9.8,6.147,32.568,4.5323
9.85,6.147,32.52,4.5323
9.9,6.147,32.568,4.5323
9.95,6.138,32.568,4.5242000000000004
10,6.143,32.568,4.5287
9.95,6.138,32.568,4.5242000000000004
9.9,6.138,32.617,4.5242000000000004
9.85,6.143,32.617,4.5287
9.8,6.143,32.568,4.5287
9.75,6.143,32.617,4.5287
9.7,6.143,32.617,4.5287
9.65,6.138,32.617,4.5242000000000004
9.6,6.138,32.617,4.5242000000000004
9.55,6.133,32.617,4.5197
9.5,6.143,32.666,4.5287
9.45,6.138,32.617,4.5242000000000004
9.4,6.138,32.666,4.5242000000000004
9.35,6.138,32.666,4.5242000000000004
9.3,6.128,32.666,4.5152
9.25,6.138,32.617,4.5242000000000004
9.2,6.133,32.666,4.5197
9.15,6.133,32.666,4.5197
9.1,6.128,32.715,4.5152
9.05,6.133,32.715,4.5197
9,6.128,32.715,4.5152
8.95,6.133,32.666,4.5197
8.9,6.128,32.715,4.5152
8.85,6.133,32.666,4.5197
8.8,6.128,32.666,4.5152
8.75,6.133,32.666,4.5197
8.7,6.123,32.715,4.5107
8.65,6.133,32.715,4.5197
8.6,6.123,32.715,4.5107
8.55,6.123,32.715,4.5107
8.5,6.123,32.715,4.5107
8.45,6.128,32.764,4.5152
8.4,6.123,32.764,4.5107
8.35,6.123,32.715,4.5107
8.3,6.123,32.715,4.5107
8.25,6.128,32.715,4.5152
8.2,6.128,32.715,4.5152
8.15,6.123,32.764,4.5107
8.1,6.128,32.715,4.5152
8.05,6.128,32.764,4.5152
8,6.128,32.764,4.5152
7.95,6.089,32.764,4.4801
7.9,6.064,32.764,4.4576
7.85,6.03,32.715,4.4270000000000005
7.8,6.001,32.568,4.4009
7.75,5.977,32.471,4.379300000000001
7.7,5.933,32.324,4.3397
7.65,5.879,32.178,4.2911
7.6,5.869,32.031,4.2821
7.55,5.815,31.885,4.2335
7.5,5.791,31.787,4.211900000000001
7.45,5.757,31.592,4.1813
7.4,5.728,31.445,4.1552
7.35,5.693,31.299,4.1236999999999995
7.3,5.659,31.104,4.0931
7.25,5.635,31.006,4.0715
7.2,5.601,30.859,4.0409
7.15,5.566,30.664,4.0094
7.1,5.532,30.518,3.9788000000000006
7.05,5.479,30.225,3.9311
7,5.464,30.127,3.9176
6.95,5.425,29.883,3.8825000000000003
6.9,5.391,29.736,3.8519000000000005
6.85,5.361,29.59,3.8248999999999995
6.8,5.332,29.346,3.7988
6.75,5.303,29.199,3.7727000000000004
6.7,5.269,29.004,3.7421000000000006
6.65,5.2,28.613,3.6800000000000006
6.6,5.19,28.516,3.6710000000000003
6.55,5.156,28.271,3.6403999999999996
6.5,5.127,28.125,3.6143
6.45,5.098,27.93,3.5881999999999996
6.4,5.063,27.686,3.5567
6.35,4.98,27.1,3.482
6.3,4.976,27.1,3.4783999999999997
6.25,4.956,26.953,3.460400000000001
6.2,4.927,26.758,3.4342999999999995
6.15,4.893,26.514,3.4036999999999997
6.1,4.863,26.221,3.3767000000000005
6.05,4.834,26.074,3.3506
6,4.8,25.83,3.3200000000000003
5.95,4.736,25.439,3.2623999999999995
5.9,4.727,25.195,3.2543000000000006
5.85,4.688,25.049,3.2192
5.8,4.663,24.756,3.1967000000000008
5.75,4.604,24.414,3.1436
5.7,4.595,24.268,3.1354999999999995
5.65,4.561,24.023,3.1048999999999998
5.6,4.531,23.73,3.0778999999999996
5.55,4.497,23.486,3.0473
5.5,4.458,23.193,3.0122
5.45,4.419,22.949,2.9770999999999996
5.4,4.399,22.656,2.9591000000000003
5.35,4.36,22.412,2.9240000000000004
5.3,4.331,22.119,2.8979000000000004
5.25,4.292,21.875,2.8628
5.2,4.268,21.533,2.8411999999999997
5.15,4.229,21.338,2.8061000000000003
5.1,4.194,20.996,2.7746
5.05,4.16,20.654,2.744
5,4.121,20.41,2.7089000000000003
4.95,4.097,20.02,2.6873000000000005
4.9,4.038,19.727,2.6342000000000003
4.85,4.019,19.434,2.6171
4.8,3.975,19.141,2.5775
4.75,3.96,18.896,2.564
4.7,3.916,18.408,2.5244
4.65,3.882,18.213,2.4938000000000002
4.6,3.857,17.969,2.4713000000000003
