u[V],s[mm],p[bar],t[ms] 
5.314,15.760,2.800,9.908
5.314,15.760,2.800,10.013
5.314,15.780,2.800,10.075
5.314,15.780,2.800,9.913
5.314,15.800,2.800,10.013
5.314,15.800,2.800,10.072
5.314,15.820,2.800,9.914
5.314,15.840,2.800,10.012
5.314,15.860,2.800,10.077
5.314,15.860,2.800,9.909
5.314,15.880,2.800,10.016
5.314,15.880,2.800,10.075
5.314,15.900,2.800,9.911
5.314,15.900,2.800,10.013
5.314,15.920,2.800,10.070
5.314,15.920,2.800,9.915
5.314,15.940,2.800,10.014
5.314,15.940,2.800,10.074
5.314,15.960,2.800,9.916
5.314,15.960,2.800,10.015
5.314,15.980,2.800,10.056
5.314,15.980,2.800,9.926
5.314,16.000,2.800,10.014
5.314,16.000,2.800,10.073
5.314,16.020,2.800,9.912
5.314,16.040,2.800,10.017
5.314,16.040,2.800,10.075
5.314,16.060,2.800,9.909
7.528,16.060,2.800,10.013
7.528,16.060,2.800,10.081
7.528,16.080,2.800,9.912
7.528,16.080,2.820,10.008
7.528,16.180,2.860,10.077
7.528,16.460,2.900,9.910
7.528,16.820,2.940,10.010
7.528,17.160,3.000,10.076
7.528,17.540,3.060,9.912
7.528,17.920,3.120,10.017
7.528,18.280,3.160,10.072
7.528,18.640,3.200,9.912
7.528,19.000,3.260,10.014
7.528,19.360,3.300,10.074
7.528,19.700,3.340,9.914
7.528,20.040,3.400,10.016
7.528,20.380,3.420,9.989
7.528,20.700,3.480,10.100
7.528,21.020,3.520,9.907
7.528,21.340,3.540,10.082
7.528,21.640,3.580,9.913
7.528,21.940,3.620,10.011
7.528,22.220,3.660,9.983
7.528,22.480,3.680,10.019
7.528,22.760,3.720,9.980
7.528,23.020,3.740,10.019
7.528,23.280,3.780,10.087
7.528,23.520,3.800,9.897
7.528,23.760,3.840,10.013
7.528,24.000,3.860,9.983
7.528,24.220,3.880,10.015
7.528,24.440,3.900,9.983
7.528,24.640,3.940,10.023
7.528,24.840,3.960,9.978
7.528,25.020,3.980,10.019
7.528,25.200,4.000,9.988
7.528,25.380,4.020,10.011
7.528,25.540,4.040,10.071
7.528,25.700,4.060,9.924
7.528,25.840,4.080,10.086
7.528,25.980,4.080,9.915
7.528,26.100,4.100,10.004
7.528,26.180,4.100,9.981
7.528,26.240,4.100,10.018
7.528,26.280,4.100,9.993
7.528,26.340,4.120,10.024
7.528,26.360,4.120,10.054
7.528,26.400,4.120,9.932
7.528,26.440,4.100,10.066
7.528,26.460,4.100,9.926
7.528,26.480,4.100,10.081
7.528,26.500,4.100,9.912
7.528,26.520,4.100,10.013
7.528,26.540,4.100,9.983
7.528,26.560,4.100,10.020
7.528,26.580,4.100,9.977
7.528,26.620,4.100,10.021
7.528,26.660,4.120,9.979
7.528,26.700,4.120,10.021
7.528,26.720,4.120,9.980
7.528,26.760,4.120,10.020
7.528,26.780,4.120,9.980
7.528,26.800,4.120,10.018
7.528,26.820,4.120,9.983
7.528,26.840,4.120,10.021
7.528,26.860,4.120,9.985
7.528,26.880,4.120,10.015
7.528,26.900,4.120,10.085
7.528,26.920,4.120,9.899
7.528,26.920,4.120,10.014
7.528,26.940,4.120,9.982
7.528,26.960,4.120,10.021
7.528,26.960,4.120,9.989
7.528,26.980,4.120,10.012
7.528,27.000,4.120,9.980
7.528,27.020,4.120,10.022
7.528,27.040,4.120,9.974
7.528,27.060,4.120,10.011
7.528,27.080,4.120,10.078
7.528,27.100,4.120,9.914
7.528,27.120,4.120,10.012
7.528,27.140,4.120,10.076
7.528,27.160,4.120,9.910
7.528,27.160,4.120,10.014
7.528,27.180,4.120,10.067
7.528,27.200,4.120,9.922
7.528,27.200,4.120,10.011
7.528,27.220,4.120,10.075
7.528,27.220,4.120,9.909
7.528,27.240,4.120,10.014
7.528,27.240,4.120,10.081
7.528,27.260,4.120,9.922
7.528,27.280,4.120,10.072
7.528,27.280,4.120,9.910
7.528,27.300,4.120,10.016
7.528,27.320,4.140,10.095
7.528,27.320,4.140,9.894
7.528,27.340,4.140,10.088
7.528,27.360,4.140,9.908
7.528,27.360,4.140,10.014
7.528,27.380,4.140,10.077
7.528,27.400,4.140,9.918
7.528,27.400,4.140,10.008
7.528,27.420,4.140,10.108
7.528,27.420,4.140,9.877
7.528,27.440,4.140,10.014
7.528,27.440,4.140,9.997
5.653,27.460,4.140,10.011
5.653,27.460,4.140,9.977
5.653,27.480,4.140,10.018
5.653,27.480,4.140,10.076
5.653,27.500,4.120,9.909
5.653,27.500,4.120,10.016
5.653,27.500,4.120,10.064
5.653,27.500,4.120,9.919
5.653,27.500,4.080,10.021
5.653,27.500,4.040,10.099
5.653,27.280,3.980,9.881
5.653,26.880,3.900,10.015
5.653,26.540,3.840,10.075
5.653,26.160,3.760,9.908
5.653,25.740,3.700,10.018
5.653,25.340,3.620,10.071
5.653,24.920,3.560,9.914
5.653,24.480,3.500,10.011
5.653,24.040,3.420,10.081
5.653,23.620,3.380,9.904
5.653,23.220,3.320,10.015
5.653,22.920,3.300,10.077
5.653,22.780,3.280,9.909
5.653,22.700,3.280,10.012
5.653,22.680,3.280,10.073
5.653,22.680,3.280,9.915
5.653,22.640,3.280,10.012
5.653,22.620,3.280,10.055
5.653,22.560,3.280,9.943
5.653,22.500,3.280,10.008
5.653,22.480,3.260,9.982
5.653,22.440,3.260,10.018
5.653,22.420,3.260,9.981
5.653,22.400,3.260,10.028
5.653,22.380,3.260,10.069
5.653,22.360,3.260,9.907
5.653,22.340,3.260,10.013
5.653,22.340,3.260,10.056
5.653,22.300,3.260,9.929
5.653,22.300,3.260,10.014
5.653,22.280,3.260,10.067
5.653,22.260,3.260,9.918
5.653,22.240,3.260,10.011
5.653,22.240,3.260,10.079
5.653,22.220,3.240,9.912
5.653,22.200,3.240,10.012
5.653,22.180,3.240,10.094
5.653,22.180,3.240,9.893
5.653,22.160,3.240,10.014
5.653,22.160,3.240,10.059
5.653,22.140,3.240,9.926
5.653,22.120,3.240,10.013
5.653,22.120,3.240,10.078
5.653,22.100,3.240,9.907
5.653,22.080,3.240,10.021
5.653,22.080,3.240,10.068
5.653,22.060,3.240,9.910
5.653,22.060,3.240,10.014
5.653,22.040,3.240,10.078
5.653,22.020,3.220,9.908
5.653,22.020,3.220,10.013
5.653,22.000,3.220,10.063
5.653,22.000,3.220,9.927
5.653,21.980,3.220,10.012
5.653,21.960,3.220,10.079
5.653,21.960,3.220,9.908
5.653,21.940,3.220,10.010
5.653,21.940,3.220,10.078
5.653,21.920,3.220,9.929
5.653,21.920,3.220,9.993
5.653,21.900,3.220,9.998
5.653,21.880,3.220,9.986
5.653,21.880,3.220,10.015
5.653,21.860,3.200,10.077
5.653,21.840,3.200,9.911
5.653,21.840,3.200,10.012
5.653,21.820,3.200,10.074
5.653,21.820,3.200,9.912
5.653,21.800,3.200,10.015
5.653,21.800,3.200,10.079
5.653,21.780,3.200,9.924
5.653,21.760,3.200,9.995
5.653,21.760,3.200,10.003
5.653,21.740,3.200,9.983
5.653,21.740,3.200,10.022
5.653,21.720,3.200,10.065
5.653,21.720,3.180,9.914
5.653,21.700,3.180,10.014
5.653,21.680,3.180,10.076
5.653,21.680,3.180,9.912
5.653,21.660,3.180,10.016
5.653,21.660,3.180,9.980
5.653,21.640,3.180,10.011
5.653,21.640,3.180,10.003
5.653,21.620,3.180,9.988
5.653,21.620,3.180,10.017
5.653,21.600,3.180,10.076
5.653,21.580,3.180,9.908
5.653,21.580,3.180,10.012
5.653,21.560,3.180,10.074
5.653,21.560,3.180,9.914
5.653,21.540,3.180,10.014
5.653,21.520,3.160,10.078
5.653,21.520,3.160,9.908
5.653,21.500,3.160,10.015
5.653,21.500,3.160,10.078
5.653,21.480,3.160,9.907
7.643,21.480,3.160,10.018
7.643,21.460,3.160,10.072
7.643,21.460,3.160,9.917
7.643,21.440,3.160,10.006
7.643,21.440,3.160,10.077
7.643,21.440,3.160,9.913
7.643,21.440,3.160,10.010
7.643,21.440,3.180,10.078
7.643,21.440,3.200,9.911
7.643,21.500,3.240,10.008
7.643,21.760,3.300,10.076
7.643,22.040,3.340,9.913
7.643,22.280,3.380,10.014
7.643,22.540,3.440,10.070
7.643,22.820,3.480,9.917
7.643,23.060,3.520,10.014
7.643,23.320,3.560,10.068
7.643,23.560,3.580,9.918
7.643,23.820,3.620,10.014
7.643,24.060,3.660,10.069
7.643,24.280,3.700,9.915
7.643,24.520,3.720,10.017
7.643,24.720,3.760,10.077
7.643,24.940,3.800,9.911
7.643,25.140,3.820,10.014
7.643,25.320,3.860,10.075
7.643,25.500,3.880,9.907
7.643,25.680,3.900,10.015
7.643,25.840,3.920,10.073
7.643,26.020,3.960,9.913
7.643,26.180,3.980,10.012
7.643,26.320,4.000,9.999
7.643,26.480,4.020,10.020
7.643,26.600,4.040,9.970
7.643,26.740,4.060,10.011
7.643,26.860,4.080,10.076
7.643,26.980,4.100,9.911
7.643,27.100,4.100,10.012
7.643,27.200,4.120,10.080
7.643,27.300,4.140,9.908
7.643,27.380,4.140,10.014
7.643,27.460,4.160,10.061
7.643,27.500,4.160,9.927
7.643,27.540,4.160,10.008
7.643,27.580,4.160,9.985
7.643,27.620,4.160,10.016
7.643,27.640,4.160,10.080
7.643,27.660,4.160,9.915
7.643,27.680,4.160,10.007
7.643,27.680,4.160,10.073
7.643,27.700,4.160,9.911
7.643,27.720,4.160,10.014
7.643,27.720,4.160,10.097
7.643,27.740,4.160,9.901
7.643,27.760,4.160,10.074
7.643,27.760,4.160,9.914
7.643,27.780,4.160,10.015
7.643,27.800,4.160,10.099
7.643,27.820,4.160,9.894
7.643,27.860,4.180,10.009
7.643,27.860,4.180,10.062
7.643,27.880,4.180,9.928
7.643,27.900,4.180,10.011
7.643,27.920,4.180,10.068
7.643,27.940,4.180,9.914
7.643,27.940,4.180,10.017
7.643,27.960,4.180,10.072
7.643,27.980,4.180,9.912
7.643,27.980,4.180,10.014
7.643,27.980,4.180,10.070
7.643,28.000,4.180,9.917
7.643,28.000,4.180,10.020
7.643,28.000,4.180,10.072
7.643,28.020,4.180,9.912
7.643,28.020,4.180,10.010
7.643,28.040,4.180,10.078
7.643,28.060,4.180,9.921
7.643,28.080,4.180,9.999
7.643,28.100,4.180,9.991
7.643,28.120,4.180,10.019
7.643,28.120,4.180,10.069
7.643,28.140,4.180,9.924
7.643,28.160,4.180,10.099
7.643,28.160,4.180,9.901
7.643,28.180,4.200,10.001
7.643,28.180,4.200,9.983
7.643,28.200,4.200,10.016
7.643,28.200,4.200,10.076
7.643,28.220,4.200,9.918
7.643,28.220,4.200,10.006
7.643,28.220,4.200,10.056
7.643,28.220,4.180,9.932
7.643,28.240,4.180,10.013
7.643,28.240,4.180,10.069
7.643,28.240,4.180,9.917
7.643,28.260,4.180,10.012
7.643,28.260,4.180,10.073
7.643,28.260,4.200,9.913
7.643,28.280,4.200,10.021
7.643,28.300,4.200,10.067
7.643,28.300,4.200,9.912
7.643,28.320,4.200,10.024
7.643,28.340,4.200,10.073
7.643,28.340,4.200,9.905
7.643,28.360,4.200,10.015
7.643,28.360,4.200,10.068
7.643,28.380,4.200,9.918
5.182,28.380,4.200,10.019
5.182,28.380,4.200,10.060
5.182,28.400,4.200,9.928
5.182,28.400,4.200,10.007
5.182,28.400,4.200,10.077
5.182,28.420,4.200,9.909
5.182,28.420,4.180,10.012
5.182,28.420,4.180,10.093
5.182,28.420,4.140,9.909
5.182,28.420,4.100,10.080
5.182,28.200,4.040,9.907
5.182,27.820,3.960,10.016
5.182,27.480,3.880,10.068
5.182,27.120,3.820,9.917
5.182,26.700,3.740,10.013
5.182,26.300,3.680,10.077
5.182,25.900,3.600,9.914
5.182,25.480,3.540,10.006
5.182,25.060,3.480,9.990
5.182,24.620,3.420,10.090
5.182,24.200,3.360,9.905
5.182,23.760,3.300,10.015
5.182,23.320,3.240,10.062
5.182,22.900,3.180,9.925
5.182,22.460,3.120,10.013
5.182,22.040,3.060,9.985
5.182,21.680,3.040,10.012
5.182,21.460,3.020,10.063
5.182,21.320,3.000,9.926
5.182,21.260,3.000,10.014
5.182,21.240,3.000,10.070
5.182,21.220,3.000,9.916
5.182,21.180,3.000,10.012
5.182,21.120,2.980,10.079
5.182,21.060,2.980,9.911
5.182,21.020,2.980,10.010
5.182,20.980,2.980,10.072
5.182,20.920,2.980,9.915
5.182,20.900,2.980,10.014
5.182,20.860,2.980,10.081
5.182,20.840,2.980,9.904
5.182,20.820,2.980,10.014
5.182,20.800,2.980,10.114
5.182,20.780,2.980,9.873
5.182,20.740,2.980,10.015
5.182,20.720,2.960,10.073
5.182,20.680,2.960,9.912
5.182,20.660,2.960,10.015
5.182,20.660,2.960,10.105
5.182,20.640,2.960,9.881
5.182,20.620,2.960,10.018
5.182,20.600,2.960,9.980
5.182,20.580,2.960,10.013
5.182,20.560,2.960,10.074
5.182,20.540,2.960,9.919
5.182,20.520,2.960,10.011
5.182,20.500,2.960,10.091
5.182,20.500,2.960,9.906
5.182,20.480,2.960,9.999
5.182,20.460,2.960,9.986
5.182,20.460,2.960,10.013
5.182,20.440,2.960,9.987
5.182,20.420,2.960,10.017
5.182,20.400,2.940,10.064
5.182,20.400,2.940,9.928
5.182,20.380,2.940,10.007
5.182,20.360,2.940,10.084
5.182,20.340,2.940,9.902
5.182,20.340,2.940,10.013
5.182,20.320,2.940,10.075
5.182,20.300,2.940,9.913
5.182,20.300,2.940,10.011
5.182,20.300,2.940,10.066
5.182,20.280,2.940,9.927
5.182,20.260,2.940,10.012
5.182,20.260,2.940,10.083
5.182,20.240,2.940,9.901
5.182,20.240,2.940,10.018
5.182,20.220,2.940,10.073
5.182,20.200,2.940,9.909
5.182,20.200,2.940,10.013
5.182,20.180,2.940,10.076
5.182,20.180,2.920,9.927
5.182,20.160,2.920,9.995
5.182,20.160,2.920,9.986
5.182,20.140,2.920,10.018
5.182,20.140,2.920,9.981
5.182,20.120,2.920,10.017
5.182,20.100,2.920,10.107
5.182,20.100,2.920,9.881
5.182,20.080,2.920,10.013
5.182,20.080,2.920,10.077
5.182,20.060,2.920,9.910
5.182,20.060,2.920,10.014
5.182,20.040,2.920,10.073
5.182,20.040,2.920,9.915
5.182,20.020,2.920,10.011
5.182,20.020,2.920,10.074
5.182,20.000,2.920,9.911
5.182,20.000,2.920,10.014
5.182,19.980,2.920,10.081
5.182,19.980,2.920,9.909
5.182,19.960,2.920,10.010
5.182,19.960,2.920,10.105
5.182,19.940,2.920,9.889
5.182,19.920,2.920,10.009
5.182,19.920,2.920,10.081
5.552,19.900,2.900,9.905
5.552,19.900,2.900,10.012
5.552,19.880,2.900,10.074
5.552,19.880,2.900,9.913
5.552,19.880,2.900,10.016
5.552,19.860,2.900,10.072
5.552,19.860,2.900,9.912
5.552,19.860,2.900,10.015
5.552,19.860,2.920,10.064
5.552,19.860,2.920,9.926
5.552,19.860,2.940,10.009
5.552,19.860,2.940,10.055
5.552,19.860,2.940,9.942
5.552,19.860,2.940,10.004
5.552,19.860,2.940,9.983
5.552,19.860,2.940,10.012
5.552,19.860,2.940,10.077
5.552,19.860,2.940,9.911
5.552,19.860,2.940,10.014
5.552,19.860,2.940,10.076
5.552,19.860,2.940,9.914
5.552,19.860,2.940,10.012
5.552,19.860,2.940,10.081
5.552,19.860,2.940,9.908
5.552,19.860,2.940,10.011
5.552,19.860,2.940,10.068
5.552,19.860,2.940,9.918
5.552,19.860,2.940,10.011
5.552,19.860,2.940,10.072
5.552,19.860,2.940,9.922
5.552,19.860,2.940,10.010
5.552,19.860,2.940,10.077
5.552,19.860,2.960,9.908
5.552,19.860,2.960,10.012
5.552,19.860,2.960,10.092
5.552,19.860,2.960,9.896
5.552,19.860,2.960,10.014
5.552,19.860,2.960,10.078
5.552,19.860,2.960,9.907
5.552,19.860,2.960,10.012
5.552,19.860,2.960,10.076
5.552,19.860,2.960,9.912
5.552,19.860,2.960,10.015
5.552,19.860,2.960,10.075
5.552,19.860,2.960,9.911
5.552,19.860,2.960,10.014
5.552,19.860,2.960,10.075
5.552,19.860,2.960,9.910
5.552,19.860,2.960,10.014
5.552,19.860,2.960,10.065
5.552,19.860,2.960,9.918
5.552,19.860,2.960,10.013
5.552,19.860,2.960,10.077
5.552,19.860,2.960,9.912
5.552,19.860,2.960,10.014
5.552,19.860,2.960,10.091
5.552,19.860,2.960,9.904
5.552,19.860,2.960,10.008
5.552,19.860,2.960,9.981
5.552,19.860,2.960,10.015
5.552,19.860,2.960,9.982
5.552,19.860,2.960,10.016
5.552,19.860,2.960,10.003
5.552,19.860,2.960,10.074
5.552,19.860,2.960,9.909
5.552,19.860,2.960,10.013
5.552,19.860,2.960,10.083
5.552,19.860,2.960,9.905
5.552,19.860,2.960,10.014
5.552,19.860,2.960,10.068
5.552,19.860,2.960,9.920
5.552,19.860,2.960,10.008
5.552,19.860,2.960,10.075
5.552,19.860,2.960,9.914
5.552,19.860,2.960,10.012
5.552,19.860,2.960,10.067
5.552,19.860,2.960,9.921
5.552,19.860,2.960,10.015
5.552,19.860,2.960,10.074
5.552,19.860,2.960,9.911
5.552,19.860,2.960,10.012
5.552,19.860,2.960,10.074
5.552,19.860,2.960,9.914
5.552,19.860,2.960,10.014
5.552,19.860,2.960,10.096
5.552,19.860,2.960,9.900
5.552,19.860,2.960,10.003
5.552,19.860,2.960,9.985
5.552,19.860,2.960,10.020
5.552,19.860,2.960,10.081
5.552,19.860,2.960,9.906
5.552,19.860,2.960,10.008
5.552,19.860,2.960,10.075
5.552,19.860,2.960,9.923
5.552,19.860,2.960,10.003
5.552,19.860,2.960,10.066
5.552,19.860,2.960,9.921
5.552,19.860,2.960,10.019
5.552,19.860,2.960,10.061
5.552,19.860,2.960,9.920
5.552,19.860,2.960,10.015
5.552,19.860,2.980,10.073
5.552,19.860,2.980,9.911
5.552,19.860,2.980,10.011
5.552,19.860,2.980,10.081
5.552,19.860,2.980,9.907
5.552,19.860,2.980,10.015
6.297,19.860,2.980,10.080
6.297,19.860,2.980,9.905
6.297,19.860,2.980,10.014
6.297,19.860,2.980,10.087
6.297,19.880,3.000,9.904
6.297,20.100,3.060,10.014
6.297,20.440,3.100,10.084
6.297,20.720,3.160,9.900
6.297,21.020,3.200,10.011
6.297,21.360,3.260,10.065
6.297,21.660,3.300,9.918
6.297,21.960,3.360,10.014
6.297,22.220,3.380,10.074
6.297,22.320,3.400,9.915
6.297,22.380,3.400,10.013
6.297,22.440,3.400,10.069
6.297,22.480,3.420,9.918
6.297,22.500,3.420,10.012
6.297,22.540,3.420,10.061
6.297,22.560,3.420,9.933
6.297,22.580,3.420,10.003
6.297,22.600,3.420,9.986
6.297,22.600,3.420,10.013
6.297,22.620,3.420,10.084
6.297,22.620,3.420,9.905
6.297,22.640,3.420,10.019
6.297,22.640,3.400,10.075
6.297,22.640,3.400,9.913
6.297,22.640,3.400,10.008
6.297,22.660,3.400,10.075
6.297,22.660,3.400,9.916
6.297,22.660,3.400,10.010
6.297,22.660,3.400,9.988
6.297,22.660,3.400,10.008
6.297,22.680,3.400,10.009
6.297,22.680,3.400,10.065
6.297,22.700,3.420,9.926
6.297,22.720,3.420,10.004
6.297,22.740,3.420,10.006
6.297,22.740,3.420,9.983
6.297,22.760,3.420,10.016
6.297,22.760,3.420,10.076
6.297,22.780,3.420,9.907
6.297,22.780,3.420,10.014
6.297,22.780,3.420,10.071
6.297,22.800,3.420,9.914
6.297,22.800,3.420,10.014
6.297,22.800,3.420,10.073
6.297,22.800,3.420,9.923
6.297,22.820,3.420,10.076
6.297,22.820,3.420,9.914
6.297,22.820,3.420,10.010
6.297,22.820,3.420,10.081
6.297,22.820,3.420,9.911
6.297,22.840,3.420,10.013
6.297,22.840,3.420,10.075
6.297,22.840,3.420,9.922
6.297,22.860,3.420,10.076
6.297,22.860,3.420,9.912
6.297,22.880,3.420,10.016
6.297,22.880,3.420,10.070
6.297,22.880,3.420,9.916
6.297,22.900,3.420,10.015
6.297,22.900,3.420,10.090
6.297,22.900,3.420,9.895
6.297,22.900,3.420,10.013
6.297,22.900,3.420,10.078
6.297,22.900,3.420,9.910
6.297,22.920,3.420,10.013
6.297,22.920,3.420,10.076
6.297,22.920,3.420,9.909
6.297,22.920,3.420,10.015
6.297,22.920,3.420,10.075
6.297,22.940,3.420,9.910
6.297,22.940,3.420,10.014
6.297,22.940,3.420,10.075
6.297,22.960,3.420,9.911
6.297,22.960,3.420,10.015
6.297,22.960,3.420,10.074
6.297,22.960,3.420,9.921
6.297,22.960,3.420,10.003
6.297,22.980,3.420,9.985
6.297,22.980,3.420,10.021
6.297,22.980,3.420,10.067
6.297,22.980,3.420,9.914
6.297,22.980,3.420,10.015
6.297,22.980,3.420,10.067
6.297,23.000,3.420,9.923
6.297,23.000,3.420,10.007
6.297,23.000,3.420,10.081
6.297,23.000,3.420,9.907
6.297,23.000,3.420,10.013
6.297,23.020,3.420,10.074
6.297,23.020,3.420,9.915
6.297,23.020,3.420,10.012
6.297,23.020,3.420,10.070
6.297,23.020,3.420,9.917
6.297,23.040,3.420,10.014
6.297,23.040,3.420,10.084
6.297,23.040,3.420,9.899
6.297,23.040,3.420,10.021
6.297,23.040,3.420,10.068
6.297,23.040,3.420,9.912
6.297,23.040,3.420,10.012
6.297,23.060,3.420,10.088
6.297,23.060,3.420,9.901
6.297,23.060,3.420,10.012
3.966,23.060,3.420,10.072
3.966,23.060,3.420,9.915
3.966,23.060,3.420,10.017
3.966,23.080,3.420,10.072
3.966,23.080,3.420,9.912
3.966,23.080,3.420,10.012
3.966,23.080,3.420,9.998
3.966,23.080,3.400,10.010
3.966,23.080,3.400,9.978
3.966,23.080,3.360,10.014
3.966,22.980,3.320,10.077
3.966,22.640,3.260,9.914
3.966,22.320,3.200,10.013
3.966,22.020,3.140,10.062
3.966,21.620,3.080,9.925
3.966,21.280,3.020,10.008
3.966,20.900,2.960,9.985
3.966,20.520,2.920,10.018
3.966,20.140,2.860,10.072
3.966,19.760,2.800,9.917
3.966,19.380,2.740,10.015
3.966,19.000,2.700,9.979
3.966,18.620,2.640,10.015
3.966,18.240,2.580,10.082
3.966,17.860,2.540,9.912
3.966,17.480,2.480,10.008
3.966,17.100,2.440,10.081
3.966,16.720,2.400,9.905
3.966,16.340,2.340,10.014
3.966,16.020,2.320,10.075
3.966,15.780,2.300,9.912
3.966,15.600,2.280,10.016
3.966,15.480,2.280,10.072
3.966,15.420,2.280,9.911
3.966,15.380,2.280,10.016
3.966,15.340,2.280,10.069
3.966,15.300,2.260,9.914
3.966,15.220,2.260,10.017
3.966,15.160,2.260,10.074
3.966,15.140,2.260,9.923
3.966,15.080,2.260,9.999
3.966,15.060,2.260,9.998
3.966,15.020,2.260,9.986
3.966,14.980,2.260,10.017
3.966,14.960,2.260,10.066
3.966,14.920,2.260,9.927
3.966,14.900,2.260,10.007
3.966,14.860,2.260,10.075
3.966,14.840,2.260,9.912
3.966,14.820,2.240,10.015
3.966,14.780,2.240,10.076
3.966,14.760,2.240,9.908
3.966,14.740,2.240,10.016
3.966,14.720,2.240,10.056
3.966,14.700,2.240,9.932
3.966,14.680,2.240,10.011
3.966,14.660,2.240,10.083
3.966,14.620,2.240,9.905
3.966,14.620,2.240,10.011
3.966,14.580,2.240,10.076
3.966,14.580,2.240,9.912
3.966,14.560,2.240,10.015
3.966,14.540,2.240,10.070
3.966,14.520,2.220,9.915
3.966,14.500,2.220,10.014
3.966,14.480,2.220,10.068
3.966,14.460,2.220,9.918
3.966,14.440,2.220,10.013
3.966,14.440,2.220,10.069
3.966,14.420,2.220,9.917
3.966,14.400,2.220,10.016
3.966,14.380,2.220,10.073
3.966,14.360,2.220,9.913
3.966,14.340,2.220,10.012
3.966,14.340,2.220,10.072
3.966,14.320,2.220,9.930
3.966,14.300,2.220,10.003
3.966,14.300,2.220,10.008
3.966,14.280,2.220,10.065
3.966,14.260,2.220,9.909
3.966,14.240,2.220,10.018
3.966,14.220,2.220,10.071
3.966,14.220,2.200,9.909
3.966,14.200,2.200,10.015
3.966,14.200,2.200,10.080
3.966,14.180,2.200,9.907
3.966,14.160,2.200,10.015
3.966,14.140,2.200,10.065
3.966,14.140,2.200,9.930
3.966,14.120,2.200,10.003
3.966,14.120,2.200,10.078
3.966,14.100,2.200,9.907
3.966,14.100,2.200,10.016
3.966,14.080,2.200,10.075
3.966,14.060,2.200,9.912
3.966,14.060,2.200,10.010
3.966,14.040,2.200,9.996
3.966,14.040,2.200,10.025
3.966,14.020,2.200,9.966
3.966,14.020,2.200,10.013
3.966,14.000,2.200,10.073
3.966,13.980,2.200,9.916
3.966,13.980,2.200,10.010
3.966,13.960,2.200,10.065
3.966,13.960,2.200,9.921
3.966,13.940,2.180,10.015
3.966,13.940,2.180,10.075
4.350,13.920,2.180,9.911
4.350,13.920,2.180,10.016
4.350,13.900,2.180,10.057
4.350,13.900,2.180,9.929
4.350,13.900,2.180,10.011
4.350,13.900,2.180,9.994
4.350,13.900,2.180,10.009
4.350,13.900,2.180,10.079
4.350,13.900,2.200,9.904
4.350,13.900,2.200,10.013
4.350,13.880,2.220,10.077
4.350,13.880,2.220,9.918
4.350,13.900,2.220,10.006
4.350,13.900,2.220,10.078
4.350,13.880,2.220,9.908
4.350,13.880,2.220,10.016
4.350,13.880,2.220,10.057
4.350,13.880,2.220,9.936
4.350,13.880,2.220,10.009
4.350,13.900,2.220,10.066
4.350,13.900,2.220,9.916
4.350,13.900,2.220,10.012
4.350,13.900,2.220,10.089
4.350,13.900,2.220,9.900
4.350,13.900,2.220,10.017
4.350,13.900,2.220,10.056
4.350,13.900,2.220,9.928
4.350,13.880,2.220,10.012
4.350,13.880,2.220,10.075
4.350,13.900,2.220,9.913
4.350,13.900,2.220,10.013
4.350,13.900,2.220,10.078
4.350,13.880,2.220,9.919
4.350,13.900,2.220,10.080
4.350,13.880,2.220,9.908
4.350,13.900,2.220,10.015
4.350,13.880,2.220,10.086
4.350,13.900,2.220,9.914
4.350,13.900,2.220,10.074
4.350,13.900,2.220,9.911
4.350,13.900,2.220,10.015
4.350,13.900,2.220,10.071
4.350,13.900,2.220,9.915
4.350,13.900,2.220,10.010
4.350,13.900,2.220,10.074
4.350,13.900,2.220,9.917
4.350,13.900,2.220,10.011
4.350,13.900,2.220,10.114
4.350,13.900,2.220,9.883
4.350,13.900,2.220,10.080
4.350,13.900,2.220,9.909
4.350,13.900,2.240,10.011
4.350,13.900,2.240,10.078
4.350,13.900,2.240,9.912
4.350,13.900,2.240,10.013
4.350,13.900,2.240,10.080
4.350,13.900,2.240,9.904
4.350,13.900,2.240,10.014
4.350,13.900,2.240,10.082
4.350,13.900,2.240,9.905
4.350,13.900,2.240,10.016
4.350,13.900,2.240,10.071
4.350,13.900,2.240,9.912
4.350,13.900,2.240,10.016
4.350,13.900,2.240,10.111
4.350,13.900,2.240,9.875
4.350,13.900,2.240,10.014
4.350,13.900,2.240,10.076
4.350,13.900,2.240,9.911
4.350,13.900,2.240,10.013
4.350,13.900,2.240,10.061
4.350,13.900,2.240,9.924
4.350,13.900,2.240,10.012
4.350,13.900,2.240,10.082
4.350,13.900,2.240,9.906
4.350,13.900,2.240,10.012
4.350,13.900,2.240,10.084
4.350,13.900,2.240,9.901
4.350,13.900,2.240,10.016
4.350,13.900,2.240,10.073
4.350,13.900,2.240,9.913
4.350,13.900,2.240,10.013
4.350,13.900,2.240,10.078
4.350,13.900,2.240,9.908
4.350,13.900,2.240,10.014
4.350,13.900,2.240,10.079
4.350,13.900,2.240,9.908
4.350,13.900,2.240,10.009
4.350,13.900,2.240,10.077
4.350,13.900,2.240,9.915
4.350,13.900,2.240,10.013
4.350,13.900,2.240,10.066
4.350,13.900,2.240,9.921
4.350,13.900,2.240,10.012
4.350,13.900,2.240,10.063
4.350,13.900,2.240,9.925
