u[V],p[V],s[mm] 
1.850,2.017,4.883
1.800,1.982,4.639
1.750,1.943,4.492
1.700,1.914,4.395
1.650,1.885,4.248
1.600,1.851,4.150
1.550,1.807,3.906
1.500,1.792,3.906
1.450,1.753,3.760
1.400,1.675,3.467
1.350,1.675,3.418
1.300,1.646,3.369
1.250,1.606,3.174
1.200,1.592,3.125
1.150,1.519,2.832
1.100,1.519,2.832
1.050,1.489,2.783
1.000,1.411,2.441
0.950,1.406,2.441
0.900,1.387,2.393
0.850,1.289,2.100
0.800,1.294,2.051
0.750,1.284,2.051
0.700,1.265,2.002
0.650,1.177,1.709
0.600,1.143,1.611
0.550,1.133,1.563
0.500,1.113,1.563
0.450,1.099,1.465
0.400,1.055,1.367
0.350,1.021,1.270
0.300,1.001,1.172
0.250,0.942,1.025
0.200,0.923,1.025
0.150,0.894,0.879
0.100,0.776,0.635
0.050,0.786,0.635
0.000,0.786,0.000
0.050,0.786,0.000
0.100,0.786,-0.049
0.150,0.791,-0.049
0.200,0.840,0.000
0.250,0.889,-0.049
0.300,0.918,0.000
0.350,0.967,0.098
0.400,0.991,0.146
0.450,1.040,0.195
0.500,1.055,0.244
0.550,1.099,0.342
0.600,1.133,0.439
0.650,1.162,0.439
0.700,1.191,0.488
0.750,1.226,0.586
0.800,1.260,0.635
0.850,1.294,0.732
0.900,1.328,0.732
0.950,1.357,0.830
1.000,1.396,0.928
1.050,1.431,0.977
1.100,1.455,1.025
1.150,1.489,1.172
1.200,1.523,1.172
1.250,1.558,1.318
1.300,1.597,1.416
1.350,1.621,1.465
1.400,1.650,1.563
1.450,1.694,1.660
1.500,1.729,1.709
1.550,1.763,1.807
1.600,1.792,1.904
1.650,1.826,2.051
1.700,1.860,2.100
1.750,1.890,2.197
1.800,1.924,2.295
1.850,1.963,2.393
1.900,2.002,2.588
1.950,2.021,2.637
2.000,2.075,2.783
2.050,2.100,2.832
2.100,2.139,3.027
2.150,2.158,3.076
2.200,2.192,3.271
2.250,2.222,3.271
2.300,2.266,3.467
2.350,2.300,3.516
2.400,2.324,3.662
2.450,2.368,3.809
2.500,2.402,3.955
2.550,2.432,4.053
2.600,2.456,4.150
2.650,2.490,4.297
2.700,2.524,4.492
2.750,2.554,4.590
2.800,2.598,4.785
2.850,2.627,4.883
2.900,2.666,5.127
2.950,2.705,5.225
3.000,2.739,5.371
3.050,2.778,5.518
3.100,2.813,5.762
3.150,2.837,5.859
3.200,2.866,6.055
3.250,2.905,6.201
3.300,2.939,6.396
3.350,2.969,6.543
3.400,3.003,6.689
3.450,3.037,6.934
3.500,3.066,7.080
3.550,3.105,7.275
3.600,3.135,7.422
3.650,3.154,7.617
3.700,3.198,7.764
3.750,3.223,8.008
3.800,3.257,8.203
3.850,3.301,8.398
3.900,3.330,8.594
3.950,3.350,8.789
4.000,3.389,9.033
4.050,3.428,9.229
4.100,3.462,9.473
4.150,3.501,9.668
4.200,3.545,10.010
4.250,3.574,10.107
4.300,3.604,10.400
4.350,3.643,10.645
4.400,3.667,10.938
4.450,3.691,11.133
4.500,3.735,11.475
4.550,3.774,11.670
4.600,3.799,11.914
4.650,3.838,12.158
4.700,3.872,12.451
4.750,3.906,12.695
4.800,3.931,12.939
4.850,3.965,13.135
4.900,3.999,13.477
4.950,4.028,13.721
5.000,4.053,14.063
5.050,4.092,14.404
5.100,4.141,14.648
5.150,4.170,15.039
5.200,4.194,15.234
5.250,4.229,15.527
5.300,4.263,15.723
5.350,4.297,16.162
5.400,4.326,16.357
5.450,4.360,16.699
5.500,4.399,16.992
5.550,4.438,17.383
5.600,4.463,17.578
5.650,4.492,17.969
5.700,4.546,18.408
5.750,4.570,18.604
5.800,4.600,18.994
5.850,4.634,19.287
5.900,4.673,19.531
5.950,4.692,19.873
6.000,4.741,20.166
6.050,4.766,20.410
6.100,4.795,20.850
6.150,4.834,21.045
6.200,4.858,21.387
6.250,4.902,21.631
6.300,4.927,21.973
6.350,4.961,22.363
6.400,4.995,22.607
6.450,5.024,22.949
6.500,5.068,23.242
6.550,5.093,23.535
6.600,5.127,23.877
6.650,5.166,24.268
6.700,5.195,24.463
6.750,5.220,24.805
6.800,5.259,24.951
6.850,5.293,25.391
6.900,5.332,25.781
6.950,5.366,25.977
7.000,5.391,26.270
7.050,5.420,26.465
7.100,5.454,26.758
7.150,5.479,26.904
7.200,5.518,27.246
7.250,5.562,27.588
7.300,5.591,27.930
7.350,5.615,27.979
7.400,5.659,28.418
7.450,5.698,28.613
7.500,5.723,28.955
7.550,5.742,29.102
7.600,5.786,29.346
7.650,5.820,29.541
7.700,5.854,29.883
7.750,5.898,30.225
7.800,5.928,30.371
7.850,5.952,30.566
7.900,5.986,30.859
7.950,6.025,31.152
8.000,6.055,31.299
8.050,6.094,31.592
8.100,6.113,31.738
8.150,6.152,32.031
8.200,6.162,32.178
8.250,6.167,32.178
8.300,6.162,32.227
8.350,6.162,32.227
8.400,6.157,32.275
8.450,6.162,32.275
8.500,6.162,32.324
8.550,6.162,32.324
8.600,6.162,32.324
8.650,6.157,32.373
8.700,6.157,32.324
8.750,6.157,32.324
8.800,6.157,32.373
8.850,6.157,32.373
8.900,6.152,32.373
8.950,6.157,32.422
9.000,6.152,32.422
9.050,6.157,32.422
9.100,6.157,32.471
9.150,6.157,32.471
9.200,6.152,32.422
9.250,6.147,32.471
9.300,6.152,32.471
9.350,6.152,32.520
9.400,6.157,32.520
9.450,6.152,32.568
9.500,6.152,32.520
9.550,6.152,32.520
9.600,6.152,32.520
9.650,6.147,32.568
9.700,6.147,32.520
9.750,6.147,32.520
9.800,6.147,32.568
9.850,6.147,32.520
9.900,6.147,32.568
9.950,6.138,32.568
10.000,6.143,32.568
9.950,6.138,32.568
9.900,6.138,32.617
9.850,6.143,32.617
9.800,6.143,32.568
9.750,6.143,32.617
9.700,6.143,32.617
9.650,6.138,32.617
9.600,6.138,32.617
9.550,6.133,32.617
9.500,6.143,32.666
9.450,6.138,32.617
9.400,6.138,32.666
9.350,6.138,32.666
9.300,6.128,32.666
9.250,6.138,32.617
9.200,6.133,32.666
9.150,6.133,32.666
9.100,6.128,32.715
9.050,6.133,32.715
9.000,6.128,32.715
8.950,6.133,32.666
8.900,6.128,32.715
8.850,6.133,32.666
8.800,6.128,32.666
8.750,6.133,32.666
8.700,6.123,32.715
8.650,6.133,32.715
8.600,6.123,32.715
8.550,6.123,32.715
8.500,6.123,32.715
8.450,6.128,32.764
8.400,6.123,32.764
8.350,6.123,32.715
8.300,6.123,32.715
8.250,6.128,32.715
8.200,6.128,32.715
8.150,6.123,32.764
8.100,6.128,32.715
8.050,6.128,32.764
8.000,6.128,32.764
7.950,6.089,32.764
7.900,6.064,32.764
7.850,6.030,32.715
7.800,6.001,32.568
7.750,5.977,32.471
7.700,5.933,32.324
7.650,5.879,32.178
7.600,5.869,32.031
7.550,5.815,31.885
7.500,5.791,31.787
7.450,5.757,31.592
7.400,5.728,31.445
7.350,5.693,31.299
7.300,5.659,31.104
7.250,5.635,31.006
7.200,5.601,30.859
7.150,5.566,30.664
7.100,5.532,30.518
7.050,5.479,30.225
7.000,5.464,30.127
6.950,5.425,29.883
6.900,5.391,29.736
6.850,5.361,29.590
6.800,5.332,29.346
6.750,5.303,29.199
6.700,5.269,29.004
6.650,5.200,28.613
6.600,5.190,28.516
6.550,5.156,28.271
6.500,5.127,28.125
6.450,5.098,27.930
6.400,5.063,27.686
6.350,4.980,27.100
6.300,4.976,27.100
6.250,4.956,26.953
6.200,4.927,26.758
6.150,4.893,26.514
6.100,4.863,26.221
6.050,4.834,26.074
6.000,4.800,25.830
5.950,4.736,25.439
5.900,4.727,25.195
5.850,4.688,25.049
5.800,4.663,24.756
5.750,4.604,24.414
5.700,4.595,24.268
5.650,4.561,24.023
5.600,4.531,23.730
5.550,4.497,23.486
5.500,4.458,23.193
5.450,4.419,22.949
5.400,4.399,22.656
5.350,4.360,22.412
5.300,4.331,22.119
5.250,4.292,21.875
5.200,4.268,21.533
5.150,4.229,21.338
5.100,4.194,20.996
5.050,4.160,20.654
5.000,4.121,20.410
4.950,4.097,20.020
4.900,4.038,19.727
4.850,4.019,19.434
4.800,3.975,19.141
4.750,3.960,18.896
4.700,3.916,18.408
4.650,3.882,18.213
4.600,3.857,17.969
4.550,3.828,17.676
4.500,3.794,17.334
4.450,3.760,17.139
4.400,3.726,16.699
4.350,3.667,16.113
4.300,3.657,15.967
4.250,3.618,15.820
4.200,3.599,15.479
4.150,3.560,15.088
4.100,3.535,14.795
4.050,3.496,14.648
4.000,3.467,14.209
3.950,3.428,13.965
3.900,3.394,13.623
3.850,3.364,13.525
3.800,3.325,13.135
3.750,3.281,12.842
3.700,3.262,12.598
3.650,3.228,12.207
3.600,3.193,12.061
3.550,3.169,11.719
3.500,3.110,11.426
3.450,3.096,11.230
3.400,3.022,10.742
3.350,3.022,10.693
3.300,2.998,10.547
3.250,2.944,10.156
3.200,2.920,10.010
3.150,2.896,9.766
3.100,2.861,9.570
3.050,2.827,9.277
3.000,2.764,8.887
2.950,2.759,8.838
2.900,2.720,8.691
2.850,2.695,8.398
2.800,2.646,8.203
2.750,2.627,7.959
2.700,2.568,7.715
2.650,2.559,7.520
2.600,2.515,7.373
2.550,2.485,7.129
2.500,2.451,6.934
2.450,2.422,6.836
2.400,2.393,6.641
2.350,2.349,6.445
2.300,2.324,6.201
2.250,2.271,6.055
2.200,2.251,5.811
2.150,2.217,5.713
2.100,2.188,5.566
2.050,2.148,5.420
2.000,2.124,5.225
1.950,2.085,5.078
1.900,2.036,4.834
1.850,2.021,4.736
1.800,1.982,4.541
1.750,1.953,4.492
1.700,1.909,4.248
1.650,1.890,4.150
1.600,1.836,3.906
1.550,1.821,3.857
1.500,1.772,3.613
1.450,1.748,3.516
1.400,1.719,3.418
1.350,1.685,3.369
1.300,1.616,3.027
1.250,1.606,3.027
1.200,1.577,2.930
1.150,1.528,2.734
1.100,1.519,2.686
1.050,1.494,2.637
1.000,1.372,2.148
0.950,1.372,2.148
0.900,1.377,2.100
0.850,1.353,2.051
0.800,1.250,1.758
0.750,1.255,1.758
0.700,1.250,1.709
0.650,1.226,1.660
0.600,1.211,1.660
0.550,1.143,1.416
0.500,1.104,1.270
0.450,1.089,1.221
0.400,1.045,1.123
0.350,1.030,1.074
0.300,0.996,0.977
0.250,0.952,0.879
0.200,0.928,0.781
0.150,0.879,0.635
0.100,0.781,0.488
0.050,0.791,0.391
