u[V],s[mm],p[bar],t[ms] 
4.025,11.768,2.041,10.348
4.025,11.768,2.050,10.347
4.025,11.816,2.050,10.353
4.025,11.768,2.045,10.349
4.025,11.816,2.050,10.353
4.025,11.816,2.050,10.352
4.025,11.816,2.054,10.351
5.348,11.816,2.054,10.347
5.348,11.816,2.059,10.347
5.348,11.816,2.111,10.350
5.348,12.158,2.177,10.355
5.348,12.598,2.248,10.355
5.348,12.939,2.322,10.422
5.348,13.428,2.397,10.376
5.348,13.867,2.467,10.356
5.348,14.307,2.533,10.358
5.348,14.795,2.599,10.363
5.348,15.234,2.665,10.393
5.348,15.674,2.727,10.383
5.348,16.113,2.775,10.355
5.348,16.553,2.797,10.514
5.348,16.699,2.819,10.282
5.348,16.797,2.832,10.453
5.348,16.846,2.828,10.354
5.348,16.943,2.828,10.350
5.348,16.992,2.828,10.349
5.348,16.992,2.823,10.353
5.348,17.090,2.823,10.353
5.348,17.090,2.823,10.350
5.348,17.139,2.819,9.351
5.348,17.090,2.814,10.350
5.348,17.139,2.823,10.353
5.348,17.139,2.819,10.351
5.348,17.188,2.823,10.353
5.348,17.236,2.828,10.348
5.348,17.236,2.828,10.359
5.348,17.285,2.836,10.386
5.348,17.334,2.832,10.351
5.348,17.334,2.832,10.349
5.348,17.432,2.832,10.351
5.348,17.383,2.832,10.461
5.348,17.383,2.832,10.531
5.348,17.383,2.836,10.337
5.348,17.383,2.832,10.337
5.348,17.432,2.836,10.356
5.348,17.432,2.828,10.352
5.348,17.480,2.828,10.350
5.348,17.480,2.828,10.360
5.348,17.480,2.832,9.352
5.348,17.480,2.828,10.348
5.348,17.480,2.832,10.350
5.348,17.480,2.823,9.348
5.348,17.529,2.828,10.351
5.348,17.480,2.832,10.347
5.348,17.529,2.836,10.343
5.348,17.578,2.836,10.340
5.348,17.627,2.841,10.458
5.348,17.578,2.841,10.349
5.348,17.627,2.836,10.366
5.348,17.627,2.836,10.365
5.348,17.676,2.836,10.662
5.348,17.676,2.836,10.360
5.348,17.725,2.836,10.341
5.348,17.725,2.841,10.350
5.348,17.725,2.836,9.348
5.348,17.725,2.836,10.347
5.348,17.676,2.836,10.349
5.348,17.725,2.841,10.349
5.348,17.773,2.836,10.355
5.348,17.725,2.841,10.351
5.348,17.773,2.841,10.348
5.348,17.725,2.841,10.346
5.348,17.773,2.845,10.355
5.348,17.725,2.841,10.378
5.348,17.773,2.836,10.349
5.348,17.725,2.836,10.342
5.348,17.822,2.836,10.388
5.348,17.822,2.841,10.455
5.348,17.773,2.836,10.640
5.348,17.822,2.841,10.358
5.348,17.822,2.841,10.348
5.348,17.822,2.841,10.363
5.348,17.871,2.845,10.363
5.348,17.822,2.845,10.359
5.348,17.822,2.845,10.358
5.348,17.871,2.841,10.351
5.348,17.871,2.845,10.350
5.348,17.871,2.841,10.350
5.348,17.920,2.841,10.357
5.348,17.871,2.845,10.359
5.348,17.871,2.845,10.368
5.348,17.871,2.845,10.381
5.348,17.969,2.845,10.350
5.348,17.920,2.841,10.350
5.348,17.920,2.845,10.375
5.348,17.969,2.850,10.389
5.348,17.920,2.850,10.392
5.348,17.969,2.854,10.352
5.348,17.969,2.850,10.349
5.348,18.018,2.845,10.350
5.348,17.969,2.845,10.350
5.348,18.018,2.850,10.350
5.348,17.969,2.845,9.345
5.348,18.018,2.850,10.346
5.348,18.018,2.845,10.347
5.348,18.018,2.850,10.349
5.348,18.018,2.850,10.364
5.348,18.018,2.850,10.445
5.348,18.018,2.854,10.390
5.348,18.018,2.850,10.349
5.348,18.018,2.850,10.350
5.348,18.018,2.854,10.358
5.348,18.066,2.858,10.352
5.348,18.066,2.854,9.379
3.855,18.066,2.850,10.383
3.855,18.115,2.854,10.343
3.855,18.066,2.845,10.348
3.855,18.066,2.841,10.334
3.855,18.066,2.832,10.344
3.855,18.066,2.836,10.395
3.855,18.115,2.828,10.200
3.855,18.066,2.814,10.433
3.855,18.066,2.775,10.373
3.855,17.822,2.727,10.435
3.855,17.529,2.669,10.696
3.855,17.285,2.617,10.396
3.855,16.895,2.560,10.466
3.855,16.602,2.507,10.383
3.855,16.309,2.458,9.381
3.855,15.967,2.406,10.442
3.855,15.625,2.357,10.372
3.855,15.332,2.305,10.435
3.855,14.990,2.261,10.372
3.855,14.746,2.234,10.432
3.855,14.502,2.217,10.372
3.855,14.453,2.212,10.432
3.855,14.404,2.212,10.373
3.855,14.404,2.208,10.437
3.855,14.355,2.212,10.448
3.855,14.355,2.208,10.433
3.855,14.258,2.199,10.370
3.855,14.258,2.199,10.435
3.855,14.209,2.199,10.372
3.855,14.209,2.190,10.434
3.855,14.209,2.195,10.394
3.855,14.160,2.190,9.435
3.855,14.111,2.195,10.378
3.855,14.063,2.190,10.439
3.855,14.111,2.186,10.371
3.855,14.063,2.186,10.430
3.855,14.014,2.190,9.373
3.855,14.014,2.182,10.429
3.855,14.063,2.182,10.370
3.855,14.014,2.186,10.432
3.855,14.014,2.177,10.369
3.855,14.014,2.177,9.523
3.855,13.965,2.177,10.560
3.855,14.014,2.177,10.492
3.855,13.916,2.177,10.284
3.855,13.916,2.177,10.321
3.855,13.916,2.173,10.337
3.855,13.916,2.168,10.327
3.855,13.867,2.168,10.312
3.855,13.867,2.168,10.314
3.855,13.916,2.173,10.319
3.855,13.867,2.173,10.312
3.855,13.867,2.168,10.316
3.855,13.867,2.168,10.312
3.855,13.818,2.160,10.309
3.855,13.818,2.160,10.314
3.855,13.818,2.164,10.321
3.855,13.770,2.160,10.316
3.855,13.770,2.160,10.345
3.855,13.770,2.155,10.322
3.855,13.721,2.155,10.315
3.855,13.721,2.155,10.315
3.855,13.770,2.155,10.317
3.855,13.721,2.151,10.275
3.855,13.721,2.151,10.446
3.855,13.672,2.151,10.253
3.855,13.770,2.151,10.355
3.855,13.672,2.151,10.376
3.855,13.672,2.151,10.373
3.855,13.672,2.146,10.346
3.855,13.672,2.146,10.349
3.855,13.623,2.151,10.351
3.855,13.623,2.138,10.347
3.855,13.623,2.142,10.335
3.855,13.623,2.138,10.683
3.855,13.623,2.142,10.351
3.855,13.574,2.142,10.344
3.855,13.574,2.138,10.364
3.855,13.574,2.138,10.383
3.855,13.574,2.138,10.367
3.855,13.574,2.133,10.386
3.855,13.574,2.129,10.349
3.855,13.574,2.138,10.357
3.855,13.525,2.133,10.352
3.855,13.477,2.133,10.351
3.855,13.525,2.133,10.352
3.855,13.525,2.129,10.398
3.855,13.477,2.125,10.354
3.855,13.477,2.125,10.356
3.855,13.525,2.120,9.348
3.855,13.428,2.120,10.349
3.855,13.477,2.120,10.359
3.855,13.477,2.120,10.346
3.855,13.477,2.125,10.363
3.855,13.428,2.120,10.402
3.855,13.477,2.116,10.396
3.855,13.477,2.120,10.511
3.855,13.428,2.120,9.321
3.855,13.428,2.111,10.194
3.855,13.379,2.116,10.448
3.855,13.330,2.111,10.379
3.855,13.379,2.116,10.380
3.855,13.379,2.107,10.439
3.855,13.379,2.107,10.372
3.855,13.330,2.103,10.439
3.855,13.379,2.103,10.364
3.855,13.330,2.103,10.372
1.555,13.379,2.103,10.553
1.555,13.281,2.098,10.453
1.555,13.330,2.098,10.249
1.555,13.281,2.085,9.346
1.555,13.184,2.037,10.351
1.555,12.939,1.997,10.347
1.555,12.646,1.949,10.351
1.555,12.402,1.905,10.354
1.555,12.109,1.856,10.348
1.555,11.865,1.808,10.347
1.555,11.572,1.764,10.347
1.555,11.328,1.720,10.345
1.555,11.084,1.676,10.373
1.555,10.791,1.632,10.384
1.555,10.547,1.597,10.379
1.555,10.352,1.558,10.383
1.555,10.156,1.518,10.359
1.555,9.863,1.479,10.391
1.555,9.619,1.439,10.385
1.555,9.424,1.404,10.345
1.555,9.229,1.364,10.386
1.555,9.033,1.333,10.395
1.555,8.838,1.294,10.323
1.555,8.643,1.263,10.357
1.555,8.398,1.228,10.374
1.555,8.252,1.193,10.379
1.555,8.057,1.162,10.347
1.555,7.861,1.127,10.348
1.555,7.666,1.096,10.346
1.555,7.520,1.065,10.350
1.555,7.373,1.035,10.348
1.555,7.129,1.000,10.691
1.555,7.031,0.973,10.352
1.555,6.836,0.947,10.348
1.555,6.689,0.912,10.382
1.555,6.543,0.890,10.391
1.555,6.396,0.868,10.351
1.555,6.348,0.850,10.340
1.555,6.250,0.841,9.352
1.555,6.152,0.833,10.335
1.555,6.201,0.837,10.347
1.555,6.104,0.828,9.351
1.555,6.104,0.819,10.350
1.555,6.055,0.815,10.350
1.555,5.957,0.815,10.348
1.555,6.006,0.815,10.351
1.555,5.957,0.815,10.368
1.555,5.908,0.806,10.347
1.555,5.908,0.811,10.359
1.555,5.859,0.806,10.346
1.555,5.859,0.806,10.353
1.555,5.859,0.811,10.350
1.555,5.811,0.806,10.377
1.555,5.762,0.802,10.401
1.555,5.811,0.802,10.390
1.555,5.713,0.793,10.352
1.555,5.713,0.793,10.351
1.555,5.713,0.797,10.362
1.555,5.762,0.793,10.356
1.555,5.713,0.789,10.355
1.555,5.664,0.793,10.349
1.555,5.664,0.784,10.365
1.555,5.615,0.784,10.487
1.555,5.664,0.793,9.356
1.555,5.615,0.789,10.347
1.555,5.615,0.784,10.346
1.555,5.615,0.780,10.341
1.555,5.615,0.784,10.352
1.555,5.566,0.780,10.349
1.555,5.566,0.780,10.363
1.555,5.518,0.775,10.386
1.555,5.518,0.775,10.349
1.555,5.469,0.775,10.352
1.555,5.518,0.775,10.348
1.555,5.518,0.775,10.344
1.555,5.469,0.775,10.347
1.555,5.518,0.771,10.418
1.555,5.420,0.767,9.373
1.555,5.469,0.767,10.336
1.555,5.469,0.771,10.523
1.555,5.420,0.771,10.196
1.555,5.420,0.767,10.359
1.555,5.420,0.762,10.357
1.555,5.371,0.758,10.351
1.555,5.420,0.758,10.360
1.555,5.322,0.758,10.352
1.555,5.371,0.753,10.360
1.555,5.322,0.758,10.452
1.555,5.371,0.753,9.303
1.555,5.322,0.758,10.392
1.555,5.322,0.753,10.366
1.555,5.322,0.753,10.377
1.555,5.322,0.753,10.352
1.555,5.273,0.749,10.353
1.555,5.322,0.745,10.358
1.555,5.273,0.749,10.717
1.555,5.273,0.749,10.348
1.555,5.225,0.745,10.343
1.555,5.273,0.745,10.337
1.555,5.225,0.740,10.337
1.555,5.225,0.745,10.494
1.555,5.225,0.745,10.389
1.555,5.225,0.745,10.319
1.555,5.225,0.736,10.316
1.555,5.176,0.740,10.191
1.555,5.176,0.740,10.373
1.555,5.176,0.736,10.434
3.912,5.176,0.736,10.366
3.912,5.127,0.740,10.478
3.912,5.176,0.740,10.379
3.912,5.176,0.740,10.436
3.912,5.176,0.745,10.371
3.912,5.176,0.749,10.454
3.912,5.176,0.802,10.374
3.912,5.322,0.872,10.377
3.912,5.518,0.942,10.369
3.912,5.811,1.026,10.433
3.912,6.104,1.105,10.371
3.912,6.445,1.184,10.435
3.912,6.689,1.259,10.375
3.912,6.982,1.338,10.442
3.912,7.324,1.408,10.365
3.912,7.666,1.487,10.368
3.912,8.057,1.549,10.429
3.912,8.398,1.628,10.367
3.912,8.740,1.698,10.436
3.912,9.082,1.769,10.368
3.912,9.424,1.839,10.428
3.912,9.863,1.887,10.368
3.912,10.205,1.918,10.569
3.912,10.352,1.931,10.370
3.912,10.400,1.944,10.457
3.912,10.449,1.936,10.345
3.912,10.498,1.936,10.388
3.912,10.498,1.936,9.360
3.912,10.498,1.931,10.399
3.912,10.547,1.931,10.433
3.912,10.596,1.931,10.357
3.912,10.547,1.936,10.400
3.912,10.596,1.931,10.391
3.912,10.596,1.940,10.350
3.912,10.645,1.940,10.357
3.912,10.645,1.940,10.361
3.912,10.693,1.940,10.380
3.912,10.742,1.940,10.345
3.912,10.742,1.944,10.349
3.912,10.742,1.944,10.347
3.912,10.742,1.944,10.348
3.912,10.742,1.940,10.345
3.912,10.742,1.944,10.347
3.912,10.742,1.944,10.320
3.912,10.742,1.944,10.424
3.912,10.840,1.949,10.444
3.912,10.791,1.949,9.269
3.912,10.840,1.953,10.315
3.912,10.840,1.949,10.310
3.912,10.889,1.949,10.314
3.912,10.840,1.953,10.361
3.912,10.889,1.953,10.317
3.912,10.938,1.953,10.654
3.912,10.889,1.953,10.334
3.912,10.938,1.949,10.318
3.912,10.889,1.949,10.330
3.912,10.938,1.953,10.316
3.912,10.938,1.953,10.317
3.912,10.938,1.949,10.314
3.912,10.889,1.949,10.318
3.912,10.986,1.953,10.371
3.912,10.986,1.953,10.315
3.912,10.938,1.953,10.316
3.912,10.986,1.958,10.262
3.912,10.986,1.958,10.684
3.912,10.938,1.953,10.271
3.912,10.986,1.958,10.318
3.912,11.035,1.958,10.313
3.912,11.035,1.958,10.313
3.912,11.035,1.953,9.315
3.912,11.035,1.958,10.313
3.912,11.035,1.958,10.324
3.912,11.035,1.958,10.315
3.912,11.035,1.953,10.312
3.912,11.035,1.958,10.317
3.912,11.084,1.962,10.317
3.912,11.035,1.962,10.323
3.912,11.035,1.958,10.311
3.912,11.084,1.958,10.312
3.912,11.084,1.962,10.317
3.912,11.084,1.962,10.333
3.912,11.035,1.958,10.304
3.912,11.084,1.958,10.270
3.912,11.084,1.958,10.365
3.912,11.084,1.962,10.368
3.912,11.084,1.962,10.371
3.912,11.133,1.971,10.361
3.912,11.133,1.966,10.376
3.912,11.133,1.962,10.373
3.912,11.182,1.966,10.376
3.912,11.133,1.962,10.368
3.912,11.084,1.966,10.366
3.912,11.182,1.962,10.412
3.912,11.182,1.966,10.367
3.912,11.182,1.971,10.366
3.912,11.182,1.971,10.384
3.912,11.133,1.971,10.433
3.912,11.133,1.971,10.368
3.912,11.182,1.971,10.436
3.912,11.182,1.966,10.371
3.912,11.182,1.966,10.431
3.912,11.182,1.971,10.368
3.912,11.133,1.971,10.428
3.912,11.133,1.975,10.369
3.912,11.230,1.971,10.431
3.912,11.182,1.971,10.370
3.912,11.182,1.966,10.431
5.026,11.182,1.975,10.368
5.026,11.230,1.975,10.432
5.026,11.230,2.015,10.440
5.026,11.377,2.059,9.349
5.026,11.816,2.133,10.350
5.026,12.207,2.217,10.349
5.026,12.598,2.287,10.369
5.026,13.086,2.362,10.378
5.026,13.477,2.428,10.343
5.026,13.965,2.502,10.652
5.026,14.453,2.568,10.344
5.026,14.844,2.590,10.353
5.026,15.137,2.612,10.362
5.026,15.186,2.625,10.513
5.026,15.283,2.634,10.274
5.026,15.381,2.634,10.382
5.026,15.430,2.639,10.375
5.026,15.430,2.634,10.374
5.026,15.479,2.625,10.366
5.026,15.527,2.625,10.376
5.026,15.527,2.625,10.365
5.026,15.527,2.625,10.377
5.026,15.527,2.621,10.367
5.026,15.479,2.625,10.396
5.026,15.576,2.625,10.377
5.026,15.576,2.630,10.590
5.026,15.674,2.634,10.391
5.026,15.674,2.634,10.282
5.026,15.674,2.634,10.322
5.026,15.723,2.630,10.314
5.026,15.723,2.634,10.312
5.026,15.723,2.630,10.313
5.026,15.723,2.630,10.312
5.026,15.771,2.634,10.314
5.026,15.820,2.634,10.318
5.026,15.771,2.630,10.318
5.026,15.771,2.634,10.308
5.026,15.869,2.634,10.315
5.026,15.820,2.630,10.276
5.026,15.820,2.634,9.359
5.026,15.869,2.639,10.321
5.026,15.918,2.639,10.316
5.026,15.869,2.634,9.325
5.026,15.918,2.639,10.321
5.026,15.918,2.634,10.322
5.026,15.869,2.634,10.321
5.026,15.967,2.639,10.311
5.026,15.869,2.639,10.363
5.026,15.918,2.639,10.313
5.026,15.918,2.634,10.325
5.026,15.918,2.634,10.315
5.026,15.967,2.634,10.317
5.026,15.967,2.639,10.313
5.026,15.967,2.643,10.322
5.026,16.016,2.647,10.314
5.026,16.016,2.643,10.316
5.026,16.016,2.643,10.315
5.026,16.064,2.639,10.310
5.026,16.064,2.639,10.313
5.026,16.113,2.643,10.314
5.026,16.113,2.652,10.294
5.026,16.064,2.647,10.268
5.026,16.113,2.643,10.375
5.026,16.113,2.647,10.362
5.026,16.113,2.647,10.378
5.026,16.113,2.647,10.377
5.026,16.162,2.643,9.374
5.026,16.162,2.647,10.362
5.026,16.113,2.647,10.369
5.026,16.113,2.647,10.375
5.026,16.162,2.647,10.367
5.026,16.162,2.643,10.371
5.026,16.162,2.647,10.365
5.026,16.162,2.647,10.702
5.026,16.211,2.647,10.380
5.026,16.211,2.647,10.370
5.026,16.211,2.643,9.389
5.026,16.260,2.652,10.493
5.026,16.162,2.647,10.492
5.026,16.260,2.652,10.213
5.026,16.260,2.656,10.384
5.026,16.260,2.652,9.480
5.026,16.260,2.652,10.337
5.026,16.260,2.652,10.460
5.026,16.309,2.652,10.380
5.026,16.211,2.652,10.369
5.026,16.260,2.652,9.376
5.026,16.309,2.652,10.375
5.026,16.260,2.647,10.375
5.026,16.309,2.652,10.375
5.026,16.260,2.652,10.373
5.026,16.260,2.652,10.371
5.026,16.357,2.652,10.375
5.026,16.309,2.652,10.374
5.026,16.309,2.652,9.368
5.026,16.309,2.652,10.366
5.026,16.357,2.652,10.376
5.026,16.309,2.652,10.384
5.026,16.357,2.647,10.393
5.026,16.309,2.652,10.438
5.026,16.357,2.656,10.373
5.026,16.357,2.656,10.440
5.026,16.357,2.656,10.369
5.026,16.357,2.656,10.436
5.026,16.406,2.656,10.372
5.026,16.357,2.652,10.448
5.026,16.357,2.656,10.373
6.698,16.406,2.656,10.376
6.698,16.406,2.665,10.439
6.698,16.406,2.696,10.373
6.698,16.650,2.749,10.435
6.698,17.041,2.810,10.374
6.698,17.480,2.880,10.442
6.698,17.871,2.942,10.376
6.698,18.311,2.999,9.505
6.698,18.701,3.065,10.522
6.698,19.189,3.126,10.465
6.698,19.580,3.179,10.287
6.698,19.922,3.228,10.388
6.698,20.313,3.271,9.353
6.698,20.654,3.324,10.351
6.698,20.996,3.377,10.356
6.698,21.436,3.425,10.364
6.698,21.729,3.465,10.383
6.698,22.119,3.513,10.353
6.698,22.461,3.553,10.350
6.698,22.803,3.583,10.350
6.698,23.145,3.601,10.351
6.698,23.340,3.610,10.350
6.698,23.389,3.619,10.351
6.698,23.438,3.619,10.352
6.698,23.584,3.619,10.354
6.698,23.584,3.623,10.348
6.698,23.633,3.623,9.347
6.698,23.682,3.614,10.347
6.698,23.682,3.619,10.351
6.698,23.682,3.610,9.359
6.698,23.682,3.610,10.696
6.698,23.730,3.614,10.348
6.698,23.779,3.619,10.347
6.698,23.828,3.619,10.359
6.698,23.877,3.623,10.338
6.698,23.926,3.623,10.349
6.698,23.926,3.619,10.352
6.698,23.926,3.619,10.346
6.698,23.975,3.619,10.347
6.698,23.975,3.623,10.354
6.698,24.023,3.623,10.347
6.698,24.023,3.623,10.347
6.698,24.023,3.623,10.349
6.698,24.023,3.627,10.343
6.698,24.072,3.627,10.507
6.698,24.121,3.632,9.230
6.698,24.121,3.632,10.431
6.698,24.170,3.632,10.413
6.698,24.170,3.632,10.433
6.698,24.170,3.636,10.371
6.698,24.219,3.632,10.434
6.698,24.219,3.632,10.373
6.698,24.219,3.632,10.433
6.698,24.219,3.636,10.374
6.698,24.268,3.632,10.435
6.698,24.268,3.632,10.373
6.698,24.316,3.632,10.435
6.698,24.316,3.636,10.367
6.698,24.316,3.636,10.436
6.698,24.365,3.636,10.375
6.698,24.365,3.641,10.438
6.698,24.365,3.636,10.373
6.698,24.414,3.641,9.433
6.698,24.414,3.636,10.369
6.698,24.414,3.641,10.427
6.698,24.463,3.636,10.422
6.698,24.463,3.641,10.574
6.698,24.463,3.641,10.351
6.698,24.463,3.636,10.453
6.698,24.512,3.645,10.327
6.698,24.512,3.645,10.347
6.698,24.512,3.645,10.348
6.698,24.561,3.641,10.348
6.698,24.512,3.641,10.350
6.698,24.561,3.641,10.344
6.698,24.609,3.645,10.303
6.698,24.561,3.645,10.374
6.698,24.561,3.641,10.371
6.698,24.609,3.641,10.436
6.698,24.609,3.645,10.374
6.698,24.609,3.645,10.434
6.698,24.609,3.649,10.370
6.698,24.658,3.649,10.434
6.698,24.658,3.649,10.365
6.698,24.707,3.645,10.433
6.698,24.658,3.649,10.366
6.698,24.658,3.645,10.430
6.698,24.658,3.649,10.371
6.698,24.707,3.649,10.435
6.698,24.707,3.654,10.371
6.698,24.707,3.654,10.434
6.698,24.756,3.654,10.367
6.698,24.707,3.649,10.429
6.698,24.707,3.654,10.367
6.698,24.805,3.649,10.737
6.698,24.805,3.649,10.379
6.698,24.805,3.654,10.361
6.698,24.756,3.654,10.660
6.698,24.805,3.654,10.315
6.698,24.805,3.654,10.417
6.698,24.805,3.658,10.451
6.698,24.854,3.649,10.379
6.698,24.805,3.654,10.468
6.698,24.854,3.658,10.375
6.698,24.854,3.658,10.376
6.698,24.902,3.658,10.444
6.698,24.854,3.658,10.433
4.106,24.854,3.658,10.373
4.106,24.854,3.658,10.441
4.106,24.951,3.649,10.366
4.106,24.902,3.645,10.373
4.106,24.902,3.636,10.436
4.106,24.902,3.632,10.371
4.106,24.902,3.619,10.436
4.106,24.902,3.579,10.371
4.106,24.854,3.509,10.438
4.106,24.463,3.452,10.364
4.106,24.072,3.390,10.371
4.106,23.730,3.320,10.440
4.106,23.340,3.254,10.372
4.106,22.900,3.184,10.431
4.106,22.461,3.131,10.372
4.106,22.070,3.065,10.434
4.106,21.631,3.003,10.367
4.106,21.240,2.938,10.506
4.106,20.752,2.889,10.566
4.106,20.361,2.823,10.520
4.106,19.922,2.775,10.330
4.106,19.482,2.713,10.343
4.106,19.092,2.656,10.381
4.106,18.652,2.604,10.374
4.106,18.213,2.560,10.375
4.106,17.871,2.502,10.442
4.106,17.432,2.458,10.369
4.106,16.992,2.406,10.371
4.106,16.699,2.384,10.439
4.106,16.455,2.371,10.375
4.106,16.309,2.362,10.435
4.106,16.309,2.357,10.378
4.106,16.211,2.353,10.439
4.106,16.211,2.357,10.371
4.106,16.162,2.353,10.431
4.106,16.113,2.349,10.366
4.106,16.064,2.349,10.371
4.106,16.016,2.344,10.434
4.106,15.967,2.340,10.371
4.106,15.967,2.344,10.433
4.106,15.967,2.340,10.370
4.106,15.918,2.344,10.476
4.106,15.869,2.335,10.370
4.106,15.820,2.335,10.443
4.106,15.820,2.331,10.368
4.106,15.820,2.335,10.394
4.106,15.771,2.331,10.386
4.106,15.723,2.327,10.441
4.106,15.723,2.331,10.380
4.106,15.723,2.322,10.590
4.106,15.723,2.327,10.333
4.106,15.674,2.327,10.758
4.106,15.625,2.327,10.315
4.106,15.625,2.327,9.356
4.106,15.625,2.322,10.357
4.106,15.576,2.327,10.370
4.106,15.625,2.318,10.380
4.106,15.527,2.318,10.348
4.106,15.527,2.313,10.374
4.106,15.527,2.313,10.403
4.106,15.527,2.318,10.384
4.106,15.527,2.313,10.359
4.106,15.527,2.313,10.387
4.106,15.479,2.309,10.352
4.106,15.430,2.313,10.351
4.106,15.430,2.313,10.352
4.106,15.430,2.305,10.349
4.106,15.381,2.305,10.349
4.106,15.430,2.305,10.352
4.106,15.381,2.305,10.332
4.106,15.381,2.305,10.444
4.106,15.332,2.305,10.322
4.106,15.332,2.300,10.265
4.106,15.332,2.300,10.440
4.106,15.332,2.300,10.388
4.106,15.332,2.300,10.392
4.106,15.283,2.296,10.451
4.106,15.234,2.296,10.369
4.106,15.234,2.296,10.370
4.106,15.283,2.296,10.445
4.106,15.234,2.292,10.374
4.106,15.186,2.292,10.435
4.106,15.234,2.292,10.370
4.106,15.186,2.292,10.434
4.106,15.234,2.292,10.370
4.106,15.137,2.287,10.436
4.106,15.137,2.287,10.371
4.106,15.137,2.278,9.434
4.106,15.137,2.283,10.373
4.106,15.137,2.283,10.436
4.106,15.137,2.278,10.363
4.106,15.088,2.283,10.370
4.106,15.137,2.283,10.438
4.106,15.088,2.278,10.367
4.106,15.088,2.278,10.371
4.106,15.088,2.278,10.569
4.106,15.039,2.274,10.458
4.106,15.088,2.274,10.516
4.106,15.039,2.278,10.361
4.106,15.088,2.274,10.364
4.106,15.039,2.278,10.382
4.106,15.039,2.274,10.384
4.106,15.039,2.274,9.352
4.106,15.039,2.270,10.350
4.106,14.990,2.274,10.352
4.106,14.990,2.270,10.351
4.106,14.990,2.274,10.346
4.963,14.990,2.270,10.337
4.963,14.990,2.265,10.358
4.963,14.990,2.274,10.382
4.963,14.990,2.270,10.358
4.963,14.990,2.274,10.348
4.963,14.941,2.283,10.349
4.963,14.990,2.318,10.351
4.963,15.039,2.384,10.344
4.963,15.479,2.454,10.666
4.963,15.820,2.524,10.341
4.963,16.162,2.560,10.328
4.963,16.504,2.582,10.535
4.963,16.553,2.599,10.302
4.963,16.602,2.608,10.314
4.963,16.650,2.608,10.361
4.963,16.650,2.608,10.350
4.963,16.650,2.608,10.351
4.963,16.699,2.608,10.350
4.963,16.699,2.608,10.353
4.963,16.650,2.608,10.398
4.963,16.748,2.604,10.349
4.963,16.699,2.599,10.355
4.963,16.699,2.599,10.350
4.963,16.699,2.604,10.349
4.963,16.748,2.599,10.349
4.963,16.699,2.599,9.334
4.963,16.699,2.604,10.351
4.963,16.699,2.604,10.349
4.963,16.748,2.604,9.349
4.963,16.699,2.604,10.350
4.963,16.748,2.604,10.354
4.963,16.748,2.608,10.352
4.963,16.797,2.604,10.353
4.963,16.797,2.604,10.369
4.963,16.797,2.604,10.389
4.963,16.797,2.608,10.354
4.963,16.797,2.604,10.354
4.963,16.748,2.599,10.353
4.963,16.748,2.604,10.348
4.963,16.748,2.604,10.366
4.963,16.797,2.612,10.381
4.963,16.797,2.608,10.366
4.963,16.846,2.608,10.390
4.963,16.797,2.612,10.351
4.963,16.797,2.608,10.351
4.963,16.846,2.608,10.352
4.963,16.846,2.608,10.351
4.963,16.846,2.612,10.347
4.963,16.846,2.608,10.351
4.963,16.797,2.608,10.349
4.963,16.846,2.604,10.347
4.963,16.846,2.608,10.436
4.963,16.846,2.612,10.528
4.963,16.846,2.612,10.327
4.963,16.846,2.612,10.270
4.963,16.846,2.612,9.433
4.963,16.895,2.608,10.368
4.963,16.846,2.617,10.433
4.963,16.846,2.612,10.426
4.963,16.895,2.612,10.436
4.963,16.846,2.617,9.371
4.963,16.846,2.617,10.434
4.963,16.895,2.617,10.374
4.963,16.846,2.612,10.437
4.963,16.895,2.617,10.372
4.963,16.846,2.612,10.433
4.963,16.895,2.612,10.375
4.963,16.895,2.612,10.436
4.963,16.895,2.617,10.370
4.963,16.895,2.617,10.411
4.963,16.895,2.617,9.368
4.963,16.943,2.621,10.372
4.963,16.895,2.621,10.758
4.963,16.895,2.625,10.384
4.963,16.895,2.617,10.366
4.963,16.895,2.617,10.374
4.963,16.895,2.621,10.433
4.963,16.943,2.617,10.375
4.963,16.943,2.621,10.439
4.963,16.943,2.621,10.368
4.963,16.943,2.617,10.432
4.963,16.943,2.617,10.380
4.963,16.895,2.617,10.436
4.963,16.895,2.617,10.375
4.963,16.943,2.621,10.440
4.963,16.943,2.617,10.371
4.963,16.895,2.617,10.436
4.963,16.943,2.621,10.379
4.963,16.943,2.617,10.436
4.963,16.895,2.617,10.370
4.963,16.943,2.621,10.438
4.963,16.943,2.625,10.370
4.963,16.943,2.625,10.428
4.963,16.943,2.621,10.371
4.963,16.943,2.625,9.483
4.963,16.943,2.621,10.320
4.963,16.992,2.621,10.371
4.963,16.992,2.621,10.437
4.963,16.992,2.621,10.370
4.963,16.943,2.621,10.434
4.963,16.943,2.625,10.375
4.963,16.992,2.625,10.435
4.963,16.992,2.625,10.370
4.963,16.992,2.625,10.437
4.963,16.992,2.625,10.369
4.963,16.992,2.621,10.429
4.963,16.943,2.621,10.368
1.112,16.992,2.625,10.374
1.112,16.992,2.625,10.440
1.112,16.992,2.621,10.400
1.112,16.992,2.617,10.384
1.112,16.992,2.608,10.495
1.112,16.992,2.608,10.370
1.112,16.992,2.604,10.373
1.112,16.943,2.599,9.442
1.112,16.992,2.573,10.460
1.112,16.943,2.533,10.447
