u[V],p[bar],s[mm] 
8.35,4.868,36.279
8.34,4.859,36.279
8.33,4.859,36.23
8.32,4.845,36.182
8.31,4.845,36.182
8.3,4.832,36.182
8.29,4.832,36.084
8.28,4.818,36.084
8.27,4.818,35.986
8.26,4.805,36.035
8.25,4.805,36.035
8.24,4.796,35.986
8.23,4.791,35.938
8.22,4.778,35.889
8.21,4.773,35.938
8.2,4.764,35.889
8.19,4.769,35.889
8.18,4.76,35.791
8.17,4.751,35.791
8.16,4.746,35.791
8.15,4.742,35.791
8.14,4.733,35.742
8.13,4.733,35.742
8.12,4.719,35.645
8.11,4.719,35.645
8.1,4.706,35.596
8.09,4.706,35.596
8.08,4.702,35.547
8.07,4.702,35.498
8.06,4.679,35.498
8.05,4.679,35.498
8.04,4.67,35.449
8.03,4.661,35.449
8.02,4.652,35.4
8.01,4.652,35.352
8,4.643,35.303
7.99,4.643,35.352
7.98,4.63,35.254
7.97,4.634,35.205
7.96,4.621,35.205
7.95,4.616,35.205
7.94,4.607,35.156
7.93,4.607,35.156
7.92,4.598,35.107
7.91,4.594,35.107
7.9,4.589,35.059
7.89,4.58,35.059
7.88,4.571,35.01
7.87,4.576,35.01
7.86,4.562,34.912
7.85,4.562,34.912
7.84,4.553,34.863
7.83,4.553,34.863
7.82,4.535,34.814
7.81,4.535,34.766
7.8,4.522,34.766
7.79,4.517,34.766
7.78,4.504,34.619
7.77,4.508,34.717
7.76,4.499,34.57
7.75,4.499,34.619
7.74,4.486,34.57
7.73,4.482,34.521
7.72,4.473,34.521
7.71,4.468,34.473
7.7,4.464,34.424
7.69,4.459,34.424
7.68,4.455,34.375
7.67,4.45,34.375
7.66,4.441,34.326
7.65,4.428,34.277
7.64,4.432,34.277
7.63,4.419,34.229
7.62,4.419,34.18
7.61,4.41,34.18
7.6,4.401,34.131
7.59,4.396,34.131
7.58,4.392,34.033
7.57,4.383,34.033
7.56,4.374,34.033
7.55,4.369,33.984
7.54,4.36,33.936
7.53,4.36,33.936
7.52,4.342,33.887
7.51,4.347,33.838
7.5,4.338,33.838
7.49,4.338,33.789
7.48,4.329,33.74
7.47,4.32,33.74
7.46,4.315,33.691
7.45,4.311,33.643
7.44,4.306,33.643
7.43,4.302,33.594
7.42,4.288,33.545
7.41,4.288,33.496
7.4,4.279,33.447
7.39,4.275,33.447
7.38,4.27,33.398
7.37,4.257,33.398
7.36,4.253,33.301
7.35,4.244,33.301
7.34,4.244,33.252
7.33,4.235,33.203
7.32,4.23,33.203
7.31,4.221,33.154
7.3,4.217,33.105
7.29,4.208,33.105
7.28,4.208,33.057
7.27,4.194,32.959
7.26,4.194,32.959
7.25,4.185,32.959
7.24,4.185,32.861
7.23,4.176,32.813
7.22,4.167,32.861
7.21,4.163,32.764
7.2,4.158,32.764
7.19,4.145,32.715
7.18,4.145,32.715
7.17,4.14,32.666
7.16,4.136,32.617
7.15,4.127,32.568
7.14,4.127,32.568
7.13,4.113,32.52
7.12,4.113,32.52
7.11,4.1,32.422
7.1,4.104,32.422
7.09,4.091,32.373
7.08,4.082,32.324
7.07,4.073,32.275
7.06,4.073,32.275
7.05,4.064,32.227
7.04,4.064,32.178
7.03,4.055,32.08
7.02,4.05,32.129
7.01,4.042,32.031
7,4.037,32.031
6.99,4.024,31.934
6.98,4.024,31.885
6.97,4.01,31.885
6.96,4.01,31.836
6.95,4.001,31.836
6.94,4.001,31.787
6.93,3.983,31.689
6.92,3.983,31.689
6.91,3.974,31.592
6.9,3.974,31.592
6.89,3.956,31.592
6.88,3.956,31.543
6.87,3.952,31.445
6.86,3.947,31.396
6.85,3.938,31.396
6.84,3.943,31.348
6.83,3.929,31.299
6.82,3.925,31.25
6.81,3.916,31.299
6.8,3.916,31.201
6.79,3.907,31.152
6.78,3.898,31.104
6.77,3.893,31.104
6.76,3.893,31.055
6.75,3.88,31.006
6.74,3.875,30.957
6.73,3.866,30.908
6.72,3.866,30.908
6.71,3.853,30.811
6.7,3.848,30.762
6.69,3.844,30.713
6.68,3.844,30.713
6.67,3.83,30.664
6.66,3.83,30.664
6.65,3.817,30.615
6.64,3.817,30.518
6.63,3.808,30.518
6.62,3.804,30.469
6.61,3.79,30.42
6.6,3.795,30.371
6.59,3.786,30.322
6.58,3.777,30.273
6.57,3.772,30.273
6.56,3.759,30.176
6.55,3.754,30.127
6.54,3.75,30.078
6.53,3.745,30.078
6.52,3.732,30.029
6.51,3.732,29.98
6.5,3.727,29.932
6.49,3.718,29.883
6.48,3.709,29.834
6.47,3.714,29.785
6.46,3.7,29.736
6.45,3.7,29.736
6.44,3.691,29.639
6.43,3.682,29.639
6.42,3.673,29.59
6.41,3.678,29.541
6.4,3.664,29.492
6.39,3.669,29.492
6.38,3.655,29.395
6.37,3.651,29.346
6.36,3.642,29.346
6.35,3.633,29.297
6.34,3.628,29.199
6.33,3.619,29.15
6.32,3.619,29.15
6.31,3.611,29.053
6.3,3.602,29.004
6.29,3.593,28.955
6.28,3.588,28.906
6.27,3.584,28.857
6.26,3.584,28.809
6.25,3.57,28.809
6.24,3.57,28.76
6.23,3.561,28.711
6.22,3.561,28.662
6.21,3.548,28.613
6.2,3.548,28.613
6.19,3.539,28.516
6.18,3.534,28.467
6.17,3.53,28.467
6.16,3.525,28.369
6.15,3.512,28.32
6.14,3.503,28.271
6.13,3.498,28.174
6.12,3.489,28.125
6.11,3.494,28.076
6.1,3.48,28.076
6.09,3.48,27.979
6.08,3.471,27.979
6.07,3.467,27.881
6.06,3.453,27.832
6.05,3.453,27.783
6.04,3.444,27.686
6.03,3.444,27.734
6.02,3.431,27.637
6.01,3.431,27.637
6,3.413,27.588
5.99,3.417,27.49
5.98,3.408,27.441
5.97,3.408,27.393
5.96,3.391,27.344
5.95,3.391,27.295
5.94,3.373,27.197
5.93,3.368,27.1
5.92,3.364,27.1
5.91,3.359,27.002
5.9,3.359,27.051
5.89,3.346,26.953
5.88,3.35,26.953
5.87,3.337,26.855
5.86,3.332,26.807
5.85,3.328,26.758
5.84,3.319,26.66
5.83,3.319,26.66
5.82,3.31,26.611
5.81,3.301,26.514
5.8,3.292,26.514
5.79,3.296,26.465
5.78,3.283,26.416
5.77,3.283,26.367
5.76,3.274,26.318
5.75,3.269,26.221
5.74,3.256,26.221
5.73,3.256,26.123
5.72,3.247,26.025
5.71,3.242,26.025
5.7,3.238,25.928
5.69,3.233,25.879
5.68,3.22,25.83
5.67,3.215,25.732
5.66,3.211,25.732
5.65,3.211,25.684
5.64,3.193,25.586
5.63,3.193,25.537
5.62,3.184,25.488
5.61,3.179,25.488
5.6,3.171,25.391
5.59,3.171,25.391
5.58,3.166,25.342
5.57,3.162,25.244
5.56,3.148,25.195
5.55,3.148,25.098
5.54,3.139,25.098
5.53,3.126,25
5.52,3.126,24.951
5.51,3.121,24.902
5.5,3.117,24.854
5.49,3.108,24.805
5.48,3.094,24.756
5.47,3.09,24.658
5.46,3.081,24.658
5.45,3.085,24.609
5.44,3.072,24.561
5.43,3.067,24.463
5.42,3.063,24.365
5.41,3.058,24.365
5.4,3.049,24.268
5.39,3.045,24.219
5.38,3.036,24.121
5.37,3.031,24.072
5.36,3.027,24.072
5.35,3.018,23.926
5.34,3.004,23.877
5.33,3.009,23.828
5.32,3,23.828
5.31,2.982,23.682
5.3,2.986,23.682
5.29,2.977,23.633
5.28,2.973,23.535
5.27,2.964,23.486
5.26,2.964,23.486
5.25,2.959,23.34
5.24,2.959,23.34
5.23,2.946,23.242
5.22,2.937,23.193
5.21,2.937,23.145
5.2,2.928,23.096
5.19,2.919,22.998
5.18,2.919,22.949
5.17,2.901,22.852
5.16,2.897,22.803
5.15,2.897,22.803
5.14,2.888,22.705
5.13,2.883,22.607
5.12,2.874,22.559
5.11,2.87,22.461
5.1,2.861,22.461
5.09,2.856,22.412
5.08,2.852,22.314
5.07,2.847,22.266
5.06,2.838,22.217
5.05,2.838,22.217
5.04,2.825,22.07
5.03,2.825,22.021
5.02,2.811,21.973
5.01,2.807,21.924
5,2.807,21.875
4.99,2.802,21.826
4.98,2.789,21.729
4.97,2.789,21.68
4.96,2.775,21.582
4.95,2.775,21.533
4.94,2.771,21.484
4.93,2.757,21.436
4.92,2.753,21.387
4.91,2.744,21.289
4.9,2.744,21.24
4.89,2.731,21.24
4.88,2.726,21.143
4.87,2.717,21.045
4.86,2.717,20.996
4.85,2.713,20.947
4.84,2.699,20.898
4.83,2.695,20.801
4.82,2.69,20.752
4.81,2.681,20.654
4.8,2.686,20.605
4.79,2.677,20.605
4.78,2.672,20.508
4.77,2.659,20.459
4.76,2.65,20.361
4.75,2.65,20.313
4.74,2.645,20.166
4.73,2.641,20.166
4.72,2.632,20.117
4.71,2.627,20.068
4.7,2.618,19.922
4.69,2.614,19.873
4.68,2.609,19.824
4.67,2.6,19.775
4.66,2.591,19.678
4.65,2.587,19.629
4.64,2.587,19.58
4.63,2.578,19.531
4.62,2.578,19.531
4.61,2.564,19.434
4.6,2.555,19.238
4.59,2.551,19.238
4.58,2.546,19.189
4.57,2.542,19.092
4.56,2.528,19.092
4.55,2.528,19.043
4.54,2.519,18.896
4.53,2.515,18.848
4.52,2.506,18.799
4.51,2.506,18.75
4.5,2.502,18.701
4.49,2.497,18.604
4.48,2.488,18.506
4.47,2.479,18.506
4.46,2.475,18.457
4.45,2.475,18.311
4.44,2.457,18.262
4.43,2.452,18.164
4.42,2.448,18.164
4.41,2.443,18.115
4.4,2.43,18.018
4.39,2.425,17.969
4.38,2.416,17.871
4.37,2.416,17.822
4.36,2.407,17.773
4.35,2.403,17.725
4.34,2.403,17.627
4.33,2.389,17.578
4.32,2.385,17.578
4.31,2.385,17.432
4.3,2.371,17.383
4.29,2.362,17.334
4.28,2.362,17.285
4.27,2.353,17.188
4.26,2.353,17.139
4.25,2.349,17.09
4.24,2.335,16.992
4.23,2.331,16.943
4.22,2.322,16.895
4.21,2.317,16.846
4.2,2.317,16.699
4.19,2.304,16.65
4.18,2.299,16.602
4.17,2.291,16.553
4.16,2.291,16.504
4.15,2.282,16.455
4.14,2.277,16.357
4.13,2.273,16.26
4.12,2.264,16.211
4.11,2.264,16.162
4.1,2.255,16.113
4.09,2.25,16.064
4.08,2.241,15.967
4.07,2.232,15.869
4.06,2.228,15.869
4.05,2.223,15.723
4.04,2.219,15.723
4.03,2.205,15.625
4.02,2.201,15.625
4.01,2.196,15.527
4,2.196,15.43
3.99,2.187,15.43
3.98,2.178,15.283
3.97,2.169,15.234
3.96,2.169,15.186
3.95,2.165,15.137
3.94,2.156,14.99
3.93,2.142,14.99
3.92,2.142,14.941
3.91,2.133,14.893
3.9,2.133,14.746
3.89,2.124,14.746
3.88,2.12,14.648
3.87,2.111,14.6
3.86,2.106,14.502
3.85,2.102,14.502
3.84,2.093,14.404
3.83,2.084,14.355
3.82,2.084,14.258
3.81,2.075,14.16
3.8,2.071,14.111
3.79,2.062,14.063
3.78,2.048,13.965
3.77,2.053,13.965
3.76,2.044,13.867
3.75,2.035,13.818
3.74,2.039,13.77
3.73,2.021,13.623
3.72,2.012,13.623
3.71,2.012,13.574
3.7,2.008,13.525
3.69,2.003,13.477
3.68,1.999,13.379
3.67,1.99,13.33
3.66,1.985,13.33
3.65,1.981,13.232
3.64,1.963,13.086
3.63,1.963,12.988
3.62,1.958,12.988
3.61,1.954,12.939
3.6,1.945,12.891
3.59,1.936,12.793
3.58,1.936,12.842
3.57,1.927,12.646
3.56,1.922,12.646
3.55,1.918,12.646
3.54,1.909,12.549
3.53,1.904,12.451
3.52,1.9,12.451
3.51,1.895,12.354
3.5,1.886,12.305
3.49,1.886,12.256
3.48,1.873,12.256
3.47,1.868,12.109
3.46,1.864,12.109
3.45,1.851,12.012
3.44,1.846,12.012
3.43,1.846,11.865
3.42,1.842,11.865
3.41,1.824,11.816
3.4,1.824,11.719
3.39,1.815,11.719
3.38,1.81,11.67
3.37,1.806,11.572
3.36,1.797,11.523
3.35,1.788,11.475
3.34,1.788,11.426
3.33,1.774,11.377
3.32,1.77,11.279
3.31,1.77,11.279
3.3,1.756,11.23
3.29,1.761,11.133
3.28,1.747,11.084
3.27,1.738,11.035
3.26,1.738,11.035
3.25,1.729,10.889
3.24,1.725,10.889
3.23,1.716,10.791
3.22,1.716,10.791
3.21,1.702,10.742
3.2,1.702,10.742
3.19,1.693,10.693
3.18,1.689,10.596
3.17,1.684,10.498
3.16,1.68,10.498
3.15,1.666,10.4
3.14,1.666,10.352
3.13,1.657,10.303
3.12,1.653,10.254
3.11,1.644,10.205
3.1,1.64,10.205
3.09,1.635,10.156
3.08,1.626,10.107
3.07,1.622,10.01
3.06,1.617,10.01
3.05,1.608,9.912
3.04,1.604,9.912
3.03,1.599,9.814
3.02,1.586,9.766
3.01,1.586,9.717
3,1.577,9.668
2.99,1.572,9.57
2.98,1.568,9.521
2.97,1.559,9.473
2.96,1.559,9.521
2.95,1.545,9.424
2.94,1.545,9.375
2.93,1.532,9.326
2.92,1.532,9.326
2.91,1.527,9.229
2.9,1.514,9.18
2.89,1.505,9.131
2.88,1.505,9.082
2.87,1.5,9.033
2.86,1.487,9.033
2.85,1.482,8.936
2.84,1.482,8.887
2.83,1.473,8.838
2.82,1.469,8.789
2.81,1.46,8.74
2.8,1.455,8.691
2.79,1.451,8.643
2.78,1.442,8.643
2.77,1.442,8.545
2.76,1.428,8.545
2.75,1.424,8.447
2.74,1.415,8.447
2.73,1.415,8.398
2.72,1.406,8.35
2.71,1.402,8.301
2.7,1.388,8.252
2.69,1.388,8.203
2.68,1.388,8.154
2.67,1.379,8.154
2.66,1.37,8.057
2.65,1.37,8.057
2.64,1.357,8.008
2.63,1.352,7.959
2.62,1.343,7.91
2.61,1.343,7.861
2.6,1.334,7.813
2.59,1.33,7.764
2.58,1.321,7.666
2.57,1.312,7.666
2.56,1.303,7.617
2.55,1.303,7.617
2.54,1.298,7.52
2.53,1.289,7.52
2.52,1.285,7.52
2.51,1.28,7.373
2.5,1.271,7.373
2.49,1.262,7.324
2.48,1.262,7.324
2.47,1.253,7.227
2.46,1.249,7.275
2.45,1.244,7.178
2.44,1.24,7.178
2.43,1.231,7.08
2.42,1.226,7.08
2.41,1.222,6.982
2.4,1.208,6.982
2.39,1.2,6.885
2.38,1.186,6.885
2.37,1.186,6.836
2.36,1.182,6.787
2.35,1.177,6.738
2.34,1.173,6.689
2.33,1.159,6.641
2.32,1.159,6.592
2.31,1.155,6.592
2.3,1.15,6.494
2.29,1.141,6.494
2.28,1.132,6.494
2.27,1.132,6.494
2.26,1.123,6.445
2.25,1.123,6.396
2.24,1.114,6.348
2.23,1.101,6.299
2.22,1.096,6.25
2.21,1.096,6.201
2.2,1.083,6.201
2.19,1.087,6.152
2.18,1.074,6.104
2.17,1.065,6.104
2.16,1.06,6.055
2.15,1.051,6.006
2.14,1.051,5.957
2.13,1.042,5.957
2.12,1.033,5.859
2.11,1.029,5.859
2.1,1.024,5.811
2.09,1.02,5.811
2.08,1.015,5.713
2.07,1.006,5.664
2.06,1.002,5.664
2.05,0.997,5.664
2.04,0.988,5.615
2.03,0.984,5.518
2.02,0.975,5.518
2.01,0.971,5.518
2,0.966,5.469
1.99,0.962,5.42
1.98,0.953,5.42
1.97,0.948,5.371
1.96,0.939,5.322
1.95,0.935,5.273
1.94,0.926,5.273
1.93,0.926,5.176
1.92,0.912,5.176
1.91,0.903,5.127
1.9,0.903,5.127
1.89,0.894,5.078
1.88,0.89,5.029
1.87,0.885,5.029
1.86,0.881,4.98
1.85,0.867,4.932
1.84,0.867,4.883
1.83,0.854,4.883
1.82,0.849,4.834
1.81,0.849,4.834
1.8,0.84,4.785
1.79,0.836,4.736
1.78,0.827,4.688
1.77,0.818,4.688
1.76,0.813,4.639
1.75,0.804,4.541
1.74,0.8,4.541
1.73,0.791,4.541
1.72,0.791,4.541
1.71,0.782,4.492
1.7,0.782,4.443
1.69,0.773,4.443
1.68,0.764,4.395
1.67,0.76,4.346
1.66,0.755,4.346
1.65,0.746,4.297
1.64,0.742,4.297
1.63,0.742,4.248
1.62,0.728,4.199
1.61,0.728,4.199
1.6,0.71,4.15
1.59,0.71,4.15
1.58,0.706,4.102
1.57,0.697,4.053
1.56,0.692,4.004
1.55,0.688,3.955
1.54,0.683,3.906
1.53,0.674,3.955
1.52,0.661,3.857
1.51,0.661,3.857
1.5,0.652,3.857
1.49,0.652,3.809
1.48,0.643,3.76
1.47,0.643,3.76
1.46,0.629,3.711
1.45,0.62,3.662
1.44,0.616,3.711
1.43,0.616,3.613
1.42,0.602,3.564
1.41,0.598,3.564
1.4,0.589,3.564
1.39,0.589,3.516
1.38,0.58,3.516
1.37,0.575,3.467
1.36,0.571,3.467
1.35,0.557,3.369
1.34,0.553,3.32
1.33,0.548,3.32
1.32,0.544,3.271
1.31,0.535,3.271
1.3,0.531,3.223
1.29,0.522,3.174
1.28,0.517,3.174
1.27,0.508,3.174
1.26,0.499,3.125
1.25,0.499,3.076
1.24,0.495,3.076
1.23,0.498,3.076
1.22,0.489,3.027
1.21,0.489,2.979
1.2,0.483,2.979
1.19,0.48,2.93
1.18,0.477,2.881
1.17,0.474,2.881
1.16,0.468,2.832
1.15,0.465,2.881
1.14,0.462,2.783
1.13,0.453,2.783
1.12,0.45,2.783
1.11,0.448,2.734
1.1,0.442,2.734
1.09,0.442,2.734
1.08,0.436,2.686
1.07,0.433,2.686
1.06,0.427,2.637
1.05,0.424,2.637
1.04,0.415,2.539
1.03,0.418,2.539
1.02,0.412,2.49
1.01,0.412,2.49
1,0.406,2.49
0.99,0.4,2.441
0.98,0.4,2.393
0.97,0.391,2.393
0.96,0.385,2.344
0.95,0.382,2.344
0.94,0.379,2.344
0.93,0.373,2.295
0.92,0.368,2.246
0.91,0.362,2.246
0.9,0.362,2.246
0.89,0.359,2.197
0.88,0.356,2.148
0.87,0.353,2.148
0.86,0.347,2.1
0.85,0.344,2.1
0.84,0.338,2.1
0.83,0.329,2.002
0.82,0.326,2.051
0.81,0.32,1.953
0.8,0.317,1.953
0.79,0.317,1.953
0.78,0.311,1.953
0.77,0.311,1.855
0.76,0.302,1.855
0.75,0.299,1.855
0.74,0.297,1.855
0.73,0.294,1.807
0.72,0.282,1.807
0.71,0.285,1.709
0.7,0.276,1.709
0.69,0.276,1.709
0.68,0.276,1.709
0.67,0.27,1.66
0.66,0.264,1.611
0.65,0.258,1.611
0.64,0.258,1.563
0.63,0.252,1.563
0.62,0.246,1.514
0.61,0.24,1.514
0.6,0.237,1.514
0.59,0.24,1.416
0.58,0.237,1.465
0.57,0.231,1.416
0.56,0.225,1.465
0.55,0.22,1.367
0.54,0.217,1.367
0.53,0.214,1.318
0.52,0.211,1.318
0.51,0.208,1.318
0.5,0.205,1.27
0.49,0.199,1.27
0.48,0.193,1.221
0.47,0.19,1.172
0.46,0.187,1.172
0.45,0.178,1.172
0.44,0.178,1.123
0.43,0.175,1.074
0.42,0.169,1.123
0.41,0.169,1.074
0.4,0.169,1.074
0.39,0.163,1.025
0.38,0.16,1.025
0.37,0.16,1.074
0.36,0.151,1.025
0.35,0.143,0.977
0.34,0.137,0.928
0.33,0.14,0.928
0.32,0.131,0.928
0.31,0.119,0.879
0.3,0.119,0.879
0.29,0.116,0.781
0.28,0.113,0.732
0.27,0.107,0.781
0.26,0.104,0.781
0.25,0.098,0.781
0.24,0.098,0.732
0.23,0.095,0.732
0.22,0.092,0.732
0.21,0.089,0.684
0.2,0.083,0.635
0.19,0.08,0.635
0.18,0.074,0.586
0.17,0.069,0.635
0.16,0.063,0.586
0.15,0.063,0.537
0.14,0.06,0.537
0.13,0.057,0.537
0.12,0.054,0.488
0.11,0.045,0.488
0.1,0.006,0.342
0.09,0.003,0.342
0.08,0.003,0.293
0.07,0,0.342
0.06,0.003,0.293
0.05,0,0.293
0.04,0.003,0.244
0.03,0.003,0.293
0.02,0.003,0.293
0.01,0.003,0.244
0,-0.003,0.244
0,0.003,-0.049
0.01,0.003,-0.049
0.02,0.003,-0.049
0.03,0.003,0
0.04,0.003,-0.049
0.05,0,-0.049
0.06,0.003,0
0.07,0.003,0
0.08,0,0
0.09,0.003,0
0.1,0,-0.049
0.11,0.003,0
0.12,0.003,-0.049
0.13,0,0
0.14,0.003,0
0.15,0.018,-0.049
0.16,0.027,-0.049
0.17,0.027,-0.049
0.18,0.03,0
0.19,0.039,0
0.2,0.042,-0.049
0.21,0.042,0
0.22,0.051,-0.049
0.23,0.051,0.049
0.24,0.057,-0.049
0.25,0.06,0
0.26,0.063,0
0.27,0.069,0
0.28,0.071,0
0.29,0.077,0
0.3,0.077,0.049
0.31,0.086,0.049
0.32,0.089,0
0.33,0.092,0.049
0.34,0.098,0.049
0.35,0.101,0.049
0.36,0.107,0.049
0.37,0.107,0.098
0.38,0.119,0.049
0.39,0.122,0.146
0.4,0.122,0.098
0.41,0.128,0.098
0.42,0.131,0.098
0.43,0.14,0.146
0.44,0.14,0.146
0.45,0.145,0.146
0.46,0.145,0.195
0.47,0.151,0.146
0.48,0.151,0.146
0.49,0.16,0.146
0.5,0.166,0.195
0.51,0.169,0.244
0.52,0.169,0.244
0.53,0.178,0.244
0.54,0.181,0.244
0.55,0.184,0.244
0.56,0.196,0.244
0.57,0.196,0.293
0.58,0.196,0.293
0.59,0.202,0.342
0.6,0.205,0.293
0.61,0.211,0.342
0.62,0.211,0.342
0.63,0.217,0.342
0.64,0.22,0.342
0.65,0.228,0.391
0.66,0.231,0.342
0.67,0.237,0.391
0.68,0.231,0.342
0.69,0.24,0.391
0.7,0.246,0.439
0.71,0.249,0.439
0.72,0.252,0.439
0.73,0.261,0.488
0.74,0.261,0.488
0.75,0.267,0.537
0.76,0.27,0.488
0.77,0.273,0.537
0.78,0.279,0.488
0.79,0.282,0.537
0.8,0.282,0.537
0.81,0.291,0.586
0.82,0.294,0.586
0.83,0.297,0.586
0.84,0.299,0.635
0.85,0.305,0.635
0.86,0.305,0.586
0.87,0.311,0.635
0.88,0.314,0.684
0.89,0.32,0.732
0.9,0.323,0.732
0.91,0.329,0.732
0.92,0.332,0.684
0.93,0.338,0.732
0.94,0.344,0.781
0.95,0.347,0.732
0.96,0.353,0.732
0.97,0.359,0.83
0.98,0.356,0.781
0.99,0.362,0.781
1,0.365,0.83
1.01,0.371,0.83
1.02,0.373,0.83
1.03,0.382,0.879
1.04,0.379,0.879
1.05,0.388,0.879
1.06,0.394,0.879
1.07,0.391,0.928
1.08,0.403,0.928
1.09,0.403,0.928
1.1,0.406,0.977
1.11,0.412,0.977
1.12,0.415,1.025
1.13,0.421,0.977
1.14,0.424,1.025
1.15,0.433,1.025
1.16,0.433,0.977
1.17,0.442,1.074
1.18,0.439,1.074
1.19,0.445,1.123
1.2,0.45,1.172
1.21,0.453,1.123
1.22,0.456,1.172
1.23,0.465,1.172
1.24,0.465,1.172
1.25,0.468,1.221
1.26,0.477,1.221
1.27,0.477,1.221
1.28,0.48,1.221
1.29,0.48,1.27
1.3,0.492,1.318
1.31,0.492,1.318
1.32,0.492,1.27
1.33,0.499,1.318
1.34,0.499,1.318
1.35,0.508,1.367
1.36,0.535,1.465
1.37,0.535,1.465
1.38,0.531,1.465
1.39,0.535,1.416
1.4,0.544,1.465
1.41,0.544,1.465
1.42,0.557,1.563
1.43,0.548,1.514
1.44,0.571,1.514
1.45,0.575,1.563
1.46,0.584,1.563
1.47,0.584,1.611
1.48,0.593,1.611
1.49,0.593,1.611
1.5,0.607,1.66
1.51,0.602,1.66
1.52,0.616,1.66
1.53,0.62,1.66
1.54,0.634,1.709
1.55,0.638,1.709
1.56,0.638,1.758
1.57,0.652,1.807
1.58,0.652,1.807
1.59,0.661,1.807
1.6,0.665,1.807
1.61,0.665,1.807
1.62,0.679,1.855
1.63,0.674,1.855
1.64,0.692,1.855
1.65,0.692,1.904
1.66,0.706,1.953
1.67,0.701,1.904
1.68,0.724,1.953
1.69,0.719,2.002
1.7,0.724,2.002
1.71,0.737,2.051
1.72,0.737,2.051
1.73,0.746,2.051
1.74,0.751,2.1
1.75,0.76,2.1
1.76,0.76,2.1
1.77,0.777,2.148
1.78,0.777,2.148
1.79,0.786,2.148
1.8,0.786,2.197
1.81,0.795,2.197
1.82,0.795,2.246
1.83,0.813,2.246
1.84,0.809,2.295
1.85,0.822,2.295
1.86,0.827,2.295
1.87,0.831,2.344
1.88,0.836,2.344
1.89,0.849,2.344
1.9,0.849,2.393
1.91,0.849,2.393
1.92,0.858,2.393
1.93,0.876,2.49
1.94,0.876,2.49
1.95,0.881,2.49
1.96,0.89,2.539
1.97,0.89,2.539
1.98,0.908,2.588
1.99,0.908,2.588
2,0.908,2.637
2.01,0.921,2.637
2.02,0.93,2.686
2.03,0.93,2.686
2.04,0.944,2.734
2.05,0.944,2.686
2.06,0.944,2.734
2.07,0.962,2.734
2.08,0.957,2.783
2.09,0.971,2.832
2.1,0.971,2.832
2.11,0.98,2.832
2.12,0.984,2.832
2.13,0.993,2.93
2.14,0.997,2.881
2.15,1.006,2.93
2.16,1.006,2.93
2.17,1.015,2.93
2.18,1.02,3.027
2.19,1.029,3.076
2.2,1.029,3.027
2.21,1.047,3.076
2.22,1.047,3.125
2.23,1.056,3.125
2.24,1.056,3.174
2.25,1.065,3.174
2.26,1.074,3.223
2.27,1.078,3.174
2.28,1.083,3.271
2.29,1.087,3.271
2.3,1.096,3.271
2.31,1.096,3.32
2.32,1.114,3.32
2.33,1.114,3.369
2.34,1.123,3.418
2.35,1.119,3.369
2.36,1.137,3.467
2.37,1.141,3.467
2.38,1.146,3.516
2.39,1.155,3.516
2.4,1.173,3.564
2.41,1.168,3.564
2.42,1.168,3.613
2.43,1.177,3.662
2.44,1.182,3.662
2.45,1.2,3.662
2.46,1.204,3.711
2.47,1.208,3.76
2.48,1.213,3.809
2.49,1.217,3.76
2.5,1.226,3.809
2.51,1.226,3.809
2.52,1.235,3.857
2.53,1.244,3.906
2.54,1.244,3.857
2.55,1.258,3.906
2.56,1.258,3.955
2.57,1.271,3.955
2.58,1.267,4.004
2.59,1.28,4.053
2.6,1.285,4.053
2.61,1.289,4.102
2.62,1.294,4.102
2.63,1.312,4.15
2.64,1.303,4.15
2.65,1.312,4.199
2.66,1.316,4.199
2.67,1.33,4.248
2.68,1.33,4.297
2.69,1.339,4.297
2.7,1.343,4.297
2.71,1.352,4.346
2.72,1.366,4.395
2.73,1.361,4.395
2.74,1.379,4.492
2.75,1.379,4.443
2.76,1.375,4.492
2.77,1.393,4.541
2.78,1.388,4.541
2.79,1.406,4.59
2.8,1.411,4.59
2.81,1.411,4.688
2.82,1.424,4.688
2.83,1.42,4.688
2.84,1.437,4.785
2.85,1.437,4.785
2.86,1.451,4.785
2.87,1.451,4.834
2.88,1.455,4.883
2.89,1.455,4.883
2.9,1.473,4.932
2.91,1.473,4.98
2.92,1.473,4.98
2.93,1.496,5.029
2.94,1.491,5.029
2.95,1.5,5.078
2.96,1.5,5.127
2.97,1.518,5.176
2.98,1.514,5.225
2.99,1.518,5.225
3,1.518,5.176
3.01,1.541,5.225
3.02,1.536,5.273
3.03,1.559,5.322
3.04,1.554,5.371
3.05,1.554,5.371
3.06,1.568,5.42
3.07,1.572,5.469
3.08,1.586,5.469
3.09,1.586,5.518
3.1,1.595,5.518
3.11,1.595,5.566
3.12,1.604,5.664
3.13,1.604,5.615
3.14,1.622,5.664
3.15,1.622,5.664
3.16,1.631,5.762
3.17,1.631,5.762
3.18,1.644,5.811
3.19,1.644,5.859
3.2,1.657,5.859
3.21,1.662,5.859
3.22,1.666,5.957
3.23,1.671,5.957
3.24,1.68,6.006
3.25,1.689,6.055
3.26,1.698,6.104
3.27,1.698,6.055
3.28,1.711,6.152
3.29,1.707,6.152
3.3,1.711,6.152
3.31,1.72,6.201
3.32,1.729,6.25
3.33,1.729,6.299
